bbrefID,first,last,given,mlbam,retroID,bbrefIDminors,yearDebut,yearRecent
blackbu02,Buddy,Black,Harry Ralston,111034,blacb001,black-002har,1981,1995
blackda01,Dave,Black,David,111032,blacd102,black-002dav,1914,1923
blackdo01,Don,Black,Donald Paul,111033,blacd101,black-002don,1943,1948
blackjo02,Joe,Black,Joseph,111037,blacj103,black-001jos,1943,1957
blackjo01,John,Black,John Falconor,111035,blacj101,black-001joh,1911,1911
blackra01,Ray,Black,Raymond Anthony,605143,blacr001,black-000ray,2018,2020
blackvi01,Vic,Black,Victor Laurence,502195,blacv001,black-001vic,2013,2014
blacket01,Ethan,Blackaby,Ethan Allen,111040,blace103,blacka001eth,1962,1964
blackch01,Charlie,Blackburn,Foster Edwin,111042,blacc101,blackb001fos,1915,1921
blackea01,Earl,Blackburn,Earl Stuart,111041,blace101,blackb001ear,1912,1917
blackge01,George,Blackburn,George W.,111043,blacg102,blackb001geo,1897,1897
blackji01,Jim,Blackburn,James Ray,111044,blacj102,blackb001jam,1948,1951
blackni01,Nick,Blackburn,Robert Nicholas,448147,blacn001,blackb002rob,2007,2012
blackpa01,Paul,Blackburn,Paul Cady,621112,blacp001,blackb000pau,2017,2021
blackro01,Ron,Blackburn,Ronald Hamilton,111045,blacr101,blackb001ron,1958,1959
blackle01,Lena,Blackburne,Russell Aubrey,111046,blacl101,blackb002rus,1910,1929
blackge02,George,Blackerby,George Franklin,111047,blacg101,blacke001geo,1928,1928
blacktr01,Travis,Blackley,Travis Jarred,429715,blact001,blackl001tra,2004,2013
blackch02,Charlie,Blackmon,Charles Cobb,453568,blacc001,blackm002cha,2011,2021
blackew01,Ewell,Blackwell,Ewell,111048,blace102,blackw001ewe,1942,1955
blackfr01,Fred,Blackwell,Frederick William,111049,blacf101,blackw002fre,1917,1919
blackti01,Tim,Blackwell,Timothy P.,111050,blact101,blackw001tim,1974,1983
bladera01,Ray,Blades,Francis Raymond,111051,bladr102,blades001fra,1922,1932
bladtri01,Rick,Bladt,Richard Alan,111052,bladr101,bladt-001ric,1969,1975
blaehge01,George,Blaeholder,George Franklin,111053,blaeg101,blaeho001geo,1925,1936
blaemra01,Rae,Blaemire,Rae Bertrum,111054,blaer101,blaemi001rae,1941,1941
blairaa01,Aaron,Blair,Aaron Daniel,594760,blaia001,blair-001aar,2016,2017
blairbi01,Bill,Blair,William Ellsworth,111061,blaib101,blair-001bil,1888,1888
blairbu01,Buddy,Blair,Louis Nathan,111057,blaib102,blair-001lou,1942,1942
blairca01,Carson,Blair,Carson Reynolds,542942,blaic001,blair-001car,2015,2015
blairde01,Dennis,Blair,Dennis Herman,111056,blaid101,blair-001den,1974,1980
blairfo01,Footsie,Blair,Clarence Vick,111055,blaif101,blair-001cla,1929,1931
blairpa01,Paul,Blair,Paul L. D.,111058,blaip101,blair-003pau,1964,1980
blairwa01,Walter,Blair,Walter Allen,111059,blaiw101,blair-001wal,1907,1915
blairwi01,Willie,Blair,William Allen,111060,blaiw001,blair-001wil,1990,2001
blaisdi01,Dick,Blaisdell,Howard Carleton,111062,blaid102,blaisd001dic,1884,1884
blakeca01,Casey,Blake,William Casey,232694,blakc001,blake-002wil,1999,2011
blakeed01,Ed,Blake,Edward James,111063,blake101,blake-001edw,1951,1957
blakeha01,Harry,Blake,Harry Cooper,111064,blakh101,blake-001har,1894,1899
blakesh01,Sheriff,Blake,John Frederick,111065,blaks101,blake-001joh,1920,1937
blakeli01,Linc,Blakely,Lincoln Howard,111066,blakl101,blakel001lin,1934,1934
blakibo01,Bob,Blakiston,John Robert,111067,blakb101,blakis001bob,1882,1884
--,Ryan,Blakney,Ryan Benjamin,503502,blakr901,blakne000rya,--,--
blaloha01,Hank,Blalock,Hank Joe,408213,blalh001,blaloc001han,2002,2010
blancjo01,Johnny,Blanchard,John Edwin,111068,blanj101,blanch003joh,1955,1965
blancal01,Al,Blanche,Prosper Albert,111069,blana101,blanch001pro,1935,1936
blancan01,Andres,Blanco,Andres Eloy,433217,blana001,blanco001and,2004,2017
blancda01,Damaso,Blanco,Damaso,111070,bland101,blanco001dam,1972,1974
blancgi01,Gil,Blanco,Gilbert Henry,111071,blang101,blanco002gil,1965,1966
blancgr01,Gregor,Blanco,Gregor Miguel,453923,blang001,blanco001gre,2008,2018
blanche01,Henry,Blanco,Henry Ramon,111072,blanh001,blanco001hen,1997,2013
blancos01,Ossie,Blanco,Oswaldo Carlos,111073,blano101,blanco001osw,1970,1974
blancto01,Tony,Blanco,Tony Hemiphere,433592,blant001,blanco001ton,2005,2005
blandna01,Nate,Bland,Nathan Garrett,429280,blann001,bland-001nat,2003,2003
blandfr01,Fred,Blanding,Frederick James,111074,blanf102,blandi001fre,1910,1914
blandal01,Alex,Blandino,Alessandre,607468,blana002,blandi000ale,2018,2021
blankco01,Coonie,Blank,Frank Ignatz,111075,blanc102,blank-001fra,1909,1909
blankfr01,Fred,Blank,Frederick August,111076,blanf101,blank-001fre,1894,1894
blankma01,Matt,Blank,Clarence Matthew,150397,blanm001,blank-001cla,2000,2001
blanktr01,Travis,Blankenhorn,Travis Allan,663905,blant002,blanke002tra,2020,2021
blankcl01,Cliff,Blankenship,Clifford Douglas,111077,blanc103,blanke001cli,1905,1909
blankho01,Homer,Blankenship,Homer,111078,blanh101,blanke001hom,1922,1928
blankke01,Kevin,Blankenship,Kevin DeWayne,111079,blank001,blanke001kev,1988,1990
blankla02,Lance,Blankenship,Lance Robert,111080,blanl001,blanke001lan,1988,1993
blankte01,Ted,Blankenship,Theodore,111081,blant101,blanke001the,1922,1930
blankky01,Kyle,Blanks,Kyle Nathaniel,452035,blank002,blanks001kyl,2009,2015
blankla01,Larvell,Blanks,Larvell,111082,blanl101,blanks001lar,1972,1980
blantcy01,Cy,Blanton,Darrell Elijah,111083,blanc101,blanto001dar,1934,1942
blantjo01,Joe,Blanton,Joseph Matthew,430599,blanj001,blanto001jos,2004,2017
--,Cory,Blaser,Cory Steven,484183,blasc901,blaser000cor,--,--
blashja01,Jabari,Blash,Jabari Jerell,518466,blasj001,blash-001jab,2016,2018
blasido01,Don,Blasingame,Don Lee,111084,blasd101,blasin001don,1955,1966
blasiwa01,Wade,Blasingame,Wade Allen,111085,blasw101,blasin001wad,1963,1972
blassst01,Steve,Blass,Stephen Robert,111086,blass101,blass-001ste,1964,1974
blatest01,Steve,Blateric,Stephen Lawrence,111087,blats101,blater001ste,1971,1975
blatnjo01,Johnny,Blatnik,John Louis,111088,blatj101,blatni001joh,1948,1950
blattbu01,Buddy,Blattner,Robert Garnett,111089,blatb101,blattn001rob,1942,1949
blausje01,Jeff,Blauser,Jeffrey Michael,111090,blauj001,blause001jef,1987,1999
blauvhe01,Harvey,Blauvelt,Harvey King,111091,blauh101,blauve001hen,1890,1890
blaylbo01,Bob,Blaylock,Robert Edward,111094,blayb101,blaylo001rob,1956,1959
blaylga01,Gary,Blaylock,Gary Nelson,111092,blayg101,blaylo001gar,1959,1959
blaylma01,Marv,Blaylock,Marvin Edward,111093,blaym101,blaylo001mar,1950,1957
blazemi01,Michael,Blazek,Michael Robert,518468,blazm001,blazek001mic,2013,2019
blaziro01,Ron,Blazier,Ronald Patrick,111095,blazr001,blazie001ron,1996,1997
blefacu01,Curt,Blefary,Curtis Leroy,111096,blefc101,blefar001cur,1965,1972
bleicje01,Jeremy,Bleich,Jeremy Michael,542946,bleij001,bleich001jer,2018,2018
bleieri01,Richard,Bleier,Richard Sidney,542947,bleir001,bleier001ric,2016,2021
blemkra01,Ray,Blemker,Raymond,111097,blemr101,blemke001ray,1960,1960
blessik01,Ike,Blessitt,Isaiah,111098,blesi101,blessi001isi,1972,1972
blethcl01,Clarence,Blethen,Clarence Waldo,111099,bletc101,blethe001cla,1923,1929
blevije01,Jerry,Blevins,Jerry Richard,460283,blevj001,blevin002jer,2007,2019
blewebo01,Bob,Blewett,Robert Lawrence,111100,blewb101,blewet001rob,1902,1902
blewesc01,Scott,Blewett,Scott Thomas,656240,blews001,blewet000sco,2020,2021
blighne01,Ned,Bligh,Edwin Forrest,111101,blign101,bligh-001ned,1886,1890
blissel01,Elmer,Bliss,Elmer Ward,111102,blise101,bliss-001elm,1903,1904
blissfr01,Frank,Bliss,Frank Eugene,111103,blisf101,bliss-001fra,1878,1878
blissja01,Jack,Bliss,John Joseph Albert,111104,blisj101,bliss-001joh,1908,1912
blockbr01,Bruno,Block,James John,111105,blocb101,block-001jam,1907,1914
blockcy01,Cy,Block,Seymour,111106,blocc101,block-001sey,1942,1946
blockte01,Terry,Blocker,Terry Fennell,111107,bloct001,blocke001ter,1985,1989
bloggwe01,Wes,Blogg,Wesley Collins,111108,blogw101,blogg-001wes,1883,1883
blombro01,Ron,Blomberg,Ronald Mark,111109,blomr101,blombe001ron,1969,1978
blomdbe01,Ben,Blomdahl,Benjamin Earl,111110,blomb001,blomda001ben,1995,1995
blongjo01,Joe,Blong,Joseph Myles,111111,blonj101,blong-001joe,1875,1877
bloodji01,Jimmy,Bloodworth,James Henry,111112,blooj101,bloodw001jam,1937,1951
bloombu01,Bud,Bloomfield,Clyde Stalcup,111113,bloob101,bloomf001cly,1963,1964
bloomwi01,Willie,Bloomquist,William Paul,217100,bloow001,bloomq001wil,2002,2015
blossgr01,Greg,Blosser,Gregory Brent,111114,blosg001,blosse001gre,1993,1994
blottja01,Jack,Blott,John Leonard,111115,blotj101,blott-001joh,1924,1924
--,Rick,Blount,Rick,431016,blour701,blount000ric,--,--
blowemi01,Mike,Blowers,Michael Roy,111116,blowm001,blower001mic,1989,1999
bluebe01,Bert,Blue,Bird Wayne,111117,blueb101,blue--001bir,1908,1908
bluelu01,Lu,Blue,Luzerne Atwell,111118,bluel101,blue--001luz,1921,1933
bluevi01,Vida,Blue,Vida Rochelle,111119,bluev001,blue--001vid,1969,1986
bluegos01,Ossie,Bluege,Oswald Louis,111120,blueo102,bluege001osw,1922,1939
bluegot01,Otto,Bluege,Otto Adam,111121,blueo101,bluege001ott,1932,1933
bluejji01,Jim,Bluejacket,James,111122,bluej101,blueja001jam,1914,1916
bluhmre01,Red,Bluhm,Harvey Fred,111123,bluhr101,bluhm-001har,1918,1918
blumge01,Geoff,Blum,Geoffrey Edward,150398,blumg001,blum--001geo,1999,2012
blumaja01,Jaime,Bluma,James Andrew,111124,blumj001,bluma-001jam,1996,1996
blumecl01,Clint,Blume,Clinton Willis,111125,blumc101,blume-001cli,1922,1923
blylebe01,Bert,Blyleven,Rik Aalbert,111126,blylb001,blylev001rik,1970,1992
blyzkmi01,Mike,Blyzka,Michael John,111127,blyzm101,blyzka001mic,1953,1954
boakch01,Chet,Boak,Chester Robert,111128,boakc101,boak--001che,1960,1961
boardch01,Charlie,Boardman,Charles Louis,111129,boarc101,boardm001cha,1913,1915
boardfr01,Frederick,Boardman,Frederick Stanley,111130,boarf101,boardm001fre,1874,1874
bobbra01,Randy,Bobb,Mark Randall,111131,bobbr101,bobb--001mar,1968,1969
bocachi01,Hiram,Bocachica,Hiram Colon,150375,bocah001,bocach001hir,2000,2007
boccajo01,John,Boccabella,John Dominic,111132,boccj101,boccab001joh,1963,1974
bocekmi01,Milt,Bocek,Milton Francis,111133,bocem101,bocek-001mil,1933,1934
bochtbr01,Bruce,Bochte,Bruce Anton,111134,bochb001,bochte001bru,1974,1986
bochtdo01,Doug,Bochtler,Douglas Eugene,111135,bochd001,bochtl001dou,1995,2000
bochybr02,Brett,Bochy,Brett,594762,bochb003,bochy-001bre,2014,2015
bochybr01,Bruce,Bochy,Bruce Douglas,111136,bochb002,bochy-001bru,1978,1987
bockmed01,Eddie,Bockman,Joseph Edward,111137,bocke101,bockma001jos,1946,1949
bockura01,Randy,Bockus,Randy Walter,111138,bockr001,bockus001ran,1986,1989
bococbr01,Brian,Bocock,Brian William,501814,bocob001,bocock001bri,2008,2010
boddimi01,Mike,Boddicker,Michael James,111139,boddm001,boddic001mic,1980,1993
bodiepi01,Ping,Bodie,Frank Stephen,111140,bodip101,bodie-002fra,1911,1921
boeckto01,Tony,Boeckel,Norman Doxie,111141,boect101,boecke001nor,1917,1923
boehlge01,George,Boehler,George Henry,111142,boehg101,boehle001geo,1912,1926
boehljo01,Joe,Boehling,John Joseph,111143,boehj101,boehli001joh,1912,1920
boehmle01,Len,Boehmer,Leonard Joseph Stephen,111144,boehl101,boehme001leo,1967,1971
boehrbr01,Brian,Boehringer,Brian Edward,111145,boehb001,boehri001bri,1995,2004
boernla01,Larry,Boerner,Lawrence Hyer,111146,boerl101,boerne001law,1932,1932
boescbr01,Brennan,Boesch,Brennan Philip,453269,boesb001,boesch001bre,2010,2015
boevejo01,Joe,Boever,Joseph Martin,111147,boevj001,boever001jos,1985,1996
bogaexa01,Xander,Bogaerts,Xander Jan,593428,bogax001,bogaer001xan,2013,2021
bogarti01,Tim,Bogar,Timothy Paul,111148,bogat001,bogar-001tim,1993,2001
bogarjo01,John,Bogart,John Renzie,111149,bogaj101,bogart001joh,1920,1920
bogente01,Terry,Bogener,Terry Wayne,111150,boget101,bogene001ter,1982,1982
boggsbr01,Brandon,Boggs,Brandon Kyle,460267,boggb001,boggs-001bra,2008,2011
boggsmi01,Mitchell,Boggs,Mitchell Thomas,459939,boggm001,boggs-001mit,2008,2013
boggsra01,Ray,Boggs,Raymond Joseph,111151,boggr101,boggs-001ray,1928,1928
boggsto01,Tommy,Boggs,Thomas Winton,111152,boggt001,boggs-001tho,1976,1985
boggswa01,Wade,Boggs,Wade Anthony,111153,boggw001,boggs-001wad,1982,1999
boglewa01,Warren,Bogle,Warren Frederick,111154,boglw101,bogle-001war,1968,1968
bogusbr01,Brian,Bogusevic,Brian Thomas,460131,bogub001,boguse001bri,2010,2015
bohanbr01,Brian,Bohanon,Brian Edward,111155,bohab001,bohano001bri,1990,2001
bohenpa01,Pat,Bohen,Leo Ignatius,111156,bohep101,bohen-001leo,1913,1914
bohmal01,Alec,Bohm,Alec Daniel,664761,bohma001,bohm--000ale,2020,2021
bohnch01,Charlie,Bohn,Charles,111157,bohnc101,bohn--001cha,1882,1882
bohntj01,T. J.,Bohn,Thomas Joseph,454533,bohnt001,bohn--001tho,2006,2008
bohnesa01,Sam,Bohne,Samuel Arthur,111158,bohns101,bohne-001sam,1916,1926
bohnejo01,John,Bohnet,John Kelly,111159,bohnj101,bohnet001joh,1982,1982
boiscbr01,Bruce,Boisclair,Bruce Armand,111160,boisb101,boiscl001bru,1974,1979
boitada01,Dan,Boitano,Danny Jon,111161,boitd101,boitan001dan,1978,1982
bokeldi01,Dick,Bokelmann,Richard Werner,111162,boked101,bokelm001ric,1951,1953
bokenbo01,Bob,Boken,Robert Anthony,111163,bokeb101,boken-001rob,1933,1934
bokinjo01,Joe,Bokina,Joseph,111164,bokij101,bokina001jos,1936,1936
bolan01,--,Boland,--,111165,bolau101,boland002---,1875,1875
bolanbe01,Bernie,Boland,Bernard Anthony,111166,bolab101,boland001ber,1915,1921
bolaned01,Ed,Boland,Edward John,111167,bolae101,boland001edw,1934,1944
bolanro01,Ronald,Bolanos,Ronald,671790,bolar001,bolano001ron,2019,2021
boldch01,Charlie,Bold,Charles Dickens,111168,boldc101,bold--001cha,1914,1914
boldebi01,Bill,Bolden,William Horace,111169,boldb101,bolden001wil,1919,1919
--,Ken,Bolek,Kenneth C.,555673,bolek801,bolek-001ken,--,--
bolenst01,Stew,Bolen,Stewart O'Neal,111170,boles101,bolen-001ste,1926,1932
bolesca01,Carl,Boles,Carl Theodore,111171,bolec101,boles-001car,1962,1962
bolesjo99,John,Boles,John,492621,bolej801,boles-001joh,--,--
boleyjo01,Joe,Boley,John Peter,111172,bolej101,boley-001joh,1927,1932
bolgeji01,Jim,Bolger,James Cyril,111173,bolgj101,bolger001jam,1950,1959
bolicfr01,Frank,Bolick,Frank Charles,111174,bolif001,bolick001fra,1993,1998
bolinbo01,Bobby,Bolin,Bobby Donald,111175,bolib101,bolin-001bob,1961,1973
bollifr01,Frank,Bolling,Francis Elmore,111176,bollf101,bollin001fra,1954,1966
bollija01,Jack,Bolling,John Edward,111177,bollj101,bollin001joh,1939,1944
bollimi01,Milt,Bolling,Milton Joseph,111178,bollm101,bollin001mil,1952,1958
bollogr01,Greg,Bollo,Gregory Gene,111179,bollg101,bollo-001gre,1965,1966
bollwdo01,Don,Bollweg,Donald Raymond,111180,bolld101,bollwe001don,1950,1955
bolsimi01,Mike,Bolsinger,Michael P.,502211,bolsm001,bolsin001mic,2014,2017
boltsk01,Skye,Bolt,Skye Michael,621450,bolts001,bolt--000sky,2019,2021
boltoce01,Cecil,Bolton,Cecil Glenford,111181,boltc102,bolton001cec,1928,1928
boltocl01,Cliff,Bolton,William Clifton,111184,boltc101,bolton001wil,1931,1941
boltoro01,Rod,Bolton,Rodney Earl,111182,boltr001,bolton001rod,1993,1995
boltoto01,Tom,Bolton,Thomas Edward,111183,boltt001,bolton001tho,1987,1994
bombama01,Mark,Bomback,Mark Vincent,111185,bombm101,bombac001mar,1978,1982
--,Marc,Bombard,Marc Stephen,433640,bombm801,bombar001mar,--,--
bondto01,Tommy,Bond,Thomas Henry,111186,bondt101,bond--001tom,1874,1884
bondwa01,Walt,Bond,Walter Franklin,111187,bondw101,bond--001wal,1960,1967
bondeje01,Jeremy,Bonderman,Jeremy Allen,425827,bondj001,bonder001jer,2003,2013
bondsba01,Barry,Bonds,Barry Lamar,111188,bondb001,bonds-001bar,1986,2007
bondsbo01,Bobby,Bonds,Bobby Lee,111189,bondb101,bonds-001bob,1968,1981
bonege01,George,Bone,George Drummond,111190,boneg101,bone--001geo,1901,1901
bonesri01,Ricky,Bones,Ricardo Ricky,111191,boner001,bones-001ric,1991,2001
bonetju01,Julio,Bonetti,Julio Giacomo,111192,bonej101,bonett001jul,1937,1940
boneyha01,Hank,Boney,Henry Tate,111193,boneh101,boney-001hen,1927,1927
bongju01,Jung,Bong,Jung Keun,407794,bongj001,bong--001jun,2002,2004
bongini01,Nino,Bongiovanni,Anthony Thomas,111194,bongn101,bongio001ant,1938,1939
bonhabi01,Bill,Bonham,William Gordon,111196,bonhb101,bonham001wil,1971,1980
bonhati01,Tiny,Bonham,Ernest Edward,111195,bonht101,bonham001ern,1940,1949
bonifem01,Emilio,Bonifacio,Emilio Jose,466988,bonie001,bonifa001emi,2007,2020
bonifjo01,Jorge,Bonifacio,Jorge Luis,593528,bonij002,bonifa001jor,2017,2021
bonikjo01,Joe,Bonikowski,Joseph Peter,111197,bonij101,boniko001jos,1962,1962
bonilbo01,Bobby,Bonilla,Roberto Martin Antonio,111199,bonib001,bonill001rob,1986,2001
bonilju01,Juan,Bonilla,Juan Guillermo,111198,bonij001,bonill002jua,1981,1987
bonilli01,Lisalverto,Bonilla,Lisalverto,570810,bonil001,bonill001lis,2014,2017
boninlu01,Luther,Bonin,Ernest Luther,111200,bonil101,bonin-001ern,1913,1914
bonined01,Eddie,Bonine,Eddie Keith,444382,bonie002,bonine002edd,2008,2010
bonneba01,Barry,Bonnell,Robert Barry,111201,bonnb001,bonnel001rob,1977,1986
bonnebo01,Bobby,Bonner,Robert Averill,111203,bonnb101,bonner001rob,1980,1983
bonnefr01,Frank,Bonner,Frank J.,111202,bonnf101,bonner001fra,1894,1903
bonnebi01,Bill,Bonness,William John,111204,bonnb102,bonnes001wil,1944,1944
bonogu01,Gus,Bono,Adlai Wendell,111205,bonog101,bono--001adl,1920,1920
bonsebo01,Boof,Bonser,Boof,425818,bonsb001,bonser001joh,2006,2010
bonurze01,Zeke,Bonura,Henry John,111206,bonuz101,bonura001hen,1934,1940
booeev01,Everett,Booe,Everett Little,111207,booee101,booe--001eve,1913,1914
bookebu01,Buddy,Booker,Richard Lee,111209,bookb101,booker001ric,1966,1968
bookech01,Chris,Booker,Christopher Scott,407094,bookc001,booker001chr,2005,2007
bookegr01,Greg,Booker,Gregory Scott,111208,bookg001,booker001gre,1983,1990
bookero01,Rod,Booker,Roderick Stewart,111210,bookr001,booker001rod,1987,1991
boolal01,Al,Bool,Albert,111211,boola101,bool--001alb,1928,1931
boolere01,Red,Booles,Seabron Jesse,111212,boolr101,booles001sea,1909,1909
booneaa01,Aaron,Boone,Aaron John,111213,boona001,boone-001aar,1997,2009
boonebo01,Bob,Boone,Robert Raymond,111221,boonb001,boone-001rob,1972,1990
boonebr01,Bret,Boone,Bret Robert,111214,boonb002,boone-001bre,1992,2005
booneda01,Dan,Boone,James Albert,111218,boond102,boone-001jam,1919,1923
booneda02,Danny,Boone,Daniel Hugh,111215,boond101,boone-001dan,1981,1990
boonege01,George,Boone,George Morris,111216,boong101,boone-001geo,1891,1891
booneik01,Ike,Boone,Isaac Morgan,111217,booni101,boone-001isa,1922,1932
boonelu01,Luke,Boone,Lute Joseph,111219,boonl101,boone-001lut,1913,1918
boonera01,Ray,Boone,Raymond Otis,111220,boonr101,boone-002ray,1948,1960
bootcch01,Chris,Bootcheck,Christopher Brandon,408052,bootc001,bootch001chr,2003,2013
booth01,--,Booth,--,111222,bootu101,booth-002---,1875,1875
bootham01,Amos,Booth,Amos Smith,111223,boota101,booth-001amo,1876,1882
boothed01,Eddie,Booth,Edward H.,111224,boote101,booth-001edd,1872,1876
bootyjo01,Josh,Booty,Joshua Gibson,111225,bootj001,booty-001jos,1996,1998
boozejo01,John,Boozer,John Morgan,111226,boozj101,boozer001joh,1962,1969
borboju01,Julio,Borbon,Julio Alberto,474865,borbj001,borbon001jul,2009,2016
borbope02,Pedro,Borbon,Pedro Felix,111228,borbp001,borbon002ped,1992,2003
borbope01,Pedro,Borbon,Pedro,111227,borbp101,borbon001ped,1969,1980
borchjo01,Joe,Borchard,Joseph Edward,400021,borcj001,borcha001jos,2002,2007
borchge01,George,Borchers,George Bernard,111229,borcg101,borche001geo,1888,1895
bordafr01,Frenchy,Bordagaray,Stanley George,111230,bordf101,bordag001sta,1934,1945
bordejo01,Joe,Borden,Joseph Emley,111231,bordj101,borden001joe,1875,1876
bordepa01,Pat,Borders,Patrick Lance,111232,bordp001,border001pat,1988,2005
bordiri01,Rich,Bordi,Richard Albert,111233,bordr001,bordi-001ric,1980,1988
bordimi01,Mike,Bordick,Michael Todd,111234,bordm001,bordic001mic,1990,2003
bordlbi01,Bill,Bordley,William Clarke,111235,bordb101,bordle001wil,1980,1980
borgmgl01,Glenn,Borgmann,Glenn Dennis,111236,borgg101,borgma001gle,1972,1980
borispa01,Paul,Boris,Paul Stanley,111237,borip101,boris-001pau,1982,1982
borkfr01,Frank,Bork,Frank Bernard,111238,borkf101,bork--001fra,1964,1964
borkobo01,Bob,Borkowski,Robert Vilarian,111239,borkb101,borkow002rob,1950,1955
borkoda01,Dave,Borkowski,David Richard,150185,borkd001,borkow001dav,1999,2008
borlato02,Toby,Borland,Toby Shawn,111241,borlt001,borlan001tob,1994,2004
borlato01,Tom,Borland,Thomas Bruce,111240,borlt101,borlan001tho,1960,1961
bormajo01,John,Bormann,John William,657524,bormj001,borman000joh,2017,2017
boromre01,Red,Borom,Edward Jones,111242,boror101,borom-001edw,1944,1945
borosst01,Steve,Boros,Stephen,111243,boros101,boros-001ste,1957,1965
--,Stan,Boroski,Stanley Joseph,494748,boros801,borosk001sta,--,--
borowjo01,Joe,Borowski,Joseph Thomas,111244,boroj001,borows001jos,1995,2008
borowha01,Hank,Borowy,Henry Ludwig,111245,boroh101,borowy001hen,1942,1951
bortoba01,Babe,Borton,William Baker,111246,bortb101,borton001wil,1912,1916
borucry01,Ryan,Borucki,Ryan Joseph,621366,borur001,boruck000rya,2018,2021
boscajc01,J. C.,Boscan,Jean Carlos,400268,boscj001,boscan001jea,2010,2013
