name,mlbam,bbrefID
Jumbo Elliott,113811,ellioju01
Larry Elliot,113801,elliola01
Randy Elliott,113812,elliora01
Rowdy Elliott,113807,ellioro01
A.J. Ellis,454560,ellisaj01
Babe Ellison,113823,ellisba01
Ben Ellis,113814,ellisbe01
Chris Ellis,595939,ellisch01
Dock Ellis,113815,ellisdo01
Drew Ellis,656403,ellisdr01
George Ellison,113822,ellisge01
Jason Ellison,425533,ellisja01
Jim Ellis,113817,ellisji01
John Ellis,113818,ellisjo01
Mark Ellis,407885,ellisma01
Rob Ellis,113820,ellisro01
Robert Ellis,113819,ellisro02
Rube Ellis,113816,ellisru01
Sammy Ellis,113821,ellissa01
Jacoby Ellsbury,453056,ellsbja01
Dick Ellsworth,113824,ellswdi01
Steve Ellsworth,113825,ellswst01
Jake Elmore,518653,elmorja01
Verdo Elmore,113826,elmorve01
Roy Elsh,113827,elshro01
Kevin Elster,113828,elsteke01
Don Elston,113829,elstodo01
Narciso Elvira,113830,elvirna01
Bones Ely,113832,elybo01
Harry Ely,113831,elyha01
John Ely,518655,elyjo01
Brad Emaus,458587,emausbr01
Alan Embree,113833,embreal01
Red Embree,113834,embrere01
Slim Embry,113835,embresl01
Chester Emerson,113836,emersch01
Cal Emery,113837,emeryca01
Spoke Emery,113838,emerysp01
Charlie Emig,113839,emigch01
Bob Emmerich,113841,emmerbo01
Frank Emmer,113840,emmerfr01
Slim Emmerich,113842,emmersl01
Bob Emslie,113843,emslibo01
Angelo Encarnacion,113844,encaran01
Edwin Encarnacion,429665,encared01
Juan Encarnacion,113845,encarju01
Luis Encarnacion,113846,encarlu01
Mario Encarnacion,276512,encarma01
Trevor Enders,341316,endertr01
Bill Endicott,113847,endicbi01
Adam Engel,641553,engelad01
Joe Engel,113848,engeljo01
Steve Engel,113849,engelst01
Charlie Engle,113851,englech01
Clyde Engle,113850,englecl01
Dave Engle,113852,engleda01
Rick Engle,113853,engleri01
Charlie English,113854,englich01
Gil English,113856,engligi01
Jesse English,450832,englije01
Woody English,113855,engliwo01
Del Ennis,113857,ennisde01
John Ennis,407795,ennisjo01
Russ Ennis,113858,ennisru01
Dietrich Enns,608650,ennsdi01
Barry Enright,446264,enrigba01
George Enright,113859,enrigge01
Jack Enright,113860,enrigja01
Morgan Ensberg,348563,ensbemo01
Jewel Ens,113862,ensje01
Mutz Ens,113861,ensmu01
Charlie Enwright,113863,enwrich01
Terry Enyart,113864,enyarte01
Jack Enzenroth,113865,enzenja01
Johnny Enzmann,113866,enzmajo01
Nathan Eovaldi,543135,eovalna01
Jim Eppard,113867,epparji01
Al Epperly,113868,epperal01
Cody Eppley,543136,eppleco01
Aubrey Epps,113869,eppsau01
Hal Epps,113870,eppsha01
Mike Epstein,113871,epstemi01
Greg Erardi,113872,erardgr01
Eddie Erautt,113873,erauted01
Joe Erautt,113874,erautjo01
Todd Erdos,113875,erdosto01
Don Erickson,113877,erickdo01
Eric Erickson,113878,ericker01
Hank Erickson,113880,erickha01
Hal Erickson,113879,erickha02
John Ericks,113876,erickjo01
Matt Erickson,408235,erickma01
Paul Erickson,113881,erickpa01
Ralph Erickson,113882,erickra01
Roger Erickson,113883,erickro01
Scott Erickson,113884,ericksc01
Robbie Erlin,572362,erlinro01
Cal Ermer,113885,ermerca01
Frank Ernaga,113886,ernagfr01
Dick Errickson,113887,erricdi01
Carl Erskine,113888,erskica01
Darin Erstad,113889,erstada01
Phil Ervin,640447,ervinph01
Tex Erwin,113890,erwinte01
Nick Esasky,113891,esaskni01
Edgmer Escalona,467850,escaled01
Felix Escalona,407905,escalfe01
Nino Escalera,113892,escalni01
Sergio Escalona,465065,escalse01
Chico Escarrega,113893,escarch01
Jim Eschen,113894,escheji01
Larry Eschen,113895,eschela01
Jake Esch,605222,eschja01
Alex Escobar,276510,escobal01
Alcides Escobar,444876,escobal02
Angel Escobar,113896,escoban01
Eduardo Escobar,500871,escobed01
Edwin Escobar,546276,escobed02
Jose Escobar,113897,escobjo01
Kelvim Escobar,113898,escobke01
Luis Escobar,650813,escoblu01
Yunel Escobar,488862,escobyu01
Thomas Eshelman,664045,eshelto01
Vaughn Eshelman,113899,eshelva01
Jimmy Esmond,113900,esmonji01
Duke Esper,113901,esperdu01
Alvaro Espinoza,113904,espinal01
Danny Espinosa,457787,espinda01
Geno Espineli,457910,espinge01
Juan Espino,113902,espinju01
Nino Espinosa,113903,espinni01
Paolo Espino,502179,espinpa01
Santiago Espinal,669289,espinsa01
Brian Esposito,449145,esposbr01
Mike Esposito,435438,esposmi01
Sammy Esposito,113905,espossa01
Cecil Espy,113906,espyce01
Chuck Essegian,113907,essegch01
Mark Esser,113908,esserma01
Jim Essian,113909,essiaji01
Bill Essick,113910,essicbi01
Bobby Estalella,113912,estalbo01
Bobby Estalella,113911,estalbo02
Dick Estelle,113913,esteldi01
Dude Esterbrook,113914,esterdu01
Shawn Estes,113915,estessh01
Carlos Estevez,608032,estevca01
George Estock,113916,estocge01
Chuck Estrada,113917,estrach01
Frank Estrada,113918,estrafr01
Horacio Estrada,216194,estraho01
Johnny Estrada,283051,estrajo01
Marco Estrada,462136,estrama01
Oscar Estrada,113919,estraos01
Thairo Estrada,642731,estrath01
Leo Estrella,150471,estrele01
Andy Etchebarren,113920,etchean01
Buck Etchison,113921,etchibu01
Bobby Etheridge,113922,etherbo01
Seth Etherton,150003,etherse01
Andre Ethier,444843,ethiean01
Nick Etten,113923,ettenni01
Mark Ettles,113924,ettlema01
John Eubank,113925,eubanjo01
Uel Eubanks,113926,eubanue01
Frank Eufemia,113927,eufemfr01
Ferd Eunick,113928,eunicfr01
Tony Eusebio,113929,eusebto01
Frank Eustace,113930,eustafr01
Evans,113931,evans01
Al Evans,113932,evansal01
Art Evans,113943,evansar01
Barry Evans,113933,evansba01
Bart Evans,133740,evansba02
Bill Evans,113944,evansbi01
Bill Evans,113945,evansbi02
Chick Evans,113934,evansch01
Darrell Evans,113935,evansda01
Demarcus Evans,663770,evansde01
Dwight Evans,113936,evansdw01
Jake Evans,113942,evansja01
Joe Evans,113937,evansjo01
Nick Evans,452783,evansni01
Phillip Evans,595943,evansph01
Red Evans,113940,evansre01
Roy Evans,113939,evansro01
Steve Evans,113938,evansst01
Terry Evans,458000,evanste01
Tom Evans,113941,evansto01
Dana Eveland,445968,evelada01
Adam Everett,276361,everead01
Carl Everett,113946,evereca01
Bill Everitt,113948,everibi01
Leon Everitt,113947,everile01
Tommy Everidge,452784,everito01
Bryan Eversgerd,113953,eversbr01
Hoot Evers,113952,eversho01
Johnny Evers,113949,eversjo01
Joe Evers,113950,eversjo02
Tom Evers,113951,eversto01
George Ewell,113954,ewellge01
Bob Ewing,113955,ewingbo01
Buck Ewing,113959,ewingbu01
John Ewing,113956,ewingjo01
Reuben Ewing,113957,ewingre01
Sam Ewing,113958,ewingsa01
Art Ewoldt,113960,ewoldar01
Luis Exposito,458701,exposlu01
Scott Eyre,113961,eyresc01
Willie Eyre,425466,eyrewi01
George Eyrich,113962,eyricge01
Homer Ezzell,113963,ezzelho01
Jay Faatz,113964,faatzja01
Red Faber,113965,faberre01
Jorge Fabregas,113966,fabrejo01
Bunny Fabrique,113967,fabribu01
Roy Face,113968,facero01
Lenny Faedo,113969,faedole01
Tony Faeth,113970,faethto01
Bill Fagan,113972,faganbi01
Everett Fagan,113971,faganev01
Joe Fagin,113973,faginfr01
Bill Fahey,113976,faheybi01
Brandon Fahey,454994,faheybr01
Frank Fahey,113974,faheyfr01
Howard Fahey,113975,faheyho01
Pete Fahrer,113978,fahrepe01
Jerry Fahr,113977,fahrje01
Ferris Fain,113979,fainfe01
Jim Fairbank,113981,fairbji01
Pete Fairbanks,664126,fairbpe01
Rags Faircloth,113982,faircra01
Stuart Fairchild,656413,faircst01
Jim Fairey,113983,faireji01
George Fair,113980,fairge01
Ron Fairly,113984,fairlro01
Hector Fajardo,113985,fajarhe01
Anton Falch,113986,falchan01
Pete Falcone,113987,falcope01
Bibb Falk,113988,falkbi01
Chet Falk,113989,falkch01
Brian Falkenborg,237346,falkebr01
Cy Falkenberg,113990,falkecy01
Ed Fallenstein,113991,falleed01
Bob Fallon,113994,fallobo01
Charlie Fallon,113992,falloch01
George Fallon,113993,falloge01
Pete Falsey,113995,falsepe01
Bailey Falter,663559,falteba01
Steve Falteisek,113996,faltest01
Irving Falu,458252,faluir01
Jeurys Familia,544727,familje01
Rikkert Faneyte,113997,faneyri01
Cliff Fannin,113998,fannicl01
Jack Fanning,113999,fannija01
Jim Fanning,114000,fanniji01
Harry Fanok,114001,fanokha01
Frank Fanovich,114002,fanovfr01
Stan Fansler,114003,fanslst01
Harry Fanwell,114004,fanweha01
Carmen Fanzone,114005,fanzoca01
Johneshwy Fargas,641561,fargajo01
Jake Faria,607188,fariaja01
Paul Faries,114006,fariepa01
Monty Fariss,114007,farismo01
Bob Farley,114008,farlebo01
Lawrence Farley,114009,farleto01
Alex Farmer,114010,farmeal01
Bill Farmer,114015,farmebi01
Buck Farmer,571656,farmebu01
Ed Farmer,114011,farmeed01
Howard Farmer,114013,farmeho01
Jack Farmer,114012,farmeja01
Kyle Farmer,571657,farmeky01
Mike Farmer,114014,farmemi01
Jeff Farnsworth,407906,farnsje01
Kyle Farnsworth,150035,farnsky01
Danny Farquhar,543144,farquda01
Sid Farrar,114018,farrasi01
Bill Farrell,114029,farrebi01
Doc Farrell,114020,farredo01
Duke Farrell,114019,farredu01
Jack Farrell,114021,farreja01
Jack Farrell,114022,farreja02
Jack Farrell,114024,farreja03
Joe Farrell,114026,farrejo01
John Farrell,114025,farrejo02
John Farrell,114023,farrejo03
Kerby Farrell,114027,farreke01
Luke Farrell,608652,farrelu01
Turk Farrell,114028,farretu01
Eric Farris,456544,farrier01
Jim Farr,114016,farrji01
John Farrow,114030,farrojo01
Steve Farr,114017,farrst01
Sal Fasano,114031,fasansa01
Jeff Fassero,114032,fasseje01
Frederick Fass,114033,fast01
Darcy Fast,114034,fastda01
Jack Faszholz,114035,faszhja01
Bill Faul,114036,faulbi01
Andrew Faulkner,605226,faulkan01
Jim Faulkner,114037,faulkji01
Buck Fausett,114038,fausebu01
Charlie Faust,114039,faustch01
Joe Fautsch,114040,fautsjo01
Clay Fauver,114041,fauvecl01
Ernie Fazio,114042,fazioer01
Vern Fear,114043,fearve01
Taylor Featherston,605227,feathta01
Carlos Febles,136866,febleca01
Erick Fedde,607200,feddeer01
Al Federoff,114044,federal01
Tim Federowicz,543148,federti01
Jack Fee,114045,feeja01
Dutch Fehring,114046,fehridu01
Ryan Feierabend,456387,feierry01
Eddie Feinberg,114047,feinbed01
Marv Felderman,114049,feldema01
Mike Felder,114048,feldemi01
Harry Feldman,114050,feldmha01
Scott Feldman,444857,feldmsc01
Jesus Feliciano,440351,felicje01
Mario Feliciano,666128,felicma01
Pedro Feliciano,408230,felicpe01
Gus Felix,114051,felixgu01
Harry Felix,114052,felixha01
Junior Felix,114053,felixju01
Michael Feliz,593140,felizmi01
Neftali Feliz,491703,felizne01
Pedro Feliz,150268,felizpe01
Bob Feller,114055,fellebo01
Jack Feller,114054,felleja01
Happy Felsch,114056,felscha01
John Felske,114057,felskjo01
Ryan Feltner,663372,feltnry01
Terry Felton,114058,feltote01
Frank Fennelly,114059,fennefr01
Hod Fenner,114060,fenneho01
Bobby Fenwick,114061,fenwibo01
Stan Ferens,114062,ferenst01
Alex Ferguson,114066,fergual01
Bob Ferguson,114069,fergubo01
Bob Ferguson,114068,fergubo02
Caleb Ferguson,657571,ferguca01
Charlie Ferguson,114064,ferguch01
Charlie Ferguson,114063,ferguch02
Cecil Ferguson,114065,ferguge01
Joe Ferguson,114067,fergujo01
Felix Fermin,114070,fermife01
Ramon Fermin,114071,fermira01
Alex Fernandez,114073,fernaal01
Chico Fernandez,114077,fernach01
Lorencito Fernandez,114078,fernach02
Ed Fernandes,114072,fernaed01
Frank Fernandez,114075,fernafr01
Jared Fernandez,220594,fernaja01
Jose Fernandez,150403,fernajo01
Jose Fernandez,605228,fernajo02
Jose Miguel Fernandez,628336,fernajo03
Jose Fernandez,622774,fernajo04
Junior Fernandez,658551,fernaju01
Julian Fernandez,642759,fernaju02
Nanny Fernandez,114076,fernana01
Osvaldo Fernandez,114080,fernaos01
Sid Fernandez,114074,fernasi01
Tony Fernandez,114079,fernato01
Al Ferrara,114081,ferraal01
Anthony Ferrari,408246,ferraan01
Bill Ferrazzi,114084,ferrabi01
Don Ferrarese,114082,ferrado01
Mike Ferraro,114083,ferrami01
Jeff Ferrell,594815,ferreje01
Rick Ferrell,114086,ferreri01
Sergio Ferrer,114088,ferrese01
Tony Ferreira,114085,ferreto01
Wes Ferrell,114087,ferrewe01
Bob Ferris,114091,ferribo01
Dave Ferriss,114092,ferrida01
Hobe Ferris,114090,ferriho01
Tom Ferrick,114089,ferrito01
Cy Ferry,114093,ferrycy01
Jack Ferry,114094,ferryja01
Alex Ferson,114095,fersoal01
Matthew Festa,670036,festama01
Lou Fette,114096,fettelo01
Mike Fetters,114097,fettemi01
Willy Fetzer,114098,fetzewi01
Chick Fewster,114099,fewstch01
J.P. Feyereisen,656420,feyerjo01
Neil Fiala,114100,fialane01
C.J. Fick,518674,fickch01
John Fick,114101,fickjo01
Robert Fick,137001,fickro01
Mark Fidrych,114102,fidryma01
Clarence Fieber,114103,fiebecl01
Bruce Fields,114107,fieldbr01
Cecil Fielder,114106,fieldce01
Daniel Fields,571665,fieldda01
George Fields,114108,fieldge01
Jim Field,114104,fieldji01
Jocko Fields,114109,fieldjo01
Josh Fields,435222,fieldjo02
Josh Fields,451661,fieldjo03
Johnny Field,608654,fieldjo04
Nate Field,407757,fieldna01
Prince Fielder,425902,fieldpr01
Sam Field,114105,fieldsa01
Thomas Field,474494,fieldth01
Casey Fien,502272,fienca01
Lou Fiene,114110,fienelo01
Mike Fiers,571666,fiersmi01
Danny Fife,114111,fifeda01
Stephen Fife,543155,fifest01
Jack Fifield,114112,fifieja01
Alfredo Figaro,451628,figaral01
Mike Figga,114113,figgami01
Frank Figgemeier,114114,figgefr01
Chone Figgins,408210,figgich01
Bien Figueroa,114115,figuebi01
Cole Figueroa,502676,figueco01
Ed Figueroa,114116,figueed01
Jesus Figueroa,114117,figueje01
Luis Figueroa,292294,figuelu01
Nelson Figueroa,150153,figuene01
Pedro Figueroa,471896,figuepe01
Jeremy Fikac,407235,fikacje01
Bob File,400105,filebo01
Tom Filer,114119,filerto01
Sam File,114118,filesa01
Eddie Files,114120,filesed01
Steve Filipowicz,114121,filipst01
Mark Filley,114122,fillema01
Dana Fillingim,114123,fillida01
Heath Fillmyer,641571,fillmhe01
Pete Filson,114124,filsope01
Jack Fimple,114125,fimplja01
Bill Fincher,114127,finchbi01
Joel Finch,114126,finchjo01
Tommy Fine,114128,fineto01
Rollie Fingers,114129,fingero01
Jim Finigan,114130,finigji01
Herman Fink,114131,finkhe01
Pembroke Finlayson,114132,finlape01
Bill Finley,114136,finlebi01
Bob Finley,114134,finlebo01
Chuck Finley,114133,finlech01
Steve Finley,114135,finlest01
Brandon Finnegan,605232,finnebr01
Happy Finneran,114138,finneha01
Hal Finney,114139,finneha02
Kyle Finnegan,640448,finneky01
Lou Finney,114140,finnelo01
Neal Finn,114137,finnne01
Gar Finnvold,114141,finnvga01
Jeff Fiorentino,452225,fioreje01
Mike Fiore,114142,fioremi01
Tony Fiore,150106,fioreto01
Steve Fireovid,114143,fireost01
Dan Firova,114144,firovda01
John Firth,114145,firthte01
Bill Fischer,114152,fischbi01
Carl Fischer,114146,fischca01
Hank Fischer,114147,fischha01
Jeff Fischer,114148,fischje01
Mike Fischlin,114153,fischmi01
Rube Fischer,114149,fischru01
Todd Fischer,114150,fischto01
William Fischer,114151,fischwi01
Sam Fishburn,114154,fishbsa01
John Fischer,114158,fishe01
Bob Fisher,114177,fishebo01
Brian Fisher,114160,fishebr01
Carlos Fisher,457567,fisheca01
Cherokee Fisher,114181,fishech01
Charlie Fisher,114162,fishech02
Charles Fisher,114161,fishech03
Chauncey Fisher,114163,fishech04
Clarence Fisher,114164,fishecl01
Derek Fisher,605233,fishede01
Don Fisher,114165,fishedo01
Ed Fisher,114167,fisheed01
Eddie Fisher,114166,fisheed02
Fritz Fisher,114168,fishefr01
George Fisher,114170,fishege01
Gus Fisher,114159,fishegu01
Harry Fisher,114171,fisheha01
Jack Fisher,114173,fisheja01
John Fishel,114155,fishejo01
Leo Fishel,114156,fishele01
Maurice Fisher,114174,fishema01
Ike Fisher,114175,fishene01
Ray Fisher,114176,fishera01
Red Fisher,114172,fishere01
Showboat Fisher,114169,fishesh01
Tom Fisher,114178,fisheto01
Tom Fisher,114179,fisheto02
Wilbur Fisher,114180,fishewi01
Carlton Fisk,114182,fiskca01
Max Fiske,114183,fiskema01
Wes Fisler,114184,fislewe01
Doug Fister,450729,fistedo01
Paul Fittery,114185,fittepa01
Charlie Fitzberger,114186,fitzbch01
Brian Fitzgerald,420846,fitzgbr01
Dennis Fitzgerald,114187,fitzgde01
Ed FitzGerald,114188,fitzged01
Howard Fitzgerald,114189,fitzgho01
Warren Fitzgerald,203709,fitzgjo01
John Fitzgerald,114192,fitzgjo02
John Fitzgerald,114191,fitzgjo03
John Fitzgerald,114190,fitzgjo04
Matty Fitzgerald,114195,fitzgma01
Justin Fitzgerald,114194,fitzgmi01
Mike Fitzgerald,114197,fitzgmi02
Mike Fitzgerald,114196,fitzgmi03
Ray Fitzgerald,114198,fitzgra01
Paul Fitzke,114199,fitzkpa01
Al Fitzmorris,114201,fitzmal01
Shaun Fitzmaurice,114200,fitzmsh01
Ed Fitzpatrick,114202,fitzped01
Freddie Fitzsimmons,114203,fitzsfr01
Tom Fitzsimmons,114204,fitzsto01
Jay Flaa,664852,flaaja01
Max Flack,114205,flackma01
Wally Flager,114206,flagewa01
Ira Flagstead,114207,flagsir01
Jack Flaherty,656427,flaheja01
John Flaherty,114208,flahejo01
Martin Flaherty,114209,flahema01
Pat Flaherty,114210,flahepa01
Patsy Flaherty,114211,flahepa02
Ryan Flaherty,475247,flahery01
Al Flair,114212,flairal01
Charlie Flanagan,114213,flanach01
Ed Flanagan,114214,flanaed01
Mike Flanagan,114216,flanami01
Steamer Flanagan,114215,flanast01
Yohan Flande,456071,flandyo01
Ray Flanigan,114217,flanira01
Tom Flanigan,114218,flanito01
John Flannery,114219,flannjo01
Tim Flannery,114220,flannti01
Ray Flaskamper,114221,flaskro01
Jack Flater,114222,flateja01
John Flavin,114223,flavijo01
Frank Fleet,114224,fleetfr01
Angel Fleitas,114225,fleitan01
Bill Fleming,114227,flemibi01
Dave Fleming,114226,flemida01
Josh Fleming,676596,flemijo01
Les Fleming,114228,flemile01
Tom Fleming,114229,flemito01
Huck Flener,114230,flenehu01
Aaron Fletcher,667465,fletcaa01
Art Fletcher,114232,fletcar01
Darrin Fletcher,114233,fletcda01
David Fletcher,664058,fletcda02
Elbie Fletcher,114235,fletcel01
Frank Fletcher,114237,fletcfr01
George Fletcher,114236,fletcge01
Paul Fletcher,114234,fletcpa01
Sam Fletcher,114238,fletcsa01
Scott Fletcher,114239,fletcsc01
Tom Fletcher,114240,fletcto01
Van Fletcher,114231,fletcva01
Chris Flexen,623167,flexech01
Elmer Flick,114241,flickel01
Lew Flick,114242,flickle01
Don Flinn,114243,flinndo01
John Flinn,114244,flinnjo01
Silver Flint,114245,flintsi01
Hilly Flitcraft,114246,flitchi01
Mort Flohr,114247,flohrmo01
Curt Flood,114248,floodcu01
Tim Flood,114249,floodti01
Kevin Flora,114250,florake01
Bernardo Flores Jr.,641576,florebe01
Don Florence,114251,floredo01
Gil Flores,114253,floregi01
Jesse Flores,114254,floreje01
Jesus Flores,435520,floreje02
Jose Flores,150107,florejo01
Kendry Flores,572309,floreke01
Paul Florence,114252,florepa01
Randy Flores,420864,florera01
Ramon Flores,570717,florera02
Ron Flores,446939,florero01
Wilmer Flores,527038,florewi01
Bryce Florie,114255,floribr01
Estevan Florial,664314,flories01
Pedro Florimon,465753,floripe01
Dylan Floro,571670,florody01
Ben Flowers,114256,flowebe01
Dickie Flowers,114257,flowedi01
Jake Flowers,114259,floweja01
Tyler Flowers,452095,flowety01
Wes Flowers,114258,flowewe01
Bobby Floyd,114262,floydbo01
Bubba Floyd,114261,floydbu01
Cliff Floyd,114260,floydcl01
Gavin Floyd,425856,floydga01
John Fluhrer,114263,fluhrjo01
Brian Flynn,543169,flynnbr01
Carney Flynn,114264,flynnca01
Clipper Flynn,114272,flynncl01
Doug Flynn,114271,flynndo01
Ed Flynn,114265,flynned01
George Flynn,114266,flynnge01
Joe Flynn,114269,flynnjo01
Jocko Flynn,114267,flynnjo02
John Flynn,114268,flynnjo03
Mike Flynn,114270,flynnmi01
Stu Flythe,114273,flythst01
Gene Fodge,114274,fodgege01
Jim Fogarty,114275,fogarji01
John Fogarty,114276,fogarjo01
Josh Fogg,150319,foggjo01
Lee Fohl,114277,fohlle01
Hank Foiles,114278,foileha01
Curry Foley,114279,foleycu01
John Foley,114280,foleyjo01
Marv Foley,114281,foleyma01
Ray Foley,114282,foleyra01
Tom Foley,114283,foleyto01
Tom Foley,114284,foleyto02
Will Foley,114285,foleywi01
Tim Foli,114286,foliti01
Rich Folkers,114287,folkeri01
Mike Foltynewicz,592314,foltymi01
Dee Fondy,114288,fondyde01
Lew Fonseca,114289,fonsele01
Nolan Fontana,545337,fontano01
Joe Fontenot,133227,fontejo01
Mike Fontenot,430917,fontemi01
Ray Fontenot,114290,fontera01
Wilmer Font,521655,fontwi01
Chad Fonville,114291,fonvich01
Jim Foor,114292,foorji01
Barry Foote,114293,footeba01
Jesse Foppert,425817,foppeje01
Jim Foran,114294,foranji01
P.J. Forbes,137040,forbep.01
Davy Force,114295,forceda01
Ben Ford,136421,fordbe01
William Ford,150292,fordbi01
Curt Ford,114296,fordcu01
Dan Ford,114297,fordda01
Dave Ford,114298,fordda02
Darren Ford,452096,fordda03
Ed Ford,114300,forded01
Gene Ford,114302,fordge01
Gene Ford,114301,fordge02
Hod Ford,114303,fordho01
Tom Fordham,114308,fordhto01
Lew Ford,217915,fordle01
Matt Ford,425651,fordma01
Mike Ford,645801,fordmi01
Russ Ford,114305,fordru01
Ted Ford,114306,fordte01
Tom Ford,114307,fordto01
Wenty Ford,114304,fordwe01
Whitey Ford,114299,fordwh01
Brook Fordyce,114309,fordybr01
John Foreman,114312,forembr01
Frank Foreman,114311,foremfr01
Happy Foreman,114310,foremha01
Bill Forman,114313,formabi01
Eric Fornataro,543174,fornaer01
Mike Fornieles,114314,fornimi01
Bob Forsch,114316,forscbo01
Ken Forsch,114315,forscke01
Scott Forster,327692,forstsc01
Terry Forster,114317,forstte01
Tom Forster,114318,forstto01
Ed Forsyth,114319,forsyed01
Logan Forsythe,523253,forsylo01
Nick Fortes,663743,forteni01
Bartolome Fortunato,430627,fortuba01
Gary Fortune,114321,fortuga01
Tim Fortugno,114320,fortuti01
Jerry Fosnow,114322,fosnoje01
Tony Fossas,114325,fossato01
Ray Fosse,114326,fossera01
George Foss,114323,fossge01
Larry Foss,114324,fossla01
Casey Fossum,407154,fossuca01
Alan Foster,114327,fosteal01
Ed Foster,114329,fosteed01
Eddie Foster,114330,fosteed02
Elmer Foster,114331,fosteel01
George Foster,114333,fostege01
John Foster,407796,fostejo01
