season,team_mlbam,team_name,league_mlbam,division_mlbam,league_name,games_played,wins,losses,win_perc,runs_scored,runs_allowed,run_differential,sport_rank,league_rank,division_rank,division_champ,division_leader,clinch_indicator,vs_al,home,away,left,left_home,left_away,right_home,right_away,right,last_ten,one_run,winners,night,grass,vs_nl,extra_inning,turf,vs_west,vs_east,day,vs_central
1995,118,Kansas City Royals,103,202,AL Central,144,70,74,.486,629,691,-62,14,8,2,False,False,-,70-74,35-37,35-37,14-27,10-14,4-13,25-23,31-24,56-47,2-8,24-19,28-37,70-74,60-66,,7-6,10-8,27-24,21-22,,22-28
1995,135,San Diego Padres,104,203,NL West,144,70,74,.486,668,672,-4,15,7,3,False,False,-,,40-32,30-42,17-23,11-10,6-13,29-22,24-29,53-51,5-5,20-22,29-36,70-74,59-62,70-74,6-7,11-12,16-23,22-27,,32-24
1995,121,New York Mets,104,204,NL East,144,69,75,.479,657,618,39,16,8,2,False,False,-,,40-32,29-43,21-24,11-13,10-11,29-19,19-32,48-51,6-4,21-24,32-33,69-75,57-65,69-75,9-7,12-10,21-26,27-25,,21-24
1995,143,Philadelphia Phillies,104,204,NL East,144,69,75,.479,615,658,-43,17,9,3,False,False,-,,35-37,34-38,20-27,10-14,10-13,25-23,24-25,49-48,3-7,20-23,28-35,69-75,25-31,69-75,9-8,44-44,23-20,24-28,,22-27
1995,145,Chicago White Sox,103,202,AL Central,145,68,76,.472,755,758,-3,18,9,3,False,False,-,68-76,38-34,30-42,15-25,8-10,7-15,30-24,23-27,53-51,6-4,22-25,22-41,68-76,61-65,,7-7,7-11,18-31,21-22,,29-23
1995,146,Florida Marlins,104,204,NL East,143,67,76,.469,673,673,0,19,10,4,False,False,-,,37-34,30-42,21-28,12-11,9-17,25-23,21-25,46-48,6-4,18-17,31-40,67-76,56-60,67-76,6-9,11-16,18-17,22-30,,27-29
1995,133,Oakland Athletics,103,200,AL West,144,67,77,.465,730,761,-31,20,10,4,False,False,-,67-77,38-34,29-43,27-22,16-7,11-15,22-27,18-28,40-55,1-9,13-18,32-39,67-77,61-66,,4-9,6-11,19-20,26-26,,22-31
1995,137,San Francisco Giants,104,203,NL West,144,67,77,.465,652,776,-124,21,11,4,False,False,-,,37-35,30-42,10-20,5-8,5-12,32-27,25-30,57-57,3-7,26-15,24-36,67-77,59-62,67-77,8-7,8-15,17-22,24-30,,26-25
1995,120,Montreal Expos,104,204,NL East,144,66,78,.458,621,638,-17,22,12,5,False,False,-,,31-41,35-37,18-19,11-9,7-10,20-32,28-27,48-59,4-6,20-23,22-43,66-78,25-29,66-78,4-8,41-49,20-25,26-26,,20-27
1995,158,Milwaukee Brewers,103,202,AL Central,144,65,79,.451,740,747,-7,23,11,4,False,False,-,65-79,33-39,32-40,13-29,7-12,6-17,26-27,26-23,52-50,2-8,16-17,23-37,65-79,56-73,,7-5,9-6,17-16,26-34,,22-29
1995,138,St. Louis Cardinals,104,205,NL Central,143,62,81,.434,563,658,-95,24,13,4,False,False,-,,39-33,23-48,13-23,9-7,4-16,30-26,19-32,49-58,4-6,25-25,30-45,62-81,55-67,62-81,9-5,7-14,23-26,19-23,,20-32
1995,116,Detroit Tigers,103,201,AL East,144,60,84,.417,654,844,-190,25,12,4,False,False,-,60-84,35-37,25-47,15-21,12-9,3-12,23-28,22-35,45-63,3-7,15-17,24-45,60-84,51-74,,4-8,9-10,13-22,22-30,,25-32
1995,134,Pittsburgh Pirates,104,205,NL Central,144,58,86,.403,629,736,-107,26,14,5,False,False,-,,31-41,27-45,13-28,9-14,4-14,22-27,23-31,45-58,3-7,19-27,24-46,58-86,22-36,58-86,6-7,36-50,18-31,20-23,,20-32
1995,142,Minnesota Twins,103,202,AL Central,144,56,88,.389,703,889,-186,27,13,5,False,False,-,56-88,29-43,27-45,19-26,8-14,11-12,21-29,16-33,37-62,4-6,15-18,25-42,56-88,24-39,,5-5,32-49,19-31,19-23,,18-34
1995,141,Toronto Blue Jays,103,201,AL East,144,56,88,.389,642,777,-135,28,14,5,False,False,-,56-88,29-43,27-45,15-29,8-16,7-13,21-27,20-32,41-59,2-8,16-23,18-50,56-88,22-44,,5-13,34-44,16-23,18-34,,22-31
1994,120,Montreal Expos,104,204,NL East,114,74,40,.649,585,454,131,1,1,1,False,True,z,,32-20,42-20,18-8,9-4,9-4,23-16,33-16,56-32,8-2,21-14,20-13,74-40,30-16,74-40,6-8,44-24,28-14,21-13,,25-13
1994,147,New York Yankees,103,201,AL East,113,70,43,.619,670,534,136,2,1,1,False,True,z,70-43,33-24,37-19,25-17,11-10,14-7,22-14,23-12,45-26,5-5,14-15,19-12,70-43,62-35,,7-4,8-8,26-15,19-14,,25-14
1994,144,Atlanta Braves,104,204,NL East,114,68,46,.596,542,448,94,3,2,2,False,False,x,,31-24,37-22,18-16,7-9,11-7,24-15,26-15,50-30,6-4,13-15,18-13,68-46,63-36,68-46,7-2,5-10,25-4,23-16,,20-26
1994,145,Chicago White Sox,103,202,AL Central,113,67,46,.593,633,498,135,4,2,1,False,True,x,67-46,34-19,33-27,21-13,8-7,13-6,26-12,20-21,46-33,6-4,16-12,18-16,67-46,62-40,,5-4,5-6,24-14,22-13,,21-19
1994,114,Cleveland Indians,103,202,AL Central,113,66,47,.584,679,562,117,5,3,2,False,False,x,66-47,35-16,31-31,14-19,6-6,8-13,29-10,23-18,52-28,6-4,17-16,12-24,66-47,58-39,,10-3,8-8,19-9,27-22,,20-16
1994,113,Cincinnati Reds,104,205,NL Central,115,66,48,.579,609,490,119,6,3,1,False,True,-,,37-22,29-26,16-12,8-7,8-5,29-15,21-21,50-36,5-5,20-19,16-19,66-48,58-41,66-48,13-6,8-7,22-14,22-18,,22-16
1994,117,Houston Astros,104,205,NL Central,115,66,49,.574,602,503,99,7,4,2,False,False,-,,37-22,29-27,20-12,11-3,9-9,26-19,20-18,46-37,7-3,13-17,12-19,66-49,22-22,66-49,5-4,44-27,19-20,17-13,,30-16
1994,110,Baltimore Orioles,103,201,AL East,112,63,49,.562,589,497,92,8,4,2,False,False,-,63-49,28-27,35-22,17-11,7-6,10-5,21-21,25-17,46-38,7-3,14-17,14-17,63-49,57-42,,3-3,6-7,24-16,18-14,,21-19
1994,118,Kansas City Royals,103,202,AL Central,115,64,51,.557,574,532,42,9,5,3,False,False,-,64-51,35-24,29-27,16-16,7-11,9-5,28-13,20-22,48-35,6-4,14-16,16-10,64-51,56-46,,6-5,8-5,21-16,21-20,,22-15
1994,119,Los Angeles Dodgers,104,203,NL West,114,58,56,.509,532,509,23,10,5,1,False,True,x,,33-22,25-34,15-20,10-10,5-10,23-12,20-24,43-36,6-4,28-22,17-19,58-56,52-44,58-56,9-3,6-12,17-13,19-29,,22-14
1994,121,New York Mets,104,204,NL East,113,55,58,.487,506,526,-20,11,6,3,False,False,-,,23-30,32-28,18-14,6-6,12-8,17-24,20-20,37-44,5-5,19-20,20-20,55-58,46-48,55-58,4-8,9-10,19-23,15-21,,21-14
1994,137,San Francisco Giants,104,203,NL West,115,55,60,.478,504,500,4,12,7,2,False,False,-,,29-31,26-29,14-16,9-7,5-9,20-24,21-20,41-44,4-6,19-16,17-30,55-60,45-49,55-60,4-7,10-11,14-13,26-22,,15-25
1994,141,Toronto Blue Jays,103,201,AL East,115,55,60,.478,566,579,-13,13,6,3,False,False,-,55-60,33-26,22-34,21-16,13-5,8-11,20-21,14-23,34-44,5-5,13-15,19-24,55-60,17-30,,3-6,38-30,18-13,13-22,,24-25
1994,111,Boston Red Sox,103,201,AL East,115,54,61,.470,552,621,-69,14,7,4,False,False,-,54-61,31-33,23-28,16-18,10-10,6-8,21-23,17-20,38-43,3-7,19-16,14-24,54-61,50-54,,4-8,4-7,23-19,16-16,,15-26
1994,143,Philadelphia Phillies,104,204,NL East,115,54,61,.470,521,497,24,15,8,4,False,False,-,,34-26,20-35,15-16,10-8,5-8,24-18,15-27,39-45,3-7,12-26,15-27,54-61,17-30,54-61,2-6,37-31,17-25,19-19,,18-17
1994,142,Minnesota Twins,103,202,AL Central,113,53,60,.469,594,688,-94,16,8,4,False,False,-,53-60,32-27,21-33,18-15,13-7,5-8,19-20,16-25,35-45,6-4,15-15,20-26,53-60,19-26,,4-5,34-34,12-16,24-21,,17-23
1994,134,Pittsburgh Pirates,104,205,NL Central,114,53,61,.465,466,580,-114,17,9,3,False,False,-,,32-29,21-32,15-12,12-5,3-7,20-24,18-25,38-49,4-6,15-17,21-31,53-61,17-20,53-61,4-4,36-41,10-13,26-21,,17-27
1994,138,St. Louis Cardinals,104,205,NL Central,115,53,61,.465,535,621,-86,18,10,4,False,False,-,,23-33,30-28,14-20,6-9,8-11,17-24,22-17,39-41,6-4,21-13,20-24,53-61,43-48,53-61,2-7,10-13,14-16,23-25,,16-20
1994,116,Detroit Tigers,103,201,AL East,115,53,62,.461,652,671,-19,19,9,5,False,False,-,53-62,34-24,19-38,13-13,8-7,5-6,26-17,14-32,40-49,5-5,12-9,17-30,53-62,48-55,,7-2,5-7,20-17,14-14,,19-31
1994,158,Milwaukee Brewers,103,202,AL Central,115,53,62,.461,547,586,-39,20,10,5,False,False,-,53-62,24-32,29-30,12-15,3-10,9-5,21-22,20-25,41-47,3-7,18-10,17-33,53-62,44-56,,3-7,9-6,14-9,21-28,,18-25
1994,140,Texas Rangers,103,200,AL West,114,52,62,.456,613,697,-84,21,11,1,False,True,x,52-62,31-32,21-30,13-19,8-10,5-9,23-22,16-21,39-43,2-8,16-18,20-19,52-62,50-51,,5-8,2-11,8-22,21-20,,23-20
1994,115,Colorado Rockies,104,203,NL West,117,53,64,.453,573,638,-65,22,11,3,False,False,-,,25-32,28-32,11-12,7-5,4-7,18-27,24-25,42-52,3-7,19-14,19-25,53-64,46-56,53-64,3-2,7-8,12-18,16-24,,25-22
1994,133,Oakland Athletics,103,200,AL West,114,51,63,.447,549,589,-40,23,12,2,False,False,-,51-63,24-32,27-31,27-22,14-13,13-9,10-19,14-22,24-41,4-6,14-20,16-33,51-63,43-62,,3-3,8-1,17-9,22-29,,12-25
1994,146,Florida Marlins,104,204,NL East,115,51,64,.443,468,576,-108,24,12,5,False,False,-,,25-34,26-30,11-30,7-16,4-14,18-18,22-16,40-34,6-4,23-13,16-29,51-64,48-54,51-64,5-1,3-10,19-11,16-25,,16-28
1994,136,Seattle Mariners,103,200,AL West,112,49,63,.438,569,616,-47,25,13,3,False,False,-,49-63,22-22,27-41,21-16,9-3,12-13,13-19,15-28,28-47,9-1,13-15,15-32,49-63,26-36,,6-5,23-27,19-7,18-31,,12-25
1994,112,Chicago Cubs,104,205,NL Central,113,49,64,.434,500,549,-49,26,13,5,False,False,-,,20-39,29-25,15-17,6-11,9-6,14-28,20-19,34-47,2-8,13-17,16-26,49-64,42-52,49-64,5-7,7-12,20-16,10-23,,19-25
1994,108,California Angels,103,200,AL West,115,47,68,.409,543,660,-117,27,14,4,False,False,-,47-68,23-40,24-28,16-24,6-16,10-8,17-24,14-20,31-44,4-6,15-16,19-30,47-68,43-63,,4-7,4-5,11-17,19-31,,17-20
1994,135,San Diego Padres,104,203,NL West,117,47,70,.402,479,531,-52,28,14,4,False,False,-,,26-31,21-39,13-24,9-10,4-14,17-21,17-25,34-46,6-4,12-25,12-37,47-70,41-54,47-70,4-8,6-16,14-13,16-33,,17-24
1993,144,Atlanta Braves,104,203,NL West,162,104,58,.642,767,559,208,1,1,1,True,True,z,,51-30,53-28,29-15,13-11,16-4,38-19,37-24,75-43,7-3,37-22,49-38,104-58,88-49,104-58,7-6,16-9,55-23,49-35,,
1993,137,San Francisco Giants,104,203,NL West,162,103,59,.636,808,636,172,2,2,2,False,False,-,,50-31,53-28,34-22,17-12,17-10,33-19,36-18,69-37,8-2,29-18,49-38,103-59,86-51,103-59,8-5,17-8,53-25,50-34,,
1993,143,Philadelphia Phillies,104,204,NL East,162,97,65,.599,877,740,137,3,3,1,True,True,y,,52-29,45-36,31-18,19-7,12-11,33-22,33-25,66-47,4-6,23-20,48-39,97-65,36-26,97-65,11-7,61-39,50-34,47-31,,
1993,141,Toronto Blue Jays,103,201,AL East,162,95,67,.586,847,742,105,4,1,1,True,True,z,95-67,48-33,47-34,22-25,12-12,10-13,36-21,37-21,73-42,7-3,23-22,43-44,95-67,40-29,,6-3,55-38,45-39,50-28,,
1993,145,Chicago White Sox,103,200,AL West,162,94,68,.580,776,664,112,5,2,1,True,True,y,94-68,45-36,49-32,27-22,13-10,14-12,32-26,35-20,67-46,7-3,23-20,48-39,94-68,81-63,,7-5,13-5,46-32,48-36,,
1993,120,Montreal Expos,104,204,NL East,163,94,68,.580,732,682,50,6,4,2,False,False,-,,55-26,39-42,28-23,16-11,12-12,39-15,27-30,66-45,7-3,32-24,42-45,94-68,31-31,94-68,9-8,63-37,48-36,46-32,,
1993,147,New York Yankees,103,201,AL East,162,88,74,.543,821,761,60,7,3,2,False,False,-,88-74,50-31,38-43,32-26,21-8,11-18,29-23,27-25,56-48,5-5,20-20,45-42,88-74,79-65,,6-6,9-9,44-40,44-34,,
1993,138,St. Louis Cardinals,104,204,NL East,162,87,75,.537,758,744,14,8,5,3,False,False,-,,49-32,38-43,28-17,20-6,8-11,29-26,30-32,59-58,5-5,30-25,42-45,87-75,79-58,87-75,9-6,8-17,45-39,42-36,,
1993,140,Texas Rangers,103,200,AL West,162,86,76,.531,835,751,84,9,4,2,False,False,-,86-76,50-31,36-45,17-20,10-5,7-15,40-26,29-30,69-56,5-5,22-23,46-41,64-59,79-65,,6-5,7-11,37-41,49-35,22-17,
1993,110,Baltimore Orioles,103,201,AL East,162,85,77,.525,786,745,41,10,5,3,False,False,-,85-77,48-33,37-44,24-23,16-11,8-12,32-22,29-32,61-54,3-7,21-21,38-49,85-77,78-66,,7-4,7-11,47-37,38-40,,
1993,116,Detroit Tigers,103,201,AL East,162,85,77,.525,899,837,62,11,6,4,False,False,-,85-77,44-37,41-40,28-22,14-11,14-11,30-26,27-29,57-55,7-3,14-16,41-46,85-77,75-68,,4-7,10-9,45-39,40-38,,
1993,117,Houston Astros,104,203,NL West,162,85,77,.525,716,630,86,12,6,3,False,False,-,,44-37,41-40,28-26,18-13,10-13,26-24,31-27,57-51,6-4,19-25,41-46,85-77,32-31,85-77,4-8,53-46,34-44,51-33,,
1993,112,Chicago Cubs,104,204,NL East,163,84,78,.519,738,739,-1,13,7,4,False,False,-,,43-38,41-40,16-27,6-14,10-13,37-24,31-27,68-51,6-4,26-25,42-45,84-78,74-62,84-78,6-6,10-16,45-39,39-39,,
1993,118,Kansas City Royals,103,200,AL West,162,84,78,.519,675,694,-19,14,7,3,False,False,-,84-78,43-38,41-40,23-21,12-12,11-9,31-26,30-31,61-57,6-4,38-32,47-40,84-78,74-69,,8-6,10-9,41-37,43-41,,
1993,136,Seattle Mariners,103,200,AL West,162,82,80,.506,734,731,3,15,8,4,False,False,-,82-80,46-35,36-45,35-18,21-6,14-12,25-29,22-33,47-62,4-6,29-27,40-47,82-80,28-40,,8-9,54-40,38-40,44-40,,
1993,119,Los Angeles Dodgers,104,203,NL West,162,81,81,.500,675,662,13,16,8,4,False,False,-,,41-40,40-41,30-24,15-12,15-12,26-28,25-29,51-57,3-7,27-27,35-52,81-81,73-65,81-81,10-12,8-16,39-39,42-42,,
1993,111,Boston Red Sox,103,201,AL East,162,80,82,.494,686,698,-12,17,9,5,False,False,-,80-82,43-38,37-44,26-20,14-9,12-11,29-29,25-33,54-62,2-8,24-26,47-53,80-82,72-71,,8-7,8-11,48-36,32-46,,
1993,114,Cleveland Indians,103,201,AL East,162,76,86,.469,790,813,-23,18,10,6,False,False,-,76-86,46-35,30-51,22-29,13-11,9-18,33-24,21-33,54-57,4-6,17-26,41-59,76-86,72-72,,2-12,4-14,39-45,37-41,,
1993,134,Pittsburgh Pirates,104,204,NL East,162,75,87,.463,707,806,-99,19,9,5,False,False,-,,40-41,35-46,21-31,8-16,13-15,32-25,22-31,54-56,5-5,29-19,42-58,75-87,28-34,75-87,10-8,47-53,36-48,39-39,,
1993,113,Cincinnati Reds,104,203,NL West,162,73,89,.451,722,785,-63,20,10,5,False,False,-,,41-40,32-49,19-28,7-14,12-14,34-26,20-35,54-61,4-6,16-25,34-66,73-89,63-74,73-89,6-8,10-15,34-44,39-45,,
1993,108,California Angels,103,200,AL West,162,71,91,.438,684,770,-86,21,11,5,False,False,-,71-91,44-37,27-54,16-27,11-12,5-15,33-25,22-39,55-64,3-7,26-27,44-56,71-91,66-76,,4-8,5-15,35-43,36-48,,
1993,142,Minnesota Twins,103,200,AL West,162,71,91,.438,693,830,-137,22,12,6,False,False,-,71-91,36-45,35-46,21-23,11-13,10-10,25-32,25-36,50-68,7-3,27-19,36-64,71-91,32-37,,10-2,39-54,37-41,34-50,,
1993,158,Milwaukee Brewers,103,201,AL East,162,69,93,.426,733,792,-59,23,13,7,False,False,-,69-93,38-43,31-50,22-36,13-19,9-17,25-24,22-33,47-57,4-6,21-26,37-63,69-93,61-82,,8-6,8-11,37-47,32-46,,
1993,133,Oakland Athletics,103,200,AL West,162,68,94,.420,715,846,-131,24,14,7,False,False,-,68-94,38-43,30-51,23-31,13-15,10-16,25-28,20-35,45-63,5-5,24-24,44-56,45-48,54-88,,7-11,14-6,39-39,29-55,23-46,
1993,115,Colorado Rockies,104,203,NL West,162,67,95,.414,758,967,-209,25,11,6,False,False,-,,39-42,28-53,14-27,9-11,5-16,30-31,23-37,53-68,5-5,26-20,36-64,67-95,56-82,67-95,8-4,11-13,31-47,36-48,,
1993,146,Florida Marlins,104,204,NL East,162,64,98,.395,581,724,-143,26,12,6,False,False,-,,35-46,29-52,21-27,9-14,12-13,26-32,17-39,43-71,2-8,25-37,37-63,64-98,58-79,64-98,4-7,6-19,34-50,30-48,,
1993,135,San Diego Padres,104,203,NL West,162,61,101,.377,679,772,-93,27,13,7,False,False,-,,34-47,27-54,23-32,14-17,9-15,20-30,18-39,38-69,2-8,18-34,35-65,61-101,53-85,61-101,5-13,8-16,27-51,34-50,,
1993,121,New York Mets,104,204,NL East,162,59,103,.364,672,744,-72,28,14,7,False,False,-,,28-53,31-50,13-37,7-20,6-17,21-33,25-33,46-66,7-3,19-35,29-71,59-103,53-83,59-103,8-7,6-20,29-55,30-48,,
1992,144,Atlanta Braves,104,203,NL West,162,98,64,.605,682,569,113,1,1,1,True,True,z,,51-30,47-34,34-17,18-6,16-11,33-24,31-23,64-47,7-3,28-26,52-38,98-64,80-55,98-64,10-7,18-9,58-32,40-32,,
1992,133,Oakland Athletics,103,200,AL West,162,96,66,.593,745,672,73,2,1,1,True,True,z,96-66,51-30,45-36,28-8,15-2,13-6,36-28,32-30,68-58,4-6,23-21,33-29,96-66,84-60,,8-5,12-6,54-24,42-42,,
1992,134,Pittsburgh Pirates,104,204,NL East,162,96,66,.593,693,595,98,3,2,1,True,True,y,,53-28,43-38,36-29,20-14,16-15,33-14,27-23,60-37,7-3,37-25,46-38,96-66,31-26,96-66,14-8,65-40,35-37,61-29,,
1992,141,Toronto Blue Jays,103,201,AL East,162,96,66,.593,780,682,98,4,2,1,True,True,z,96-66,53-28,43-38,28-21,14-9,14-12,39-19,29-26,68-45,7-3,28-20,33-29,96-66,35-34,,7-2,61-32,51-33,45-33,,
1992,158,Milwaukee Brewers,103,201,AL East,162,92,70,.568,740,604,136,5,3,2,False,False,-,92-70,53-28,39-42,30-12,20-5,10-7,33-23,29-35,62-58,7-3,26-22,35-27,92-70,82-62,,9-8,10-8,47-37,45-33,,
1992,113,Cincinnati Reds,104,203,NL West,162,90,72,.556,660,609,51,6,3,2,False,False,-,,53-28,37-44,31-30,18-11,13-19,35-17,24-25,59-42,5-5,34-24,48-42,90-72,77-58,90-72,6-5,13-14,51-39,39-33,,
1992,142,Minnesota Twins,103,200,AL West,162,90,72,.556,747,653,94,7,4,2,False,False,-,90-72,48-33,42-39,22-12,11-6,11-6,37-27,31-33,68-60,6-4,22-24,27-35,90-72,37-31,,7-7,53-41,42-36,48-36,,
1992,110,Baltimore Orioles,103,201,AL East,162,89,73,.549,705,656,49,8,5,3,False,False,-,89-73,43-38,46-35,29-18,11-9,18-9,32-29,28-26,60-55,6-4,23-13,29-33,89-73,81-62,,9-6,8-11,48-36,41-37,,
1992,120,Montreal Expos,104,204,NL East,162,87,75,.537,648,581,67,9,4,2,False,False,-,,43-38,44-37,32-27,17-17,15-10,26-21,29-27,55-48,4-6,25-21,42-42,87-75,31-26,87-75,7-9,56-49,40-32,47-43,,
1992,145,Chicago White Sox,103,200,AL West,162,86,76,.531,738,690,48,10,6,3,False,False,-,86-76,50-32,36-44,23-19,15-8,8-11,35-24,28-33,63-57,4-6,26-29,29-33,86-76,82-60,,6-10,4-16,39-39,47-37,,
1992,138,St. Louis Cardinals,104,204,NL East,162,83,79,.512,631,604,27,11,5,3,False,False,-,,45-36,38-43,28-28,16-15,12-13,29-21,26-30,55-51,6-4,34-31,41-43,83-79,68-61,83-79,16-10,15-18,41-31,42-48,,
1992,135,San Diego Padres,104,203,NL West,162,82,80,.506,617,636,-19,12,6,3,False,False,-,,45-36,37-44,32-27,18-12,14-15,27-24,23-29,50-53,3-7,31-24,38-52,82-80,70-65,82-80,6-14,12-15,43-47,39-33,,
1992,117,Houston Astros,104,203,NL West,162,81,81,.500,608,668,-60,13,7,4,False,False,-,,47-34,34-47,32-32,18-13,14-19,29-21,20-28,49-49,8-2,32-21,39-51,81-81,24-39,81-81,16-5,57-42,45-45,36-36,,
1992,112,Chicago Cubs,104,204,NL East,162,78,84,.481,593,624,-31,14,8,4,False,False,-,,43-38,35-46,28-33,14-12,14-21,29-26,21-25,50-51,3-7,23-27,46-56,78-84,66-63,78-84,8-15,12-21,34-38,44-46,,
1992,140,Texas Rangers,103,200,AL West,162,77,85,.475,682,753,-71,15,7,4,False,False,-,77-85,36-45,41-40,20-26,8-16,12-10,28-29,29-30,57-59,5-5,25-22,32-43,77-85,65-77,,9-7,12-8,39-39,38-46,,
1992,114,Cleveland Indians,103,201,AL East,162,76,86,.469,674,746,-72,16,8,4,False,False,-,76-86,41-40,35-46,20-23,12-11,8-12,29-29,27-34,56-63,4-6,26-24,34-41,76-86,69-74,,10-8,7-12,40-44,36-42,,
1992,147,New York Yankees,103,201,AL East,162,76,86,.469,733,746,-13,17,9,5,False,False,-,76-86,41-40,35-46,24-29,16-15,8-14,25-25,27-32,52-57,4-6,28-24,32-43,76-86,69-74,,6-9,7-12,39-45,37-41,,
1992,116,Detroit Tigers,103,201,AL East,162,75,87,.463,791,794,-3,18,10,6,False,False,-,75-87,38-42,37-45,23-20,8-11,15-9,30-31,22-36,52-67,4-6,15-25,24-51,75-87,66-78,,5-5,9-9,40-44,35-43,,
1992,111,Boston Red Sox,103,201,AL East,162,73,89,.451,599,669,-70,19,11,7,False,False,-,73-89,44-37,29-52,20-25,13-8,7-17,31-29,22-35,53-64,6-4,25-29,31-44,73-89,67-77,,9-8,6-12,39-45,34-44,,
1992,108,California Angels,103,200,AL West,162,72,90,.444,579,671,-92,20,12,5,False,False,-,72-90,41-40,31-50,13-22,6-11,7-11,35-29,24-39,59-68,5-5,23-25,24-51,72-90,66-78,,8-8,6-12,34-44,38-46,,
1992,118,Kansas City Royals,103,200,AL West,162,72,90,.444,610,667,-57,21,13,6,False,False,-,72-90,44-37,28-53,17-28,12-7,5-21,32-30,23-32,55-62,4-6,21-27,32-43,72-90,66-77,,4-10,6-13,34-44,38-46,,
1992,121,New York Mets,104,204,NL East,162,72,90,.444,599,653,-54,22,9,5,False,False,-,,41-40,31-50,25-31,13-14,12-17,28-26,19-33,47-59,3-7,24-30,40-62,72-90,62-67,72-90,4-9,10-23,38-34,34-56,,
1992,137,San Francisco Giants,104,203,NL West,162,72,90,.444,574,647,-73,23,10,5,False,False,-,,42-39,30-51,29-31,16-11,13-20,26-28,17-31,43-59,5-5,22-28,46-62,72-90,62-73,72-90,10-12,10-17,39-51,33-39,,
1992,143,Philadelphia Phillies,104,204,NL East,162,70,92,.432,686,717,-31,24,11,6,False,False,-,,41-40,29-52,29-38,14-18,15-20,27-22,14-32,41-54,6-4,21-31,39-63,70-92,20-37,70-92,5-7,50-55,28-44,42-48,,
1992,136,Seattle Mariners,103,200,AL West,162,64,98,.395,679,799,-120,25,14,7,False,False,-,64-98,38-43,26-55,18-24,10-12,8-12,28-31,18-43,46-74,6-4,20-26,28-47,64-98,22-47,,5-9,42-51,31-47,33-51,,
1992,119,Los Angeles Dodgers,104,203,NL West,162,63,99,.389,548,636,-88,26,12,6,False,False,-,,37-44,26-55,25-37,13-17,12-20,24-27,14-35,38-62,2-8,17-40,40-68,63-99,57-78,63-99,6-7,6-21,34-56,29-43,,
1991,134,Pittsburgh Pirates,104,204,NL East,162,98,64,.605,768,632,136,1,1,1,True,True,z,,52-32,46-32,34-19,17-8,17-11,35-24,29-21,64-45,5-5,27-22,26-28,98-64,30-27,98-64,6-6,68-37,40-32,58-32,,
1991,142,Minnesota Twins,103,200,AL West,162,95,67,.586,776,652,124,2,1,1,True,True,z,95-67,51-30,44-37,26-16,11-7,15-9,40-23,29-28,69-51,4-6,22-18,67-59,95-67,40-29,,9-7,55-38,40-38,55-29,,
1991,144,Atlanta Braves,104,203,NL West,162,94,68,.580,749,644,105,3,2,1,True,True,y,,48-33,46-35,28-16,17-7,11-9,31-26,35-26,66-52,8-2,22-26,36-24,94-68,81-54,94-68,8-6,13-14,51-39,43-29,,
1991,119,Los Angeles Dodgers,104,203,NL West,162,93,69,.574,665,565,100,4,3,2,False,False,-,,54-27,39-42,38-30,23-11,15-19,31-16,24-23,55-39,5-5,29-27,34-26,93-69,83-52,93-69,9-11,10-17,51-39,42-30,,
1991,141,Toronto Blue Jays,103,201,AL East,162,91,71,.562,684,622,62,5,2,1,True,True,y,91-71,46-35,45-36,28-19,10-12,18-7,36-23,27-29,63-52,7-3,28-20,64-59,91-71,37-32,,8-10,54-39,45-39,46-32,,
1991,145,Chicago White Sox,103,200,AL West,162,87,75,.537,758,681,77,6,3,2,False,False,-,87-75,46-35,41-40,21-27,9-13,12-14,37-22,29-26,66-48,4-6,32-27,65-61,87-75,77-67,,15-9,10-8,42-36,45-39,,
1991,140,Texas Rangers,103,200,AL West,162,85,77,.525,829,814,15,7,4,3,False,False,-,85-77,46-35,39-42,24-19,14-9,10-10,32-26,29-32,61-58,5-5,21-23,67-59,85-77,74-70,,14-10,11-7,43-35,42-42,,
1991,111,Boston Red Sox,103,201,AL East,162,84,78,.519,731,712,19,8,5,2,False,False,-,84-78,43-38,41-40,24-20,11-9,13-11,32-29,28-29,60-58,2-8,23-21,64-59,84-78,72-71,,4-5,12-7,43-41,41-37,,
1991,116,Detroit Tigers,103,201,AL East,162,84,78,.519,817,794,23,9,6,3,False,False,-,84-78,49-32,35-46,23-21,13-6,10-15,36-26,25-31,61-57,6-4,24-18,62-61,84-78,78-65,,12-4,6-13,45-39,39-39,,
1991,133,Oakland Athletics,103,200,AL West,162,84,78,.519,760,776,-16,10,7,4,False,False,-,84-78,47-34,37-44,26-16,13-6,13-10,34-28,24-34,58-62,4-6,22-18,62-64,84-78,79-63,,9-4,5-15,40-38,44-40,,
1991,135,San Diego Padres,104,203,NL West,162,84,78,.519,636,646,-10,11,4,3,False,False,-,,42-39,42-39,27-30,13-18,14-12,29-21,28-27,57-48,7-3,27-16,29-31,84-78,71-64,84-78,8-8,13-14,48-42,36-36,,
1991,138,St. Louis Cardinals,104,204,NL East,162,84,78,.519,651,648,3,12,5,2,False,False,-,,52-32,32-46,35-37,22-16,13-21,30-16,19-25,49-41,5-5,37-22,19-35,84-78,71-61,84-78,10-5,13-17,35-37,49-41,,
