Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB,manager
1991,117,HOU,Houston Astros,NL West,162,65,97,0.401,605.0,717.0,-112.0,33,['howear01']
1991,114,CLE,Cleveland Indians,AL East,162,57,105,0.352,576.0,759.0,-183.0,41,"['mcnamjo99', 'hargrmi01']"
1990,133,OAK,Oakland Athletics,AL West,162,103,59,0.636,733.0,570.0,163.0,--,['larusto01']
1990,134,PIT,Pittsburgh Pirates,NL East,162,95,67,0.586,733.0,619.0,114.0,8,['leylaji99']
1990,145,CHW,Chicago White Sox,AL West,162,94,68,0.58,682.0,633.0,49.0,9,['torboje01']
1990,113,CIN,Cincinnati Reds,NL West,162,91,71,0.562,693.0,597.0,96.0,12,['pinielo01']
1990,121,NYM,New York Mets,NL East,162,91,71,0.562,775.0,613.0,162.0,12,"['johnsda02', 'harrebu01']"
1990,111,BOS,Boston Red Sox,AL East,162,88,74,0.543,699.0,664.0,35.0,15,['morgajo01']
1990,119,LAD,Los Angeles Dodgers,NL West,162,86,76,0.531,728.0,685.0,43.0,17,['lasorto01']
1990,141,TOR,Toronto Blue Jays,AL East,162,86,76,0.531,767.0,661.0,106.0,17,['gastoci01']
1990,120,MON,Montreal Expos,NL East,162,85,77,0.525,662.0,598.0,64.0,18,['rodgebu01']
1990,137,SFG,San Francisco Giants,NL West,162,85,77,0.525,719.0,710.0,9.0,18,['craigro01']
1990,140,TEX,Texas Rangers,AL West,162,83,79,0.512,676.0,696.0,-20.0,20,['valenbo02']
1990,108,CAL,California Angels,AL West,162,80,82,0.494,690.0,706.0,-16.0,23,['raderdo02']
1990,116,DET,Detroit Tigers,AL East,162,79,83,0.488,750.0,754.0,-4.0,24,['andersp01']
1990,112,CHC,Chicago Cubs,NL East,162,77,85,0.475,690.0,774.0,-84.0,26,['zimmedo01']
1990,114,CLE,Cleveland Indians,AL East,162,77,85,0.475,732.0,737.0,-5.0,26,['mcnamjo99']
1990,143,PHI,Philadelphia Phillies,NL East,162,77,85,0.475,646.0,729.0,-83.0,26,['leyvani99']
1990,136,SEA,Seattle Mariners,AL West,162,77,85,0.475,640.0,680.0,-40.0,26,['lefebji01']
1990,110,BAL,Baltimore Orioles,AL East,161,76,85,0.472,669.0,698.0,-29.0,26.5,['robinfr02']
1990,118,KCR,Kansas City Royals,AL West,161,75,86,0.466,707.0,709.0,-2.0,27.5,['wathajo01']
1990,117,HOU,Houston Astros,NL West,162,75,87,0.463,573.0,656.0,-83.0,28,['howear01']
1990,135,SDP,San Diego Padres,NL West,162,75,87,0.463,673.0,673.0,0.0,28,"['mckeoja99', 'riddogr99']"
1990,158,MIL,Milwaukee Brewers,AL East,162,74,88,0.457,732.0,760.0,-28.0,29,['trebeto99']
1990,142,MIN,Minnesota Twins,AL West,162,74,88,0.457,666.0,729.0,-63.0,29,['kellyto01']
1990,138,STL,St. Louis Cardinals,NL East,162,70,92,0.432,599.0,698.0,-99.0,33,"['herzowh01', 'schoere01', 'torrejo01']"
1990,147,NYY,New York Yankees,AL East,162,67,95,0.414,603.0,749.0,-146.0,36,"['dentbu01', 'merrist99']"
1990,144,ATL,Atlanta Braves,NL West,162,65,97,0.401,682.0,821.0,-139.0,38,"['nixonru01', 'coxbo01']"
1989,133,OAK,Oakland Athletics,AL West,162,99,63,0.611,712.0,576.0,136.0,--,['larusto01']
1989,112,CHC,Chicago Cubs,NL East,162,93,69,0.574,702.0,623.0,79.0,6,['zimmedo01']
1989,118,KCR,Kansas City Royals,AL West,162,92,70,0.568,690.0,635.0,55.0,7,['wathajo01']
1989,137,SFG,San Francisco Giants,NL West,162,92,70,0.568,699.0,600.0,99.0,7,['craigro01']
1989,108,CAL,California Angels,AL West,162,91,71,0.562,669.0,578.0,91.0,8,['raderdo02']
1989,135,SDP,San Diego Padres,NL West,162,89,73,0.549,642.0,626.0,16.0,10,['mckeoja99']
1989,141,TOR,Toronto Blue Jays,AL East,162,89,73,0.549,731.0,651.0,80.0,10,"['williji03', 'gastoci01']"
1989,110,BAL,Baltimore Orioles,AL East,162,87,75,0.537,708.0,686.0,22.0,12,['robinfr02']
1989,121,NYM,New York Mets,NL East,162,87,75,0.537,683.0,595.0,88.0,12,['johnsda02']
1989,117,HOU,Houston Astros,NL West,162,86,76,0.531,647.0,669.0,-22.0,13,['howear01']
1989,138,STL,St. Louis Cardinals,NL East,162,86,76,0.531,632.0,608.0,24.0,13,['herzowh01']
1989,111,BOS,Boston Red Sox,AL East,162,83,79,0.512,774.0,735.0,39.0,16,['morgajo01']
1989,140,TEX,Texas Rangers,AL West,162,83,79,0.512,695.0,714.0,-19.0,16,['valenbo02']
1989,158,MIL,Milwaukee Brewers,AL East,162,81,81,0.5,707.0,679.0,28.0,18,['trebeto99']
1989,120,MON,Montreal Expos,NL East,162,81,81,0.5,632.0,630.0,2.0,18,['rodgebu01']
1989,142,MIN,Minnesota Twins,AL West,162,80,82,0.494,740.0,738.0,2.0,19,['kellyto01']
1989,119,LAD,Los Angeles Dodgers,NL West,160,77,83,0.481,554.0,536.0,18.0,21,['lasorto01']
1989,113,CIN,Cincinnati Reds,NL West,162,75,87,0.463,632.0,691.0,-59.0,24,"['rosepe01', 'helmsto01']"
1989,147,NYY,New York Yankees,AL East,161,74,87,0.46,698.0,792.0,-94.0,24.5,"['greenda02', 'dentbu01']"
1989,134,PIT,Pittsburgh Pirates,NL East,162,74,88,0.457,637.0,680.0,-43.0,25,['leylaji99']
1989,114,CLE,Cleveland Indians,AL East,162,73,89,0.451,604.0,654.0,-50.0,26,"['edwardo01', 'hartjo99']"
1989,136,SEA,Seattle Mariners,AL West,162,73,89,0.451,694.0,728.0,-34.0,26,['lefebji01']
1989,145,CHW,Chicago White Sox,AL West,161,69,92,0.429,693.0,750.0,-57.0,29.5,['torboje01']
1989,143,PHI,Philadelphia Phillies,NL East,162,67,95,0.414,629.0,735.0,-106.0,32,['leyvani99']
1989,144,ATL,Atlanta Braves,NL West,160,63,97,0.394,584.0,680.0,-96.0,35,['nixonru01']
1989,116,DET,Detroit Tigers,AL East,162,59,103,0.364,617.0,816.0,-199.0,40,['andersp01']
1988,133,OAK,Oakland Athletics,AL West,162,104,58,0.642,800.0,620.0,180.0,--,['larusto01']
1988,121,NYM,New York Mets,NL East,160,100,60,0.625,703.0,532.0,171.0,3,['johnsda02']
1988,119,LAD,Los Angeles Dodgers,NL West,161,94,67,0.584,628.0,544.0,84.0,9.5,['lasorto01']
1988,142,MIN,Minnesota Twins,AL West,162,91,71,0.562,759.0,672.0,87.0,13,['kellyto01']
1988,111,BOS,Boston Red Sox,AL East,162,89,73,0.549,813.0,689.0,124.0,15,"['mcnamjo99', 'morgajo01']"
1988,116,DET,Detroit Tigers,AL East,162,88,74,0.543,703.0,658.0,45.0,16,['andersp01']
1988,113,CIN,Cincinnati Reds,NL West,161,87,74,0.54,641.0,596.0,45.0,16.5,"['rosepe01', 'helmsto01']"
1988,158,MIL,Milwaukee Brewers,AL East,162,87,75,0.537,682.0,616.0,66.0,17,['trebeto99']
1988,141,TOR,Toronto Blue Jays,AL East,162,87,75,0.537,763.0,680.0,83.0,17,['williji03']
1988,134,PIT,Pittsburgh Pirates,NL East,160,85,75,0.531,651.0,616.0,35.0,18,['leylaji99']
1988,147,NYY,New York Yankees,AL East,161,85,76,0.528,772.0,748.0,24.0,18.5,"['martibi02', 'pinielo01']"
1988,118,KCR,Kansas City Royals,AL West,161,84,77,0.522,704.0,648.0,56.0,19.5,['wathajo01']
1988,135,SDP,San Diego Padres,NL West,161,83,78,0.516,594.0,583.0,11.0,20.5,"['bowala01', 'mckeoja99']"
1988,137,SFG,San Francisco Giants,NL West,162,83,79,0.512,670.0,626.0,44.0,21,['craigro01']
1988,117,HOU,Houston Astros,NL West,162,82,80,0.506,617.0,631.0,-14.0,22,['lanieha01']
1988,120,MON,Montreal Expos,NL East,162,81,81,0.5,628.0,592.0,36.0,23,['rodgebu01']
1988,114,CLE,Cleveland Indians,AL East,162,78,84,0.481,666.0,731.0,-65.0,26,['edwardo01']
1988,112,CHC,Chicago Cubs,NL East,162,77,85,0.475,660.0,694.0,-34.0,27,['zimmedo01']
1988,138,STL,St. Louis Cardinals,NL East,162,76,86,0.469,578.0,633.0,-55.0,28,['herzowh01']
1988,108,CAL,California Angels,AL West,162,75,87,0.463,714.0,771.0,-57.0,29,"['rojasco01', 'stubimo01']"
1988,145,CHW,Chicago White Sox,AL West,161,71,90,0.441,631.0,757.0,-126.0,32.5,['fregoji01']
1988,140,TEX,Texas Rangers,AL West,161,70,91,0.435,637.0,735.0,-98.0,33.5,['valenbo02']
1988,136,SEA,Seattle Mariners,AL West,161,68,93,0.422,664.0,744.0,-80.0,35.5,"['willidi02', 'snydeji02']"
1988,143,PHI,Philadelphia Phillies,NL East,161,65,96,0.404,597.0,734.0,-137.0,38.5,"['eliale01', 'vukovjo01']"
1988,144,ATL,Atlanta Braves,NL West,160,54,106,0.338,555.0,741.0,-186.0,49,"['tannech01', 'nixonru01']"
1988,110,BAL,Baltimore Orioles,AL East,161,54,107,0.335,550.0,789.0,-239.0,49.5,"['ripkeca99', 'robinfr02']"
1987,116,DET,Detroit Tigers,AL East,162,98,64,0.605,896.0,735.0,161.0,--,['andersp01']
1987,141,TOR,Toronto Blue Jays,AL East,162,96,66,0.593,845.0,655.0,190.0,2,['williji03']
1987,138,STL,St. Louis Cardinals,NL East,162,95,67,0.586,798.0,693.0,105.0,3,['herzowh01']
1987,121,NYM,New York Mets,NL East,162,92,70,0.568,823.0,698.0,125.0,6,['johnsda02']
1987,158,MIL,Milwaukee Brewers,AL East,162,91,71,0.562,862.0,817.0,45.0,7,['trebeto99']
1987,120,MON,Montreal Expos,NL East,162,91,71,0.562,741.0,720.0,21.0,7,['rodgebu01']
1987,137,SFG,San Francisco Giants,NL West,162,90,72,0.556,783.0,669.0,114.0,8,['craigro01']
1987,147,NYY,New York Yankees,AL East,162,89,73,0.549,788.0,758.0,30.0,9,['pinielo01']
1987,142,MIN,Minnesota Twins,AL West,162,85,77,0.525,786.0,806.0,-20.0,13,['kellyto01']
1987,113,CIN,Cincinnati Reds,NL West,162,84,78,0.519,783.0,752.0,31.0,14,['rosepe01']
1987,118,KCR,Kansas City Royals,AL West,162,83,79,0.512,715.0,691.0,24.0,15,"['gardnbi02', 'wathajo01']"
1987,133,OAK,Oakland Athletics,AL West,162,81,81,0.5,806.0,789.0,17.0,17,['larusto01']
1987,143,PHI,Philadelphia Phillies,NL East,162,80,82,0.494,702.0,749.0,-47.0,18,"['felskjo01', 'eliale01']"
1987,134,PIT,Pittsburgh Pirates,NL East,162,80,82,0.494,723.0,744.0,-21.0,18,['leylaji99']
1987,111,BOS,Boston Red Sox,AL East,162,78,84,0.481,842.0,825.0,17.0,20,['mcnamjo99']
1987,136,SEA,Seattle Mariners,AL West,162,78,84,0.481,760.0,801.0,-41.0,20,['willidi02']
1987,145,CHW,Chicago White Sox,AL West,162,77,85,0.475,748.0,746.0,2.0,21,['fregoji01']
1987,112,CHC,Chicago Cubs,NL East,161,76,85,0.472,720.0,801.0,-81.0,21.5,"['michage01', 'lucchfr99']"
1987,117,HOU,Houston Astros,NL West,162,76,86,0.469,648.0,678.0,-30.0,22,['lanieha01']
1987,108,CAL,California Angels,AL West,162,75,87,0.463,770.0,803.0,-33.0,23,['mauchge01']
1987,140,TEX,Texas Rangers,AL West,162,75,87,0.463,823.0,849.0,-26.0,23,['valenbo02']
1987,119,LAD,Los Angeles Dodgers,NL West,162,73,89,0.451,635.0,675.0,-40.0,25,['lasorto01']
1987,144,ATL,Atlanta Braves,NL West,161,69,92,0.429,747.0,829.0,-82.0,28.5,['tannech01']
1987,110,BAL,Baltimore Orioles,AL East,162,67,95,0.414,729.0,880.0,-151.0,31,['ripkeca99']
1987,135,SDP,San Diego Padres,NL West,162,65,97,0.401,668.0,763.0,-95.0,33,['bowala01']
1987,114,CLE,Cleveland Indians,AL East,162,61,101,0.377,742.0,957.0,-215.0,37,"['corrapa01', 'edwardo01']"
1986,121,NYM,New York Mets,NL East,162,108,54,0.667,783.0,578.0,205.0,--,['johnsda02']
1986,117,HOU,Houston Astros,NL West,162,96,66,0.593,654.0,569.0,85.0,12,['lanieha01']
1986,111,BOS,Boston Red Sox,AL East,161,95,66,0.59,794.0,696.0,98.0,12.5,['mcnamjo99']
1986,108,CAL,California Angels,AL West,162,92,70,0.568,786.0,684.0,102.0,16,['mauchge01']
1986,147,NYY,New York Yankees,AL East,162,90,72,0.556,797.0,738.0,59.0,18,['pinielo01']
1986,116,DET,Detroit Tigers,AL East,162,87,75,0.537,798.0,714.0,84.0,21,['andersp01']
1986,140,TEX,Texas Rangers,AL West,162,87,75,0.537,771.0,743.0,28.0,21,['valenbo02']
1986,143,PHI,Philadelphia Phillies,NL East,161,86,75,0.534,739.0,713.0,26.0,21.5,['felskjo01']
1986,113,CIN,Cincinnati Reds,NL West,162,86,76,0.531,732.0,717.0,15.0,22,['rosepe01']
1986,141,TOR,Toronto Blue Jays,AL East,162,86,76,0.531,809.0,733.0,76.0,22,['williji03']
1986,114,CLE,Cleveland Indians,AL East,162,84,78,0.519,831.0,841.0,-10.0,24,['corrapa01']
1986,137,SFG,San Francisco Giants,NL West,162,83,79,0.512,698.0,618.0,80.0,25,['craigro01']
1986,138,STL,St. Louis Cardinals,NL East,161,79,82,0.491,601.0,611.0,-10.0,28.5,['herzowh01']
1986,120,MON,Montreal Expos,NL East,161,78,83,0.484,637.0,688.0,-51.0,29.5,['rodgebu01']
1986,158,MIL,Milwaukee Brewers,AL East,161,77,84,0.478,667.0,734.0,-67.0,30.5,"['bambege01', 'trebeto99']"
1986,118,KCR,Kansas City Royals,AL West,162,76,86,0.469,654.0,673.0,-19.0,32,"['howsedi01', 'ferrami01']"
1986,133,OAK,Oakland Athletics,AL West,162,76,86,0.469,731.0,760.0,-29.0,32,"['mooreja01', 'newmaje01', 'larusto01']"
1986,135,SDP,San Diego Padres,NL West,162,74,88,0.457,656.0,723.0,-67.0,34,['borosst01']
1986,110,BAL,Baltimore Orioles,AL East,162,73,89,0.451,708.0,760.0,-52.0,35,['weaveea99']
1986,119,LAD,Los Angeles Dodgers,NL West,162,73,89,0.451,638.0,679.0,-41.0,35,['lasorto01']
1986,144,ATL,Atlanta Braves,NL West,161,72,89,0.447,615.0,719.0,-104.0,35.5,['tannech01']
1986,145,CHW,Chicago White Sox,AL West,162,72,90,0.444,644.0,699.0,-55.0,36,"['larusto01', 'raderdo02', 'fregoji01']"
1986,112,CHC,Chicago Cubs,NL East,160,70,90,0.438,680.0,781.0,-101.0,37,"['freyji99', 'vukovjo01', 'michage01']"
1986,142,MIN,Minnesota Twins,AL West,162,71,91,0.438,741.0,839.0,-98.0,37,"['millera99', 'kellyto01']"
1986,136,SEA,Seattle Mariners,AL West,162,67,95,0.414,718.0,835.0,-117.0,41,"['cottich01', 'martima01', 'willidi02']"
1986,134,PIT,Pittsburgh Pirates,NL East,162,64,98,0.395,663.0,700.0,-37.0,44,['leylaji99']
1985,138,STL,St. Louis Cardinals,NL East,162,101,61,0.623,747.0,572.0,175.0,--,['herzowh01']
1985,141,TOR,Toronto Blue Jays,AL East,161,99,62,0.615,759.0,588.0,171.0,1.5,['coxbo01']
1985,121,NYM,New York Mets,NL East,162,98,64,0.605,695.0,568.0,127.0,3,['johnsda02']
1985,147,NYY,New York Yankees,AL East,161,97,64,0.602,839.0,660.0,179.0,3.5,"['berrayo01', 'martibi02']"
1985,119,LAD,Los Angeles Dodgers,NL West,162,95,67,0.586,682.0,579.0,103.0,6,['lasorto01']
1985,118,KCR,Kansas City Royals,AL West,162,91,71,0.562,687.0,639.0,48.0,10,['howsedi01']
1985,108,CAL,California Angels,AL West,162,90,72,0.556,732.0,703.0,29.0,11,['mauchge01']
1985,113,CIN,Cincinnati Reds,NL West,161,89,72,0.553,677.0,666.0,11.0,11.5,['rosepe01']
1985,145,CHW,Chicago White Sox,AL West,162,85,77,0.525,736.0,720.0,16.0,16,['larusto01']
1985,116,DET,Detroit Tigers,AL East,161,84,77,0.522,729.0,688.0,41.0,16.5,['andersp01']
1985,120,MON,Montreal Expos,NL East,161,84,77,0.522,633.0,636.0,-3.0,16.5,['rodgebu01']
1985,110,BAL,Baltimore Orioles,AL East,161,83,78,0.516,818.0,764.0,54.0,17.5,"['altobjo01', 'ripkeca99', 'weaveea99']"
1985,117,HOU,Houston Astros,NL West,162,83,79,0.512,706.0,691.0,15.0,18,['lillibo01']
1985,135,SDP,San Diego Padres,NL West,162,83,79,0.512,650.0,622.0,28.0,18,['willidi02']
1985,111,BOS,Boston Red Sox,AL East,162,81,81,0.5,800.0,720.0,80.0,20,['mcnamjo99']
1985,112,CHC,Chicago Cubs,NL East,161,77,84,0.478,686.0,729.0,-43.0,23.5,['freyji99']
1985,142,MIN,Minnesota Twins,AL West,162,77,85,0.475,705.0,782.0,-77.0,24,"['gardnbi02', 'millera99']"
1985,133,OAK,Oakland Athletics,AL West,162,77,85,0.475,757.0,787.0,-30.0,24,['mooreja01']
1985,143,PHI,Philadelphia Phillies,NL East,162,75,87,0.463,667.0,673.0,-6.0,26,['felskjo01']
1985,136,SEA,Seattle Mariners,AL West,162,74,88,0.457,719.0,818.0,-99.0,27,['cottich01']
1985,158,MIL,Milwaukee Brewers,AL East,161,71,90,0.441,690.0,802.0,-112.0,29.5,['bambege01']
1985,144,ATL,Atlanta Braves,NL West,162,66,96,0.407,632.0,781.0,-149.0,35,"['haased01', 'winebo01']"
1985,140,TEX,Texas Rangers,AL West,161,62,99,0.385,617.0,785.0,-168.0,38.5,"['raderdo02', 'valenbo02']"
1985,137,SFG,San Francisco Giants,NL West,162,62,100,0.383,556.0,674.0,-118.0,39,"['davenji01', 'craigro01']"
1985,114,CLE,Cleveland Indians,AL East,162,60,102,0.37,729.0,861.0,-132.0,41,['corrapa01']
1985,134,PIT,Pittsburgh Pirates,NL East,161,57,104,0.354,568.0,708.0,-140.0,43.5,['tannech01']
1984,116,DET,Detroit Tigers,AL East,162,104,58,0.642,829.0,643.0,186.0,--,['andersp01']
1984,112,CHC,Chicago Cubs,NL East,161,96,65,0.596,762.0,658.0,104.0,7.5,['freyji99']
1984,135,SDP,San Diego Padres,NL West,162,92,70,0.568,686.0,634.0,52.0,12,['willidi02']
1984,121,NYM,New York Mets,NL East,162,90,72,0.556,652.0,676.0,-24.0,14,['johnsda02']
1984,141,TOR,Toronto Blue Jays,AL East,162,89,73,0.549,750.0,696.0,54.0,15,['coxbo01']
1984,147,NYY,New York Yankees,AL East,162,87,75,0.537,758.0,679.0,79.0,17,['berrayo01']
1984,111,BOS,Boston Red Sox,AL East,162,86,76,0.531,810.0,764.0,46.0,18,['houkra01']
1984,110,BAL,Baltimore Orioles,AL East,162,85,77,0.525,681.0,667.0,14.0,19,['altobjo01']
1984,118,KCR,Kansas City Royals,AL West,162,84,78,0.519,673.0,686.0,-13.0,20,['howsedi01']
1984,138,STL,St. Louis Cardinals,NL East,162,84,78,0.519,652.0,645.0,7.0,20,['herzowh01']
1984,108,CAL,California Angels,AL West,162,81,81,0.5,696.0,697.0,-1.0,23,['mcnamjo99']
1984,142,MIN,Minnesota Twins,AL West,162,81,81,0.5,673.0,675.0,-2.0,23,['gardnbi02']
1984,143,PHI,Philadelphia Phillies,NL East,162,81,81,0.5,720.0,690.0,30.0,23,['owenspa99']
1984,144,ATL,Atlanta Braves,NL West,162,80,82,0.494,632.0,655.0,-23.0,24,['torrejo01']
1984,117,HOU,Houston Astros,NL West,162,80,82,0.494,693.0,630.0,63.0,24,['lillibo01']
1984,119,LAD,Los Angeles Dodgers,NL West,162,79,83,0.488,580.0,600.0,-20.0,25,['lasorto01']
1984,120,MON,Montreal Expos,NL East,161,78,83,0.484,593.0,585.0,8.0,25.5,"['virdobi01', 'fanniji01']"
1984,133,OAK,Oakland Athletics,AL West,162,77,85,0.475,738.0,796.0,-58.0,27,"['borosst01', 'mooreja01']"
1984,114,CLE,Cleveland Indians,AL East,162,75,87,0.463,761.0,766.0,-5.0,29,['corrapa01']
1984,134,PIT,Pittsburgh Pirates,NL East,162,75,87,0.463,615.0,567.0,48.0,29,['tannech01']
1984,145,CHW,Chicago White Sox,AL West,162,74,88,0.457,679.0,736.0,-57.0,30,['larusto01']
1984,136,SEA,Seattle Mariners,AL West,162,74,88,0.457,682.0,774.0,-92.0,30,"['crandde01', 'cottich01']"
1984,113,CIN,Cincinnati Reds,NL West,162,70,92,0.432,627.0,747.0,-120.0,34,"['rappve99', 'rosepe01']"
1984,140,TEX,Texas Rangers,AL West,161,69,92,0.429,656.0,714.0,-58.0,34.5,['raderdo02']
1984,158,MIL,Milwaukee Brewers,AL East,161,67,94,0.416,641.0,734.0,-93.0,36.5,['lachere01']
1984,137,SFG,San Francisco Giants,NL West,162,66,96,0.407,682.0,807.0,-125.0,38,"['robinfr02', 'ozarkda99']"
1983,145,CHW,Chicago White Sox,AL West,162,99,63,0.611,800.0,650.0,150.0,--,['larusto01']
1983,110,BAL,Baltimore Orioles,AL East,162,98,64,0.605,799.0,652.0,147.0,1,['altobjo01']
1983,116,DET,Detroit Tigers,AL East,162,92,70,0.568,789.0,679.0,110.0,7,['andersp01']
1983,119,LAD,Los Angeles Dodgers,NL West,162,91,71,0.562,654.0,609.0,45.0,8,['lasorto01']
1983,147,NYY,New York Yankees,AL East,162,91,71,0.562,770.0,703.0,67.0,8,['martibi02']
1983,143,PHI,Philadelphia Phillies,NL East,162,90,72,0.556,696.0,635.0,61.0,9,"['corrapa01', 'owenspa99']"
1983,141,TOR,Toronto Blue Jays,AL East,162,89,73,0.549,795.0,726.0,69.0,10,['coxbo01']
1983,144,ATL,Atlanta Braves,NL West,162,88,74,0.543,746.0,640.0,106.0,11,['torrejo01']
1983,158,MIL,Milwaukee Brewers,AL East,162,87,75,0.537,764.0,708.0,56.0,12,['kuennha01']
1983,117,HOU,Houston Astros,NL West,162,85,77,0.525,643.0,646.0,-3.0,14,['lillibo01']
1983,134,PIT,Pittsburgh Pirates,NL East,162,84,78,0.519,659.0,648.0,11.0,15,['tannech01']
1983,120,MON,Montreal Expos,NL East,162,82,80,0.506,677.0,646.0,31.0,17,['virdobi01']
1983,135,SDP,San Diego Padres,NL West,162,81,81,0.5,653.0,653.0,0.0,18,['willidi02']
1983,118,KCR,Kansas City Royals,AL West,162,79,83,0.488,696.0,767.0,-71.0,20,['howsedi01']
1983,137,SFG,San Francisco Giants,NL West,162,79,83,0.488,687.0,697.0,-10.0,20,['robinfr02']
1983,138,STL,St. Louis Cardinals,NL East,162,79,83,0.488,679.0,710.0,-31.0,20,['herzowh01']
1983,111,BOS,Boston Red Sox,AL East,162,78,84,0.481,724.0,775.0,-51.0,21,['houkra01']
1983,140,TEX,Texas Rangers,AL West,162,77,85,0.475,639.0,609.0,30.0,22,['raderdo02']
1983,113,CIN,Cincinnati Reds,NL West,162,74,88,0.457,623.0,710.0,-87.0,25,['nixonru01']
1983,133,OAK,Oakland Athletics,AL West,162,74,88,0.457,708.0,782.0,-74.0,25,['borosst01']
1983,112,CHC,Chicago Cubs,NL East,162,71,91,0.438,701.0,719.0,-18.0,28,"['eliale01', 'foxch01']"
1983,108,CAL,California Angels,AL West,162,70,92,0.432,722.0,779.0,-57.0,29,['mcnamjo99']
1983,114,CLE,Cleveland Indians,AL East,162,70,92,0.432,704.0,785.0,-81.0,29,"['ferrami01', 'corrapa01']"
1983,142,MIN,Minnesota Twins,AL West,162,70,92,0.432,709.0,822.0,-113.0,29,['gardnbi02']
1983,121,NYM,New York Mets,NL East,162,68,94,0.42,575.0,680.0,-105.0,31,"['bambege01', 'howarfr01']"
1983,136,SEA,Seattle Mariners,AL West,162,60,102,0.37,558.0,740.0,-182.0,39,"['lachere01', 'crandde01']"
1982,158,MIL,Milwaukee Brewers,AL East,162,95,67,0.586,891.0,717.0,174.0,--,"['rodgebu01', 'kuennha01']"
1982,110,BAL,Baltimore Orioles,AL East,162,94,68,0.58,774.0,687.0,87.0,1,['weaveea99']
1982,108,CAL,California Angels,AL West,162,93,69,0.574,814.0,670.0,144.0,2,['mauchge01']
1982,138,STL,St. Louis Cardinals,NL East,162,92,70,0.568,685.0,609.0,76.0,3,['herzowh01']
1982,118,KCR,Kansas City Royals,AL West,162,90,72,0.556,784.0,717.0,67.0,5,['howsedi01']
1982,144,ATL,Atlanta Braves,NL West,162,89,73,0.549,739.0,702.0,37.0,6,['torrejo01']
1982,111,BOS,Boston Red Sox,AL East,162,89,73,0.549,753.0,713.0,40.0,6,['houkra01']
1982,143,PHI,Philadelphia Phillies,NL East,162,89,73,0.549,664.0,654.0,10.0,6,['corrapa01']
1982,119,LAD,Los Angeles Dodgers,NL West,162,88,74,0.543,691.0,612.0,79.0,7,['lasorto01']
1982,145,CHW,Chicago White Sox,AL West,162,87,75,0.537,786.0,710.0,76.0,8,['larusto01']
1982,137,SFG,San Francisco Giants,NL West,162,87,75,0.537,673.0,687.0,-14.0,8,['robinfr02']
1982,120,MON,Montreal Expos,NL East,162,86,76,0.531,697.0,616.0,81.0,9,['fanniji01']
1982,134,PIT,Pittsburgh Pirates,NL East,162,84,78,0.519,724.0,696.0,28.0,11,['tannech01']
1982,116,DET,Detroit Tigers,AL East,162,83,79,0.512,729.0,685.0,44.0,12,['andersp01']
1982,135,SDP,San Diego Padres,NL West,162,81,81,0.5,675.0,658.0,17.0,14,['willidi02']
1982,147,NYY,New York Yankees,AL East,162,79,83,0.488,709.0,716.0,-7.0,16,"['lemonbo01', 'michage01', 'kingcl01']"
1982,114,CLE,Cleveland Indians,AL East,162,78,84,0.481,683.0,748.0,-65.0,17,['garcida99']
1982,141,TOR,Toronto Blue Jays,AL East,162,78,84,0.481,651.0,701.0,-50.0,17,['coxbo01']
1982,117,HOU,Houston Astros,NL West,162,77,85,0.475,569.0,620.0,-51.0,18,"['virdobi01', 'lillibo01']"
1982,136,SEA,Seattle Mariners,AL West,162,76,86,0.469,651.0,712.0,-61.0,19,['lachere01']
1982,112,CHC,Chicago Cubs,NL East,162,73,89,0.451,676.0,709.0,-33.0,22,['eliale01']
1982,133,OAK,Oakland Athletics,AL West,162,68,94,0.42,691.0,819.0,-128.0,27,['martibi02']
1982,121,NYM,New York Mets,NL East,162,65,97,0.401,609.0,723.0,-114.0,30,['bambege01']
1982,140,TEX,Texas Rangers,AL West,162,64,98,0.395,590.0,749.0,-159.0,31,"['zimmedo01', 'johnsda01']"
1982,113,CIN,Cincinnati Reds,NL West,162,61,101,0.377,545.0,661.0,-116.0,34,"['mcnamjo99', 'nixonru01']"
1982,142,MIN,Minnesota Twins,AL West,162,60,102,0.37,657.0,819.0,-162.0,35,['gardnbi02']
1981,113,CIN,Cincinnati Reds,NL West,108,66,42,0.611,464.0,440.0,24.0,--,['mcnamjo99']
1981,133,OAK,Oakland Athletics,AL West,109,64,45,0.587,458.0,403.0,55.0,2.5,['martibi02']
1981,138,STL,St. Louis Cardinals,NL East,102,59,43,0.578,464.0,417.0,47.0,4,['herzowh01']
1981,119,LAD,Los Angeles Dodgers,NL West,110,63,47,0.573,450.0,356.0,94.0,4,['lasorto01']
1981,158,MIL,Milwaukee Brewers,AL East,109,62,47,0.569,493.0,459.0,34.0,4.5,['rodgebu01']
1981,110,BAL,Baltimore Orioles,AL East,105,59,46,0.562,429.0,437.0,-8.0,5.5,['weaveea99']
