season,tm_mlbam,tm_name,tm_bbrefID,lg_mlbam,lg_abbrv,div_mlbam,div_short,v_mlbam,G,W,L,W%,R,RA,RunDiff,vAL,vNL,vWest,vEast,vCentral,Home,Away,vRHP,vLHP,Last10,ExInns,OneRun,Winners,Day,Night,Grass,Turf
1997,137,San Francisco Giants,SFG,104,NL,203,West,29,162,90,72,.556,784,793,-9,10-6,80-66,22-14,31-24,27-28,48-33,42-39,69-52,21-20,7-3,11-3,23-17,46-30,0-0,90-72,79-61,11-11
1997,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,88,74,.543,742,645,97,9-7,79-67,18-18,32-23,29-26,47-34,41-40,62-49,26-25,4-6,9-8,19-24,37-39,0-0,88-74,74-64,14-10
1997,121,New York Mets,NYM,104,NL,204,East,25,162,88,74,.543,777,709,68,7-8,81-66,18-26,29-19,34-21,50-31,38-43,57-56,31-18,6-4,11-7,21-27,35-39,0-0,88-74,78-62,10-12
1997,114,Cleveland Indians,CLE,103,AL,202,Central,5,161,86,75,.534,868,815,53,77-69,9-6,19-25,27-28,31-16,44-37,42-38,64-56,22-19,4-6,4-5,19-19,19-28,0-0,86-75,73-65,13-10
1997,108,Anaheim Angels,ANA,103,AL,200,West,1,162,84,78,.519,829,794,35,80-66,4-12,25-11,25-30,30-25,46-36,38-42,66-55,18-23,5-5,5-8,27-25,23-34,0-0,84-78,78-67,6-11
1997,117,Houston Astros,HOU,104,NL,205,Central,21,162,84,78,.519,777,660,117,4-11,80-67,22-22,27-28,31-17,46-35,38-43,70-51,14-27,7-3,8-11,19-25,32-37,0-0,84-78,30-34,54-44
1997,115,Colorado Rockies,COL,104,NL,203,West,19,162,83,79,.512,923,908,15,9-7,74-72,13-23,30-25,31-24,47-34,36-45,63-60,20-19,5-5,4-5,19-17,38-38,0-0,83-79,74-63,9-16
1997,145,Chicago White Sox,CHW,103,AL,202,Central,4,161,80,81,.497,779,833,-54,72-74,8-7,21-23,25-30,26-21,45-36,35-45,61-58,19-23,6-4,9-4,22-18,26-33,0-0,80-81,72-69,8-12
1997,116,Detroit Tigers,DET,103,AL,201,East,6,162,79,83,.488,784,790,-6,71-76,8-7,24-20,21-27,26-29,42-39,37-44,62-56,17-27,4-6,8-4,17-19,29-37,0-0,79-83,73-69,6-14
1997,134,Pittsburgh Pirates,PIT,104,NL,205,Central,27,162,79,83,.488,725,760,-35,7-8,72-75,22-22,26-29,24-24,43-38,36-45,58-69,21-14,6-4,6-6,22-21,38-43,0-0,79-83,27-33,52-50
1997,158,Milwaukee Brewers,MIL,103,AL,202,Central,23,161,78,83,.484,681,742,-61,70-76,8-7,21-23,27-28,22-25,47-33,31-50,55-54,23-29,3-7,4-5,24-32,25-34,0-0,78-83,70-71,8-12
1997,111,Boston Red Sox,BOS,103,AL,201,East,3,162,78,84,.481,851,857,-6,72-75,6-9,22-22,22-26,28-27,39-42,39-42,64-56,14-28,4-6,6-10,24-20,32-34,0-0,78-84,68-74,10-10
1997,120,Montreal Expos,MON,104,NL,204,East,24,162,78,84,.481,691,740,-49,12-3,66-81,22-22,18-30,26-29,45-36,33-48,54-66,24-18,3-7,4-12,28-25,33-53,0-0,78-84,26-35,52-49
1997,140,Texas Rangers,TEX,103,AL,200,West,13,162,77,85,.475,807,823,-16,67-79,10-6,15-21,21-34,31-24,39-42,38-43,54-59,23-26,5-5,5-3,18-29,27-42,0-0,77-85,68-77,9-8
1997,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,76,86,.469,654,694,-40,72-75,4-11,20-24,23-25,29-26,42-39,34-47,52-58,24-28,5-5,5-9,29-30,25-41,0-0,76-86,27-39,49-47
1997,113,Cincinnati Reds,CIN,104,NL,205,Central,18,162,76,86,.469,651,764,-113,9-6,67-80,20-24,23-32,24-24,40-41,36-45,62-68,14-18,6-4,8-8,18-17,31-50,0-0,76-86,61-75,15-11
1997,135,San Diego Padres,SDP,104,NL,203,West,28,162,76,86,.469,795,891,-96,8-8,68-78,19-17,22-33,27-28,39-42,37-44,59-66,17-20,4-6,11-6,21-16,44-44,0-0,76-86,66-71,10-15
1997,138,St. Louis Cardinals,STL,104,NL,205,Central,30,162,73,89,.451,689,708,-19,8-7,65-82,24-20,21-34,20-28,41-40,32-49,52-72,21-17,3-7,6-11,20-33,33-48,0-0,73-89,66-72,7-17
1997,142,Minnesota Twins,MIN,103,AL,202,Central,8,162,68,94,.420,772,861,-89,61-86,7-8,22-22,17-38,22-26,35-46,33-48,52-77,16-17,7-3,6-6,16-23,22-37,0-0,68-94,27-41,41-53
1997,112,Chicago Cubs,CHC,104,NL,205,Central,17,162,68,94,.420,687,759,-72,9-6,59-88,18-26,20-35,21-27,42-39,26-55,50-74,18-20,4-6,3-8,24-26,26-55,0-0,68-94,59-79,9-15
1997,143,Philadelphia Phillies,PHI,104,NL,204,East,26,162,68,94,.420,668,840,-172,5-10,63-84,18-26,19-29,26-29,38-43,30-51,56-66,12-28,6-4,5-6,23-20,34-52,0-0,68-94,22-43,46-51
1997,118,Kansas City Royals,KCR,103,AL,202,Central,7,161,67,94,.416,747,820,-73,61-85,6-9,19-25,25-30,17-30,33-47,34-47,50-60,17-34,5-5,7-8,20-29,22-36,0-0,67-94,56-85,11-9
1997,133,Oakland Athletics,OAK,103,AL,200,West,10,162,65,97,.401,764,946,-182,58-88,7-9,11-25,22-33,25-30,35-46,30-51,48-71,17-26,4-6,9-6,22-23,22-47,0-0,65-97,58-87,7-10
1996,114,Cleveland Indians,CLE,103,AL,202,Central,5,161,99,62,.615,952,769,183,99-62,0-0,27-22,40-20,32-20,51-29,48-33,71-40,28-22,7-3,6-9,28-20,41-32,0-0,99-62,85-57,14-5
1996,144,Atlanta Braves,ATL,104,NL,204,East,3112,162,96,66,.593,773,648,125,0-0,96-66,26-23,32-20,38-23,56-25,40-41,69-46,27-20,6-4,6-8,26-26,51-36,0-0,96-66,81-56,15-10
1996,147,New York Yankees,NYY,103,AL,201,East,9,162,92,70,.568,871,787,84,92-70,0-0,23-26,32-20,37-24,49-31,43-39,72-43,20-27,5-5,4-6,25-16,40-35,0-0,92-70,82-60,10-10
1996,135,San Diego Padres,SDP,104,NL,203,West,28,162,91,71,.562,771,682,89,0-0,91-71,24-15,39-23,28-33,45-36,46-35,67-54,24-17,6-4,13-11,32-23,38-49,0-0,91-71,74-63,17-8
1996,140,Texas Rangers,TEX,103,AL,200,West,13,162,90,72,.556,928,799,129,90-72,0-0,18-21,42-20,30-31,50-31,40-41,62-52,28-20,6-4,5-7,20-21,38-36,0-0,90-72,81-62,9-10
1996,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,90,72,.556,703,652,51,0-0,90-72,19-20,38-24,33-28,47-34,43-38,66-61,24-11,4-6,9-7,33-23,50-36,0-0,90-72,77-61,13-11
1996,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,88,74,.543,949,903,46,88-74,0-0,25-25,29-23,34-26,43-38,45-36,64-49,24-25,5-5,10-8,25-18,29-46,0-0,88-74,76-67,12-7
1996,138,St. Louis Cardinals,STL,104,NL,205,Central,30,162,88,74,.543,759,706,53,0-0,88-74,22-27,29-32,37-15,48-33,40-41,70-56,18-18,6-4,8-6,30-25,43-44,0-0,88-74,74-63,14-11
1996,120,Montreal Expos,MON,104,NL,204,East,24,162,88,74,.543,741,668,73,0-0,88-74,25-24,24-28,39-22,50-31,38-43,67-59,21-15,3-7,7-5,33-23,45-41,0-0,88-74,28-35,60-39
1996,136,Seattle Mariners,SEA,103,AL,200,West,11,161,85,76,.528,993,895,98,85-76,0-0,23-16,31-30,31-30,43-38,42-38,61-59,24-17,4-6,7-4,21-22,41-33,0-0,85-76,33-35,52-41
1996,145,Chicago White Sox,CHW,103,AL,202,Central,4,162,85,77,.525,898,794,104,85-77,0-0,24-24,37-25,24-28,44-37,41-40,61-56,24-21,5-5,12-11,25-34,38-36,0-0,85-77,77-67,8-10
1996,111,Boston Red Sox,BOS,103,AL,201,East,3,162,85,77,.525,928,921,7,85-77,0-0,29-21,33-19,23-37,47-34,38-43,57-60,28-17,6-4,8-12,20-19,33-42,0-0,85-77,76-67,9-10
1996,115,Colorado Rockies,COL,104,NL,203,West,19,162,83,79,.512,961,964,-3,0-0,83-79,19-20,28-33,36-26,55-26,28-53,63-55,20-24,4-6,7-3,23-16,46-42,0-0,83-79,75-62,8-17
1996,117,Houston Astros,HOU,104,NL,205,Central,21,162,82,80,.506,753,792,-39,0-0,82-80,25-24,33-28,24-28,48-33,34-47,66-58,16-22,4-6,9-10,28-23,35-53,0-0,82-80,23-39,59-41
1996,113,Cincinnati Reds,CIN,104,NL,205,Central,18,162,81,81,.500,778,773,5,0-0,81-81,29-21,27-33,25-27,46-35,35-46,63-60,18-21,7-3,7-8,21-22,40-47,0-0,81-81,69-68,12-13
1996,158,Milwaukee Brewers,MIL,103,AL,202,Central,23,162,80,82,.494,894,899,-5,80-82,0-0,22-28,27-33,31-21,38-43,42-39,60-57,20-25,6-4,11-6,24-18,37-51,0-0,80-82,70-73,10-9
1996,146,Florida Marlins,FLA,104,NL,204,East,20,162,80,82,.494,688,703,-15,0-0,80-82,22-28,25-27,33-27,52-29,28-53,56-68,24-14,7-3,9-8,26-23,51-49,0-0,80-82,72-65,8-17
1996,133,Oakland Athletics,OAK,103,AL,200,West,10,162,78,84,.481,861,900,-39,78-84,0-0,22-17,24-38,32-29,40-41,38-43,59-59,19-25,5-5,9-11,19-23,40-48,0-0,78-84,69-74,9-10
1996,142,Minnesota Twins,MIN,103,AL,202,Central,8,162,78,84,.481,877,900,-23,78-84,0-0,27-22,30-31,21-31,39-43,39-41,58-61,20-23,3-7,9-4,22-18,39-47,0-0,78-84,30-37,48-47
1996,112,Chicago Cubs,CHC,104,NL,205,Central,17,162,76,86,.469,772,771,1,0-0,76-86,26-23,31-30,19-33,43-38,33-48,58-70,18-16,2-8,8-11,21-34,45-55,0-0,76-86,67-69,9-17
1996,118,Kansas City Royals,KCR,103,AL,202,Central,7,161,75,86,.466,746,786,-40,75-86,0-0,26-22,27-34,22-30,37-43,38-43,52-57,23-29,4-6,10-6,14-26,41-45,0-0,75-86,66-76,9-10
1996,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,74,88,.457,766,809,-43,74-88,0-0,22-26,22-30,30-32,35-46,39-42,48-62,26-26,6-4,7-10,19-22,34-53,0-0,74-88,32-37,42-51
1996,134,Pittsburgh Pirates,PIT,104,NL,205,Central,27,162,73,89,.451,776,833,-57,0-0,73-89,23-26,25-36,25-27,36-44,37-45,56-72,17-17,6-4,7-9,13-27,39-61,0-0,73-89,31-32,42-57
1996,121,New York Mets,NYM,104,NL,204,East,25,162,71,91,.438,746,779,-33,0-0,71-91,18-31,25-27,28-33,42-39,29-52,54-65,17-26,4-6,8-8,23-35,39-60,0-0,71-91,59-78,12-13
1996,108,California Angels,CAL,103,AL,200,West,1,161,70,91,.435,762,943,-181,70-91,0-0,15-24,30-31,25-36,43-38,27-53,48-62,22-29,4-6,8-7,26-22,36-52,0-0,70-91,66-77,4-14
1996,137,San Francisco Giants,SFG,104,NL,203,West,29,162,68,94,.420,752,862,-110,0-0,68-94,16-23,28-33,24-38,38-44,30-50,58-71,10-23,7-3,6-10,17-29,40-62,0-0,68-94,58-81,10-13
1996,143,Philadelphia Phillies,PHI,104,NL,204,East,26,162,67,95,.414,650,790,-140,0-0,67-95,22-27,24-28,21-40,35-46,32-49,56-80,11-15,5-5,4-4,25-22,35-64,0-0,67-95,23-39,44-56
1996,116,Detroit Tigers,DET,103,AL,201,East,6,162,53,109,.327,783,1103,-320,53-109,0-0,20-29,14-38,19-42,27-54,26-55,36-87,17-22,2-8,4-9,12-21,21-68,0-0,53-109,45-99,8-10
1995,114,Cleveland Indians,CLE,103,AL,202,Central,5,144,100,44,.694,840,607,233,100-44,0-0,20-10,43-20,37-14,54-18,46-26,73-30,27-14,7-3,13-0,28-14,26-22,0-0,100-44,89-38,11-6
1995,144,Atlanta Braves,ATL,104,NL,204,East,3112,144,90,54,.625,645,540,105,0-0,90-54,26-11,31-21,33-22,44-28,46-26,67-41,23-13,5-5,3-9,31-17,36-23,0-0,90-54,73-49,17-5
1995,111,Boston Red Sox,BOS,103,AL,201,East,3,144,86,58,.597,791,698,93,86-58,0-0,29-16,30-22,27-20,42-30,44-28,66-41,20-17,5-5,8-3,25-15,32-27,0-0,86-58,76-51,10-7
1995,113,Cincinnati Reds,CIN,104,NL,205,Central,18,144,85,59,.590,747,623,124,0-0,85-59,15-19,35-26,35-14,44-28,41-31,62-47,23-12,5-5,10-3,23-15,33-22,0-0,85-59,65-54,20-5
1995,147,New York Yankees,NYY,103,AL,201,East,9,144,79,65,.549,749,688,61,79-65,0-0,19-28,35-17,25-20,46-26,33-39,54-37,25-28,9-1,3-5,14-17,29-30,0-0,79-65,71-57,8-8
1995,136,Seattle Mariners,SEA,103,AL,200,West,11,145,79,66,.545,796,708,88,79-66,0-0,22-17,29-26,28-23,46-27,33-39,54-47,25-19,7-3,4-6,18-23,34-26,0-0,79-66,27-36,52-30
1995,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,144,78,66,.542,634,609,25,0-0,78-66,24-15,28-28,26-23,39-33,39-33,56-48,22-18,7-3,5-6,19-26,23-23,0-0,78-66,67-56,11-10
1995,108,California Angels,CAL,103,AL,200,West,1,145,78,67,.538,801,697,104,78-67,0-0,19-20,28-29,31-18,39-33,39-34,55-49,23-18,6-4,6-5,16-14,26-31,0-0,78-67,66-59,12-8
1995,115,Colorado Rockies,COL,104,NL,203,West,19,144,77,67,.535,785,783,2,0-0,77-67,21-18,25-23,31-26,44-28,33-39,49-50,28-17,5-5,5-7,19-19,26-33,0-0,77-67,68-59,9-8
1995,117,Houston Astros,HOU,104,NL,205,Central,21,144,76,68,.528,747,674,73,0-0,76-68,19-13,30-30,27-25,36-36,40-32,52-51,24-17,6-4,11-10,20-23,22-29,0-0,76-68,25-28,51-40
1995,140,Texas Rangers,TEX,103,AL,200,West,13,144,74,70,.514,691,720,-29,74-70,0-0,18-21,25-20,31-29,41-31,33-39,49-48,25-22,6-4,6-6,21-18,20-31,0-0,74-70,66-60,8-10
1995,112,Chicago Cubs,CHC,104,NL,205,Central,17,144,73,71,.507,693,671,22,0-0,73-71,23-26,25-21,25-24,34-38,39-33,49-51,24-20,8-2,8-6,19-24,25-35,0-0,73-71,63-61,10-10
1995,110,Baltimore Orioles,BAL,103,AL,201,East,2,144,71,73,.493,704,640,64,71-73,0-0,24-19,25-27,22-27,36-36,35-37,49-56,22-17,9-1,2-3,16-21,31-38,0-0,71-73,62-64,9-9
1995,118,Kansas City Royals,KCR,103,AL,202,Central,7,144,70,74,.486,629,691,-62,70-74,0-0,27-24,21-22,22-28,35-37,35-37,56-47,14-27,2-8,7-6,24-19,28-37,0-0,70-74,60-66,10-8
1995,135,San Diego Padres,SDP,104,NL,203,West,28,144,70,74,.486,668,672,-4,0-0,70-74,16-23,22-27,32-24,40-32,30-42,53-51,17-23,5-5,6-7,20-22,29-36,0-0,70-74,59-62,11-12
1995,121,New York Mets,NYM,104,NL,204,East,25,144,69,75,.479,657,618,39,0-0,69-75,21-26,27-25,21-24,40-32,29-43,48-51,21-24,6-4,9-7,21-24,32-33,0-0,69-75,57-65,12-10
1995,143,Philadelphia Phillies,PHI,104,NL,204,East,26,144,69,75,.479,615,658,-43,0-0,69-75,23-20,24-28,22-27,35-37,34-38,49-48,20-27,3-7,9-8,20-23,28-35,0-0,69-75,25-31,44-44
1995,145,Chicago White Sox,CHW,103,AL,202,Central,4,144,68,76,.472,755,758,-3,68-76,0-0,18-31,21-22,29-23,38-34,30-42,53-51,15-25,6-4,7-7,22-25,22-41,0-0,68-76,61-65,7-11
1995,146,Florida Marlins,FLA,104,NL,204,East,20,143,67,76,.469,673,673,0,0-0,67-76,18-17,22-30,27-29,37-34,30-42,46-48,21-28,6-4,6-9,18-17,31-40,0-0,67-76,56-60,11-16
1995,133,Oakland Athletics,OAK,103,AL,200,West,10,144,67,77,.465,730,761,-31,67-77,0-0,19-20,26-26,22-31,38-34,29-43,40-55,27-22,1-9,4-9,13-18,32-39,0-0,67-77,61-66,6-11
1995,137,San Francisco Giants,SFG,104,NL,203,West,29,144,67,77,.465,652,776,-124,0-0,67-77,17-22,24-30,26-25,37-35,30-42,57-57,10-20,3-7,8-7,26-15,24-36,0-0,67-77,59-62,8-15
1995,120,Montreal Expos,MON,104,NL,204,East,24,144,66,78,.458,621,638,-17,0-0,66-78,20-25,26-26,20-27,31-41,35-37,48-59,18-19,4-6,4-8,20-23,22-43,0-0,66-78,25-29,41-49
1995,158,Milwaukee Brewers,MIL,103,AL,202,Central,23,144,65,79,.451,740,747,-7,65-79,0-0,17-16,26-34,22-29,33-39,32-40,52-50,13-29,2-8,7-5,16-17,23-37,0-0,65-79,56-73,9-6
1995,138,St. Louis Cardinals,STL,104,NL,205,Central,30,143,62,81,.434,563,658,-95,0-0,62-81,23-26,19-23,20-32,39-33,23-48,49-58,13-23,4-6,9-5,25-25,30-45,0-0,62-81,55-67,7-14
1995,116,Detroit Tigers,DET,103,AL,201,East,6,144,60,84,.417,654,844,-190,60-84,0-0,13-22,22-30,25-32,35-37,25-47,45-63,15-21,3-7,4-8,15-17,24-45,0-0,60-84,51-74,9-10
1995,134,Pittsburgh Pirates,PIT,104,NL,205,Central,27,144,58,86,.403,629,736,-107,0-0,58-86,18-31,20-23,20-32,31-41,27-45,45-58,13-28,3-7,6-7,19-27,24-46,0-0,58-86,22-36,36-50
1995,142,Minnesota Twins,MIN,103,AL,202,Central,8,144,56,88,.389,703,889,-186,56-88,0-0,19-31,19-23,18-34,29-43,27-45,37-62,19-26,4-6,5-5,15-18,25-42,0-0,56-88,24-39,32-49
1995,141,Toronto Blue Jays,TOR,103,AL,201,East,14,144,56,88,.389,642,777,-135,56-88,0-0,16-23,18-34,22-31,29-43,27-45,41-59,15-29,2-8,5-13,16-23,18-50,0-0,56-88,22-44,34-44
1994,120,Montreal Expos,MON,104,NL,204,East,24,114,74,40,.649,585,454,131,0-0,74-40,28-14,21-13,25-13,32-20,42-20,56-32,18-8,8-2,6-8,21-14,20-13,0-0,74-40,30-16,44-24
1994,147,New York Yankees,NYY,103,AL,201,East,9,113,70,43,.619,670,534,136,70-43,0-0,26-15,19-14,25-14,33-24,37-19,45-26,25-17,5-5,7-4,14-15,19-12,0-0,70-43,62-35,8-8
1994,144,Atlanta Braves,ATL,104,NL,204,East,3112,114,68,46,.596,542,448,94,0-0,68-46,25-4,23-16,20-26,31-24,37-22,50-30,18-16,6-4,7-2,13-15,18-13,0-0,68-46,63-36,5-10
1994,145,Chicago White Sox,CHW,103,AL,202,Central,4,113,67,46,.593,633,498,135,67-46,0-0,24-14,22-13,21-19,34-19,33-27,46-33,21-13,6-4,5-4,16-12,18-16,0-0,67-46,62-40,5-6
1994,114,Cleveland Indians,CLE,103,AL,202,Central,5,113,66,47,.584,679,562,117,66-47,0-0,19-9,27-22,20-16,35-16,31-31,52-28,14-19,6-4,10-3,17-16,12-24,0-0,66-47,58-39,8-8
1994,113,Cincinnati Reds,CIN,104,NL,205,Central,18,114,66,48,.579,609,490,119,0-0,66-48,22-14,22-18,22-16,37-22,29-26,50-36,16-12,5-5,13-6,20-19,16-19,0-0,66-48,58-41,8-7
1994,117,Houston Astros,HOU,104,NL,205,Central,21,115,66,49,.574,602,503,99,0-0,66-49,19-20,17-13,30-16,37-22,29-27,46-37,20-12,7-3,5-4,13-17,12-19,0-0,66-49,22-22,44-27
1994,110,Baltimore Orioles,BAL,103,AL,201,East,2,112,63,49,.562,589,497,92,63-49,0-0,24-16,18-14,21-19,28-27,35-22,46-38,17-11,7-3,3-3,14-17,14-17,0-0,63-49,57-42,6-7
1994,118,Kansas City Royals,KCR,103,AL,202,Central,7,115,64,51,.557,574,532,42,64-51,0-0,21-16,21-20,22-15,35-24,29-27,48-35,16-16,6-4,6-5,14-16,16-10,0-0,64-51,56-46,8-5
1994,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,114,58,56,.509,532,509,23,0-0,58-56,17-13,19-29,22-14,33-22,25-34,43-36,15-20,6-4,9-3,28-22,17-19,0-0,58-56,52-44,6-12
1994,121,New York Mets,NYM,104,NL,204,East,25,113,55,58,.487,506,526,-20,0-0,55-58,19-23,15-21,21-14,23-30,32-28,37-44,18-14,5-5,4-8,19-20,20-20,0-0,55-58,46-48,9-10
1994,141,Toronto Blue Jays,TOR,103,AL,201,East,14,115,55,60,.478,566,579,-13,55-60,0-0,18-13,13-22,24-25,33-26,22-34,34-44,21-16,5-5,3-6,13-15,19-24,0-0,55-60,17-30,38-30
1994,137,San Francisco Giants,SFG,104,NL,203,West,29,115,55,60,.478,504,500,4,0-0,55-60,14-13,26-22,15-25,29-31,26-29,41-44,14-16,4-6,4-7,19-16,17-30,0-0,55-60,45-49,10-11
1994,111,Boston Red Sox,BOS,103,AL,201,East,3,115,54,61,.470,552,621,-69,54-61,0-0,23-19,16-16,15-26,31-33,23-28,38-43,16-18,3-7,4-8,19-16,14-24,0-0,54-61,50-54,4-7
1994,143,Philadelphia Phillies,PHI,104,NL,204,East,26,115,54,61,.470,521,497,24,0-0,54-61,17-25,19-19,18-17,34-26,20-35,39-45,15-16,3-7,2-6,12-26,15-27,0-0,54-61,17-30,37-31
1994,142,Minnesota Twins,MIN,103,AL,202,Central,8,113,53,60,.469,594,688,-94,53-60,0-0,12-16,24-21,17-23,32-27,21-33,35-45,18-15,6-4,4-5,15-15,20-26,0-0,53-60,19-26,34-34
1994,134,Pittsburgh Pirates,PIT,104,NL,205,Central,27,114,53,61,.465,466,580,-114,0-0,53-61,10-13,26-21,17-27,32-29,21-32,38-49,15-12,4-6,4-4,15-17,21-31,0-0,53-61,17-20,36-41
1994,138,St. Louis Cardinals,STL,104,NL,205,Central,30,114,53,61,.465,535,621,-86,0-0,53-61,14-16,23-25,16-20,23-33,30-28,39-41,14-20,6-4,2-7,21-13,20-24,0-0,53-61,43-48,10-13
1994,116,Detroit Tigers,DET,103,AL,201,East,6,115,53,62,.461,652,671,-19,53-62,0-0,20-17,14-14,19-31,34-24,19-38,40-49,13-13,5-5,7-2,12-9,17-30,0-0,53-62,48-55,5-7
1994,158,Milwaukee Brewers,MIL,103,AL,202,Central,23,115,53,62,.461,547,586,-39,53-62,0-0,14-9,21-28,18-25,24-32,29-30,41-47,12-15,3-7,3-7,18-10,17-33,0-0,53-62,44-56,9-6
1994,140,Texas Rangers,TEX,103,AL,200,West,13,114,52,62,.456,613,697,-84,52-62,0-0,8-22,21-20,23-20,31-32,21-30,39-43,13-19,2-8,5-8,16-18,20-19,0-0,52-62,50-51,2-11
1994,115,Colorado Rockies,COL,104,NL,203,West,3136,117,53,64,.453,573,638,-65,0-0,53-64,12-18,16-24,25-22,25-32,28-32,42-52,11-12,3-7,3-2,19-14,19-25,0-0,53-64,46-56,7-8
1994,133,Oakland Athletics,OAK,103,AL,200,West,10,114,51,63,.447,549,589,-40,51-63,0-0,17-9,22-29,12-25,24-32,27-31,24-41,27-22,4-6,3-3,14-20,16-33,0-0,51-63,43-62,8-1
1994,146,Florida Marlins,FLA,104,NL,204,East,20,115,51,64,.443,468,576,-108,0-0,51-64,19-11,16-25,16-28,25-34,26-30,40-34,11-30,6-4,5-1,23-13,16-29,0-0,51-64,48-54,3-10
1994,136,Seattle Mariners,SEA,103,AL,200,West,11,112,49,63,.438,569,616,-47,49-63,0-0,19-7,18-31,12-25,22-22,27-41,28-47,21-16,9-1,6-5,13-15,15-32,0-0,49-63,26-36,23-27
1994,112,Chicago Cubs,CHC,104,NL,205,Central,17,113,49,64,.434,500,549,-49,0-0,49-64,20-16,10-23,19-25,20-39,29-25,34-47,15-17,2-8,5-7,13-17,16-26,0-0,49-64,42-52,7-12
1994,108,California Angels,CAL,103,AL,200,West,1,115,47,68,.409,543,660,-117,47-68,0-0,11-17,19-31,17-20,23-40,24-28,31-44,16-24,4-6,4-7,15-16,19-30,0-0,47-68,43-63,4-5
1994,135,San Diego Padres,SDP,104,NL,203,West,28,117,47,70,.402,479,531,-52,0-0,47-70,14-13,16-33,17-24,26-31,21-39,34-46,13-24,6-4,4-8,12-25,12-37,0-0,47-70,41-54,6-16
1993,144,Atlanta Braves,ATL,104,NL,203,West,3112,162,104,58,.642,767,559,208,0-0,104-58,55-23,49-35,---,51-30,53-28,75-43,29-15,7-3,7-6,37-22,49-38,0-0,104-58,88-49,16-9
1993,137,San Francisco Giants,SFG,104,NL,203,West,29,162,103,59,.636,808,636,172,0-0,103-59,53-25,50-34,---,50-31,53-28,69-37,34-22,8-2,8-5,29-18,49-38,0-0,103-59,86-51,17-8
1993,143,Philadelphia Phillies,PHI,104,NL,204,East,26,162,97,65,.599,877,740,137,0-0,97-65,50-34,47-31,---,52-29,45-36,66-47,31-18,4-6,11-7,23-20,48-39,0-0,97-65,36-26,61-39
1993,141,Toronto Blue Jays,TOR,103,AL,201,East,14,162,95,67,.586,847,742,105,95-67,0-0,45-39,50-28,---,48-33,47-34,73-42,22-25,7-3,6-3,23-22,43-44,0-0,95-67,40-29,55-38
1993,145,Chicago White Sox,CHW,103,AL,200,West,4,162,94,68,.580,776,664,112,94-68,0-0,46-32,48-36,---,45-36,49-32,67-46,27-22,7-3,7-5,23-20,48-39,0-0,94-68,81-63,13-5
1993,120,Montreal Expos,MON,104,NL,204,East,24,162,94,68,.580,732,682,50,0-0,94-68,48-36,46-32,---,55-26,39-42,66-45,28-23,7-3,9-8,32-24,42-45,0-0,94-68,31-31,63-37
1993,147,New York Yankees,NYY,103,AL,201,East,9,162,88,74,.543,821,761,60,88-74,0-0,44-40,44-34,---,50-31,38-43,56-48,32-26,5-5,6-6,20-20,45-42,0-0,88-74,79-65,9-9
1993,138,St. Louis Cardinals,STL,104,NL,204,East,30,162,87,75,.537,758,744,14,0-0,87-75,45-39,42-36,---,49-32,38-43,59-58,28-17,5-5,9-6,30-25,42-45,0-0,87-75,79-58,8-17
1993,140,Texas Rangers,TEX,103,AL,200,West,3111,162,86,76,.531,835,751,84,86-76,0-0,37-41,49-35,---,50-31,36-45,69-56,17-20,5-5,6-5,22-23,46-41,0-0,86-76,79-65,7-11
1993,110,Baltimore Orioles,BAL,103,AL,201,East,2,162,85,77,.525,786,745,41,85-77,0-0,47-37,38-40,---,48-33,37-44,61-54,24-23,3-7,7-4,21-21,38-49,0-0,85-77,78-66,7-11
1993,116,Detroit Tigers,DET,103,AL,201,East,6,162,85,77,.525,899,837,62,85-77,0-0,45-39,40-38,---,44-37,41-40,57-55,28-22,7-3,4-7,14-16,41-46,0-0,85-77,75-68,10-9
1993,117,Houston Astros,HOU,104,NL,203,West,21,162,85,77,.525,716,630,86,0-0,85-77,34-44,51-33,---,44-37,41-40,57-51,28-26,6-4,4-8,19-25,41-46,0-0,85-77,32-31,53-46
1993,118,Kansas City Royals,KCR,103,AL,200,West,7,162,84,78,.519,675,694,-19,84-78,0-0,41-37,43-41,---,43-38,41-40,61-57,23-21,6-4,8-6,38-32,47-40,0-0,84-78,74-69,10-9
1993,112,Chicago Cubs,CHC,104,NL,204,East,17,162,84,78,.519,738,739,-1,0-0,84-78,45-39,39-39,---,43-38,41-40,68-51,16-27,6-4,6-6,26-25,42-45,0-0,84-78,74-62,10-16
1993,136,Seattle Mariners,SEA,103,AL,200,West,11,162,82,80,.506,734,731,3,82-80,0-0,38-40,44-40,---,46-35,36-45,47-62,35-18,4-6,8-9,29-27,40-47,0-0,82-80,28-40,54-40
1993,119,Los Angeles Dodgers,LAD,104,NL,203,West,22,162,81,81,.500,675,662,13,0-0,81-81,39-39,42-42,---,41-40,40-41,51-57,30-24,3-7,10-12,27-27,35-52,0-0,81-81,73-65,8-16
