Season,mlbam,bbrefID,fullName,lgAbbrv,GP,W,L,W%,R,RA,RunDiff,GB
1986,108,CAL,California Angels,AL West,162,92,70,0.568,786,684,102,16
1986,147,NYY,New York Yankees,AL East,162,90,72,0.556,797,738,59,18
1986,116,DET,Detroit Tigers,AL East,162,87,75,0.537,798,714,84,21
1986,140,TEX,Texas Rangers,AL West,162,87,75,0.537,771,743,28,21
1986,143,PHI,Philadelphia Phillies,NL East,161,86,75,0.534,739,713,26,21.5
1986,113,CIN,Cincinnati Reds,NL West,162,86,76,0.531,732,717,15,22
1986,141,TOR,Toronto Blue Jays,AL East,162,86,76,0.531,809,733,76,22
1986,114,CLE,Cleveland Indians,AL East,162,84,78,0.519,831,841,-10,24
1986,137,SFG,San Francisco Giants,NL West,162,83,79,0.512,698,618,80,25
1986,138,STL,St. Louis Cardinals,NL East,161,79,82,0.491,601,611,-10,28.5
1986,120,MON,Montreal Expos,NL East,161,78,83,0.484,637,688,-51,29.5
1986,158,MIL,Milwaukee Brewers,AL East,161,77,84,0.478,667,734,-67,30.5
1986,118,KCR,Kansas City Royals,AL West,162,76,86,0.469,654,673,-19,32
1986,133,OAK,Oakland Athletics,AL West,162,76,86,0.469,731,760,-29,32
1986,135,SDP,San Diego Padres,NL West,162,74,88,0.457,656,723,-67,34
1986,110,BAL,Baltimore Orioles,AL East,162,73,89,0.451,708,760,-52,35
1986,119,LAD,Los Angeles Dodgers,NL West,162,73,89,0.451,638,679,-41,35
1986,144,ATL,Atlanta Braves,NL West,161,72,89,0.447,615,719,-104,35.5
1986,145,CHW,Chicago White Sox,AL West,162,72,90,0.444,644,699,-55,36
1986,112,CHC,Chicago Cubs,NL East,160,70,90,0.438,680,781,-101,37
1986,142,MIN,Minnesota Twins,AL West,162,71,91,0.438,741,839,-98,37
1986,136,SEA,Seattle Mariners,AL West,162,67,95,0.414,718,835,-117,41
1986,134,PIT,Pittsburgh Pirates,NL East,162,64,98,0.395,663,700,-37,44
1985,138,STL,St. Louis Cardinals,NL East,162,101,61,0.623,747,572,175,--
1985,141,TOR,Toronto Blue Jays,AL East,161,99,62,0.615,759,588,171,1.5
1985,121,NYM,New York Mets,NL East,162,98,64,0.605,695,568,127,3
1985,147,NYY,New York Yankees,AL East,161,97,64,0.602,839,660,179,3.5
1985,119,LAD,Los Angeles Dodgers,NL West,162,95,67,0.586,682,579,103,6
1985,118,KCR,Kansas City Royals,AL West,162,91,71,0.562,687,639,48,10
1985,108,CAL,California Angels,AL West,162,90,72,0.556,732,703,29,11
1985,113,CIN,Cincinnati Reds,NL West,161,89,72,0.553,677,666,11,11.5
1985,145,CHW,Chicago White Sox,AL West,162,85,77,0.525,736,720,16,16
1985,116,DET,Detroit Tigers,AL East,161,84,77,0.522,729,688,41,16.5
1985,120,MON,Montreal Expos,NL East,161,84,77,0.522,633,636,-3,16.5
1985,110,BAL,Baltimore Orioles,AL East,161,83,78,0.516,818,764,54,17.5
1985,117,HOU,Houston Astros,NL West,162,83,79,0.512,706,691,15,18
1985,135,SDP,San Diego Padres,NL West,162,83,79,0.512,650,622,28,18
1985,111,BOS,Boston Red Sox,AL East,162,81,81,0.5,800,720,80,20
1985,112,CHC,Chicago Cubs,NL East,161,77,84,0.478,686,729,-43,23.5
1985,142,MIN,Minnesota Twins,AL West,162,77,85,0.475,705,782,-77,24
1985,133,OAK,Oakland Athletics,AL West,162,77,85,0.475,757,787,-30,24
1985,143,PHI,Philadelphia Phillies,NL East,162,75,87,0.463,667,673,-6,26
1985,136,SEA,Seattle Mariners,AL West,162,74,88,0.457,719,818,-99,27
1985,158,MIL,Milwaukee Brewers,AL East,161,71,90,0.441,690,802,-112,29.5
1985,144,ATL,Atlanta Braves,NL West,162,66,96,0.407,632,781,-149,35
1985,140,TEX,Texas Rangers,AL West,161,62,99,0.385,617,785,-168,38.5
1985,137,SFG,San Francisco Giants,NL West,162,62,100,0.383,556,674,-118,39
1985,114,CLE,Cleveland Indians,AL East,162,60,102,0.37,729,861,-132,41
1985,134,PIT,Pittsburgh Pirates,NL East,161,57,104,0.354,568,708,-140,43.5
1984,116,DET,Detroit Tigers,AL East,162,104,58,0.642,829,643,186,--
1984,112,CHC,Chicago Cubs,NL East,161,96,65,0.596,762,658,104,7.5
1984,135,SDP,San Diego Padres,NL West,162,92,70,0.568,686,634,52,12
1984,121,NYM,New York Mets,NL East,162,90,72,0.556,652,676,-24,14
1984,141,TOR,Toronto Blue Jays,AL East,162,89,73,0.549,750,696,54,15
1984,147,NYY,New York Yankees,AL East,162,87,75,0.537,758,679,79,17
1984,111,BOS,Boston Red Sox,AL East,162,86,76,0.531,810,764,46,18
1984,110,BAL,Baltimore Orioles,AL East,162,85,77,0.525,681,667,14,19
1984,118,KCR,Kansas City Royals,AL West,162,84,78,0.519,673,686,-13,20
1984,138,STL,St. Louis Cardinals,NL East,162,84,78,0.519,652,645,7,20
1984,108,CAL,California Angels,AL West,162,81,81,0.5,696,697,-1,23
1984,142,MIN,Minnesota Twins,AL West,162,81,81,0.5,673,675,-2,23
1984,143,PHI,Philadelphia Phillies,NL East,162,81,81,0.5,720,690,30,23
1984,144,ATL,Atlanta Braves,NL West,162,80,82,0.494,632,655,-23,24
1984,117,HOU,Houston Astros,NL West,162,80,82,0.494,693,630,63,24
1984,119,LAD,Los Angeles Dodgers,NL West,162,79,83,0.488,580,600,-20,25
1984,120,MON,Montreal Expos,NL East,161,78,83,0.484,593,585,8,25.5
1984,133,OAK,Oakland Athletics,AL West,162,77,85,0.475,738,796,-58,27
1984,114,CLE,Cleveland Indians,AL East,162,75,87,0.463,761,766,-5,29
1984,134,PIT,Pittsburgh Pirates,NL East,162,75,87,0.463,615,567,48,29
1984,145,CHW,Chicago White Sox,AL West,162,74,88,0.457,679,736,-57,30
1984,136,SEA,Seattle Mariners,AL West,162,74,88,0.457,682,774,-92,30
1984,113,CIN,Cincinnati Reds,NL West,162,70,92,0.432,627,747,-120,34
1984,140,TEX,Texas Rangers,AL West,161,69,92,0.429,656,714,-58,34.5
1984,158,MIL,Milwaukee Brewers,AL East,161,67,94,0.416,641,734,-93,36.5
1984,137,SFG,San Francisco Giants,NL West,162,66,96,0.407,682,807,-125,38
1983,145,CHW,Chicago White Sox,AL West,162,99,63,0.611,800,650,150,--
1983,110,BAL,Baltimore Orioles,AL East,162,98,64,0.605,799,652,147,1
1983,116,DET,Detroit Tigers,AL East,162,92,70,0.568,789,679,110,7
1983,119,LAD,Los Angeles Dodgers,NL West,162,91,71,0.562,654,609,45,8
1983,147,NYY,New York Yankees,AL East,162,91,71,0.562,770,703,67,8
1983,143,PHI,Philadelphia Phillies,NL East,162,90,72,0.556,696,635,61,9
1983,141,TOR,Toronto Blue Jays,AL East,162,89,73,0.549,795,726,69,10
1983,144,ATL,Atlanta Braves,NL West,162,88,74,0.543,746,640,106,11
1983,158,MIL,Milwaukee Brewers,AL East,162,87,75,0.537,764,708,56,12
1983,117,HOU,Houston Astros,NL West,162,85,77,0.525,643,646,-3,14
1983,134,PIT,Pittsburgh Pirates,NL East,162,84,78,0.519,659,648,11,15
1983,120,MON,Montreal Expos,NL East,162,82,80,0.506,677,646,31,17
1983,135,SDP,San Diego Padres,NL West,162,81,81,0.5,653,653,0,18
1983,118,KCR,Kansas City Royals,AL West,162,79,83,0.488,696,767,-71,20
1983,137,SFG,San Francisco Giants,NL West,162,79,83,0.488,687,697,-10,20
1983,138,STL,St. Louis Cardinals,NL East,162,79,83,0.488,679,710,-31,20
1983,111,BOS,Boston Red Sox,AL East,162,78,84,0.481,724,775,-51,21
1983,140,TEX,Texas Rangers,AL West,162,77,85,0.475,639,609,30,22
1983,113,CIN,Cincinnati Reds,NL West,162,74,88,0.457,623,710,-87,25
1983,133,OAK,Oakland Athletics,AL West,162,74,88,0.457,708,782,-74,25
1983,112,CHC,Chicago Cubs,NL East,162,71,91,0.438,701,719,-18,28
1983,108,CAL,California Angels,AL West,162,70,92,0.432,722,779,-57,29
1983,114,CLE,Cleveland Indians,AL East,162,70,92,0.432,704,785,-81,29
1983,142,MIN,Minnesota Twins,AL West,162,70,92,0.432,709,822,-113,29
1983,121,NYM,New York Mets,NL East,162,68,94,0.42,575,680,-105,31
1983,136,SEA,Seattle Mariners,AL West,162,60,102,0.37,558,740,-182,39
1982,158,MIL,Milwaukee Brewers,AL East,162,95,67,0.586,891,717,174,--
1982,110,BAL,Baltimore Orioles,AL East,162,94,68,0.58,774,687,87,1
1982,108,CAL,California Angels,AL West,162,93,69,0.574,814,670,144,2
1982,138,STL,St. Louis Cardinals,NL East,162,92,70,0.568,685,609,76,3
1982,118,KCR,Kansas City Royals,AL West,162,90,72,0.556,784,717,67,5
1982,144,ATL,Atlanta Braves,NL West,162,89,73,0.549,739,702,37,6
1982,111,BOS,Boston Red Sox,AL East,162,89,73,0.549,753,713,40,6
1982,143,PHI,Philadelphia Phillies,NL East,162,89,73,0.549,664,654,10,6
1982,119,LAD,Los Angeles Dodgers,NL West,162,88,74,0.543,691,612,79,7
1982,145,CHW,Chicago White Sox,AL West,162,87,75,0.537,786,710,76,8
1982,137,SFG,San Francisco Giants,NL West,162,87,75,0.537,673,687,-14,8
1982,120,MON,Montreal Expos,NL East,162,86,76,0.531,697,616,81,9
1982,134,PIT,Pittsburgh Pirates,NL East,162,84,78,0.519,724,696,28,11
1982,116,DET,Detroit Tigers,AL East,162,83,79,0.512,729,685,44,12
1982,135,SDP,San Diego Padres,NL West,162,81,81,0.5,675,658,17,14
1982,147,NYY,New York Yankees,AL East,162,79,83,0.488,709,716,-7,16
1982,114,CLE,Cleveland Indians,AL East,162,78,84,0.481,683,748,-65,17
1982,141,TOR,Toronto Blue Jays,AL East,162,78,84,0.481,651,701,-50,17
1982,117,HOU,Houston Astros,NL West,162,77,85,0.475,569,620,-51,18
1982,136,SEA,Seattle Mariners,AL West,162,76,86,0.469,651,712,-61,19
1982,112,CHC,Chicago Cubs,NL East,162,73,89,0.451,676,709,-33,22
1982,133,OAK,Oakland Athletics,AL West,162,68,94,0.42,691,819,-128,27
1982,121,NYM,New York Mets,NL East,162,65,97,0.401,609,723,-114,30
1982,140,TEX,Texas Rangers,AL West,162,64,98,0.395,590,749,-159,31
1982,113,CIN,Cincinnati Reds,NL West,162,61,101,0.377,545,661,-116,34
1982,142,MIN,Minnesota Twins,AL West,162,60,102,0.37,657,819,-162,35
1981,113,CIN,Cincinnati Reds,NL West,108,66,42,0.611,464,440,24,--
1981,133,OAK,Oakland Athletics,AL West,109,64,45,0.587,458,403,55,2.5
1981,138,STL,St. Louis Cardinals,NL East,102,59,43,0.578,464,417,47,4
1981,119,LAD,Los Angeles Dodgers,NL West,110,63,47,0.573,450,356,94,4
1981,158,MIL,Milwaukee Brewers,AL East,109,62,47,0.569,493,459,34,4.5
1981,110,BAL,Baltimore Orioles,AL East,105,59,46,0.562,429,437,-8,5.5
1981,120,MON,Montreal Expos,NL East,108,60,48,0.556,443,394,49,6
1981,117,HOU,Houston Astros,NL West,110,61,49,0.555,394,331,63,6
1981,147,NYY,New York Yankees,AL East,107,59,48,0.551,421,343,78,6.5
1981,143,PHI,Philadelphia Phillies,NL East,107,59,48,0.551,491,472,19,6.5
1981,116,DET,Detroit Tigers,AL East,109,60,49,0.55,427,404,23,6.5
1981,111,BOS,Boston Red Sox,AL East,108,59,49,0.546,519,481,38,7
1981,140,TEX,Texas Rangers,AL West,105,57,48,0.543,452,389,63,7.5
1981,145,CHW,Chicago White Sox,AL West,106,54,52,0.509,476,423,53,11
1981,114,CLE,Cleveland Indians,AL East,103,52,51,0.505,431,442,-11,11.5
1981,137,SFG,San Francisco Giants,NL West,111,56,55,0.505,427,414,13,11.5
1981,118,KCR,Kansas City Royals,AL West,103,50,53,0.485,397,405,-8,13.5
1981,144,ATL,Atlanta Braves,NL West,106,50,56,0.472,395,416,-21,15
1981,108,CAL,California Angels,AL West,110,51,59,0.464,476,453,23,16
1981,134,PIT,Pittsburgh Pirates,NL East,102,46,56,0.451,407,425,-18,17
1981,136,SEA,Seattle Mariners,AL West,109,44,65,0.404,426,521,-95,22.5
1981,121,NYM,New York Mets,NL East,103,41,62,0.398,348,432,-84,22.5
1981,142,MIN,Minnesota Twins,AL West,109,41,68,0.376,378,486,-108,25.5
1981,135,SDP,San Diego Padres,NL West,110,41,69,0.373,382,455,-73,26
1981,112,CHC,Chicago Cubs,NL East,103,38,65,0.369,370,483,-113,25.5
1981,141,TOR,Toronto Blue Jays,AL East,106,37,69,0.349,329,466,-137,28
1980,147,NYY,New York Yankees,AL East,162,103,59,0.636,820,662,158,--
1980,110,BAL,Baltimore Orioles,AL East,162,100,62,0.617,805,640,165,3
1980,118,KCR,Kansas City Royals,AL West,162,97,65,0.599,809,694,115,6
1980,117,HOU,Houston Astros,NL West,163,93,70,0.571,637,589,48,10.5
1980,119,LAD,Los Angeles Dodgers,NL West,163,92,71,0.564,663,591,72,11.5
1980,143,PHI,Philadelphia Phillies,NL East,162,91,71,0.562,728,639,89,12
1980,120,MON,Montreal Expos,NL East,162,90,72,0.556,694,629,65,13
1980,113,CIN,Cincinnati Reds,NL West,162,89,73,0.549,707,670,37,14
1980,158,MIL,Milwaukee Brewers,AL East,162,86,76,0.531,811,682,129,17
1980,111,BOS,Boston Red Sox,AL East,160,83,77,0.519,757,767,-10,19
1980,116,DET,Detroit Tigers,AL East,162,84,78,0.519,830,757,73,19
1980,133,OAK,Oakland Athletics,AL West,162,83,79,0.512,686,642,44,20
1980,134,PIT,Pittsburgh Pirates,NL East,162,83,79,0.512,666,646,20,20
1980,144,ATL,Atlanta Braves,NL West,161,81,80,0.503,630,660,-30,21.5
1980,114,CLE,Cleveland Indians,AL East,160,79,81,0.494,738,807,-69,23
1980,142,MIN,Minnesota Twins,AL West,161,77,84,0.478,670,724,-54,25.5
1980,140,TEX,Texas Rangers,AL West,161,76,85,0.472,756,752,4,26.5
1980,137,SFG,San Francisco Giants,NL West,161,75,86,0.466,573,634,-61,27.5
1980,138,STL,St. Louis Cardinals,NL East,162,74,88,0.457,738,710,28,29
1980,135,SDP,San Diego Padres,NL West,162,73,89,0.451,591,654,-63,30
1980,145,CHW,Chicago White Sox,AL West,160,70,90,0.438,587,722,-135,32
1980,121,NYM,New York Mets,NL East,162,67,95,0.414,611,702,-91,36
1980,141,TOR,Toronto Blue Jays,AL East,162,67,95,0.414,624,762,-138,36
1980,108,CAL,California Angels,AL West,160,65,95,0.406,698,797,-99,37
1980,112,CHC,Chicago Cubs,NL East,162,64,98,0.395,614,728,-114,39
1980,136,SEA,Seattle Mariners,AL West,162,59,103,0.364,610,793,-183,44
1979,110,BAL,Baltimore Orioles,AL East,159,102,57,0.642,757,582,175,--
1979,134,PIT,Pittsburgh Pirates,NL East,162,98,64,0.605,775,643,132,5.5
1979,120,MON,Montreal Expos,NL East,160,95,65,0.594,701,581,120,7.5
1979,158,MIL,Milwaukee Brewers,AL East,161,95,66,0.59,807,722,85,8
1979,111,BOS,Boston Red Sox,AL East,160,91,69,0.569,841,711,130,11.5
1979,113,CIN,Cincinnati Reds,NL West,161,90,71,0.559,731,644,87,13
1979,147,NYY,New York Yankees,AL East,160,89,71,0.556,734,672,62,13.5
1979,117,HOU,Houston Astros,NL West,162,89,73,0.549,583,582,1,14.5
1979,108,CAL,California Angels,AL West,162,88,74,0.543,866,768,98,15.5
1979,138,STL,St. Louis Cardinals,NL East,162,86,76,0.531,731,693,38,17.5
1979,116,DET,Detroit Tigers,AL East,161,85,76,0.528,770,738,32,18
1979,118,KCR,Kansas City Royals,AL West,162,85,77,0.525,851,816,35,18.5
1979,143,PHI,Philadelphia Phillies,NL East,162,84,78,0.519,683,718,-35,19.5
1979,140,TEX,Texas Rangers,AL West,162,83,79,0.512,750,698,52,20.5
1979,142,MIN,Minnesota Twins,AL West,162,82,80,0.506,764,725,39,21.5
1979,114,CLE,Cleveland Indians,AL East,161,81,80,0.503,760,805,-45,22
1979,112,CHC,Chicago Cubs,NL East,162,80,82,0.494,706,707,-1,23.5
1979,119,LAD,Los Angeles Dodgers,NL West,162,79,83,0.488,739,717,22,24.5
1979,145,CHW,Chicago White Sox,AL West,160,73,87,0.456,730,748,-18,29.5
1979,137,SFG,San Francisco Giants,NL West,162,71,91,0.438,672,751,-79,32.5
1979,135,SDP,San Diego Padres,NL West,161,68,93,0.422,603,681,-78,35
1979,136,SEA,Seattle Mariners,AL West,162,67,95,0.414,711,820,-109,36.5
1979,144,ATL,Atlanta Braves,NL West,160,66,94,0.412,669,763,-94,36.5
1979,121,NYM,New York Mets,NL East,162,63,99,0.389,593,706,-113,40.5
1979,133,OAK,Oakland Athletics,AL West,162,54,108,0.333,573,860,-287,49.5
1979,141,TOR,Toronto Blue Jays,AL East,162,53,109,0.327,613,862,-249,50.5
1978,147,NYY,New York Yankees,AL East,163,100,63,0.613,735,582,153,--
1978,111,BOS,Boston Red Sox,AL East,163,99,64,0.607,796,657,139,1
1978,119,LAD,Los Angeles Dodgers,NL West,162,95,67,0.586,727,573,154,4.5
1978,158,MIL,Milwaukee Brewers,AL East,162,93,69,0.574,804,650,154,6.5
1978,113,CIN,Cincinnati Reds,NL West,161,92,69,0.571,710,688,22,7
1978,118,KCR,Kansas City Royals,AL West,162,92,70,0.568,743,634,109,7.5
1978,110,BAL,Baltimore Orioles,AL East,161,90,71,0.559,659,633,26,9
1978,143,PHI,Philadelphia Phillies,NL East,162,90,72,0.556,708,586,122,9.5
1978,137,SFG,San Francisco Giants,NL West,162,89,73,0.549,613,594,19,10.5
1978,134,PIT,Pittsburgh Pirates,NL East,161,88,73,0.547,684,637,47,11
1978,108,CAL,California Angels,AL West,162,87,75,0.537,691,666,25,12.5
1978,140,TEX,Texas Rangers,AL West,162,87,75,0.537,692,632,60,12.5
1978,116,DET,Detroit Tigers,AL East,162,86,76,0.531,714,653,61,13.5
1978,135,SDP,San Diego Padres,NL West,162,84,78,0.519,591,598,-7,15.5
1978,112,CHC,Chicago Cubs,NL East,162,79,83,0.488,664,724,-60,20.5
1978,120,MON,Montreal Expos,NL East,162,76,86,0.469,633,611,22,23.5
1978,117,HOU,Houston Astros,NL West,162,74,88,0.457,605,634,-29,25.5
1978,142,MIN,Minnesota Twins,AL West,162,73,89,0.451,666,678,-12,26.5
1978,145,CHW,Chicago White Sox,AL West,161,71,90,0.441,634,731,-97,28
1978,114,CLE,Cleveland Indians,AL East,159,69,90,0.434,639,694,-55,29
1978,144,ATL,Atlanta Braves,NL West,162,69,93,0.426,600,750,-150,30.5
1978,133,OAK,Oakland Athletics,AL West,162,69,93,0.426,532,690,-158,30.5
1978,138,STL,St. Louis Cardinals,NL East,162,69,93,0.426,600,657,-57,30.5
1978,121,NYM,New York Mets,NL East,162,66,96,0.407,607,690,-83,33.5
1978,141,TOR,Toronto Blue Jays,AL East,161,59,102,0.366,590,775,-185,40
1978,136,SEA,Seattle Mariners,AL West,160,56,104,0.35,614,834,-220,42.5
1977,118,KCR,Kansas City Royals,AL West,162,102,60,0.63,822,651,171,--
1977,143,PHI,Philadelphia Phillies,NL East,162,101,61,0.623,847,668,179,1
1977,147,NYY,New York Yankees,AL East,162,100,62,0.617,831,651,180,2
1977,119,LAD,Los Angeles Dodgers,NL West,162,98,64,0.605,769,582,187,4
1977,110,BAL,Baltimore Orioles,AL East,161,97,64,0.602,719,653,66,4.5
1977,111,BOS,Boston Red Sox,AL East,161,97,64,0.602,859,712,147,4.5
1977,134,PIT,Pittsburgh Pirates,NL East,162,96,66,0.593,734,665,69,6
1977,140,TEX,Texas Rangers,AL West,162,94,68,0.58,767,657,110,8
1977,145,CHW,Chicago White Sox,AL West,162,90,72,0.556,844,771,73,12
1977,113,CIN,Cincinnati Reds,NL West,162,88,74,0.543,802,725,77,14
1977,142,MIN,Minnesota Twins,AL West,161,84,77,0.522,867,776,91,17.5
1977,138,STL,St. Louis Cardinals,NL East,162,83,79,0.512,737,688,49,19
1977,112,CHC,Chicago Cubs,NL East,162,81,81,0.5,692,739,-47,21
1977,117,HOU,Houston Astros,NL West,162,81,81,0.5,680,650,30,21
1977,120,MON,Montreal Expos,NL East,162,75,87,0.463,665,736,-71,27
1977,137,SFG,San Francisco Giants,NL West,162,75,87,0.463,673,711,-38,27
1977,108,CAL,California Angels,AL West,162,74,88,0.457,675,695,-20,28
1977,116,DET,Detroit Tigers,AL East,162,74,88,0.457,714,751,-37,28
1977,114,CLE,Cleveland Indians,AL East,161,71,90,0.441,676,739,-63,30.5
1977,135,SDP,San Diego Padres,NL West,162,69,93,0.426,692,834,-142,33
1977,158,MIL,Milwaukee Brewers,AL East,162,67,95,0.414,639,765,-126,35
1977,121,NYM,New York Mets,NL East,162,64,98,0.395,587,663,-76,38
1977,136,SEA,Seattle Mariners,AL West,162,64,98,0.395,624,855,-231,38
1977,133,OAK,Oakland Athletics,AL West,161,63,98,0.391,605,749,-144,38.5
1977,144,ATL,Atlanta Braves,NL West,162,61,101,0.377,678,895,-217,41
1977,141,TOR,Toronto Blue Jays,AL East,161,54,107,0.335,605,822,-217,47.5
1976,113,CIN,Cincinnati Reds,NL West,162,102,60,0.63,857,633,224,--
1976,143,PHI,Philadelphia Phillies,NL East,162,101,61,0.623,770,557,213,1
1976,147,NYY,New York Yankees,AL East,159,97,62,0.61,730,575,155,3.5
1976,119,LAD,Los Angeles Dodgers,NL West,162,92,70,0.568,608,543,65,10
1976,134,PIT,Pittsburgh Pirates,NL East,162,92,70,0.568,708,630,78,10
1976,118,KCR,Kansas City Royals,AL West,162,90,72,0.556,713,611,102,12
1976,110,BAL,Baltimore Orioles,AL East,162,88,74,0.543,619,598,21,14
1976,133,OAK,Oakland Athletics,AL West,161,87,74,0.54,686,598,88,14.5
1976,121,NYM,New York Mets,NL East,162,86,76,0.531,615,538,77,16
1976,142,MIN,Minnesota Twins,AL West,162,85,77,0.525,743,704,39,17
1976,111,BOS,Boston Red Sox,AL East,162,83,79,0.512,716,660,56,19
1976,114,CLE,Cleveland Indians,AL East,159,81,78,0.509,615,615,0,19.5
1976,117,HOU,Houston Astros,NL West,162,80,82,0.494,625,657,-32,22
1976,108,CAL,California Angels,AL West,162,76,86,0.469,550,631,-81,26
1976,140,TEX,Texas Rangers,AL West,162,76,86,0.469,616,652,-36,26
1976,112,CHC,Chicago Cubs,NL East,162,75,87,0.463,611,728,-117,27
1976,116,DET,Detroit Tigers,AL East,161,74,87,0.46,609,709,-100,27.5
1976,137,SFG,San Francisco Giants,NL West,162,74,88,0.457,595,686,-91,28
1976,135,SDP,San Diego Padres,NL West,162,73,89,0.451,570,662,-92,29
1976,138,STL,St. Louis Cardinals,NL East,162,72,90,0.444,629,671,-42,30
1976,144,ATL,Atlanta Braves,NL West,162,70,92,0.432,620,700,-80,32
1976,158,MIL,Milwaukee Brewers,AL East,161,66,95,0.41,570,655,-85,35.5
1976,145,CHW,Chicago White Sox,AL West,161,64,97,0.398,586,745,-159,37.5
1976,120,MON,Montreal Expos,NL East,162,55,107,0.34,531,734,-203,47
1975,113,CIN,Cincinnati Reds,NL West,162,108,54,0.667,840,586,254,--
1975,133,OAK,Oakland Athletics,AL West,162,98,64,0.605,758,606,152,10
1975,111,BOS,Boston Red Sox,AL East,160,95,65,0.594,796,709,87,12
1975,134,PIT,Pittsburgh Pirates,NL East,161,92,69,0.571,712,565,147,15.5
1975,110,BAL,Baltimore Orioles,AL East,159,90,69,0.566,682,553,129,16.5
1975,118,KCR,Kansas City Royals,AL West,162,91,71,0.562,710,649,61,17
1975,119,LAD,Los Angeles Dodgers,NL West,162,88,74,0.543,648,534,114,20
1975,143,PHI,Philadelphia Phillies,NL East,162,86,76,0.531,735,694,41,22
1975,147,NYY,New York Yankees,AL East,160,83,77,0.519,681,588,93,24
1975,121,NYM,New York Mets,NL East,162,82,80,0.506,646,625,21,26
1975,138,STL,St. Louis Cardinals,NL East,162,82,80,0.506,662,689,-27,26
1975,114,CLE,Cleveland Indians,AL East,159,79,80,0.497,688,703,-15,27.5
1975,137,SFG,San Francisco Giants,NL West,161,80,81,0.497,659,671,-12,27.5
1975,140,TEX,Texas Rangers,AL West,162,79,83,0.488,714,733,-19,29
1975,142,MIN,Minnesota Twins,AL West,159,76,83,0.478,724,736,-12,30.5
1975,145,CHW,Chicago White Sox,AL West,161,75,86,0.466,655,703,-48,32.5
1975,112,CHC,Chicago Cubs,NL East,162,75,87,0.463,712,827,-115,33
1975,120,MON,Montreal Expos,NL East,162,75,87,0.463,601,690,-89,33
1975,108,CAL,California Angels,AL West,161,72,89,0.447,628,723,-95,35.5
1975,135,SDP,San Diego Padres,NL West,162,71,91,0.438,552,683,-131,37
1975,158,MIL,Milwaukee Brewers,AL East,162,68,94,0.42,675,792,-117,40
1975,144,ATL,Atlanta Braves,NL West,161,67,94,0.416,583,739,-156,40.5
1975,117,HOU,Houston Astros,NL West,161,64,97,0.398,664,711,-47,43.5
1975,116,DET,Detroit Tigers,AL East,159,57,102,0.358,570,786,-216,49.5
1974,119,LAD,Los Angeles Dodgers,NL West,162,102,60,0.63,798,561,237,--
1974,113,CIN,Cincinnati Reds,NL West,162,98,64,0.605,776,631,145,4
1974,110,BAL,Baltimore Orioles,AL East,162,91,71,0.562,659,612,47,11
1974,133,OAK,Oakland Athletics,AL West,162,90,72,0.556,689,551,138,12
