Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
ump,Phil Cuzzi,16.0,,148.0,135.0,18,31.0,9.0,0.0,7.0,,0.0,2.0,11.0,38.0,0.23,0.297,0.452,0.749,61.0,4.0,2.0,0.0,0.0,0.0,2.0,0.267,94.0,88.0,3.45,,,,,,,,,,,,,,,
ump,Quinn Wolcott,3.0,,44.0,40.0,9,15.0,5.0,0.0,4.0,,0.0,0.0,3.0,4.0,0.375,0.409,0.8,1.209,32.0,1.0,0.0,0.0,1.0,0.0,1.0,0.333,206.0,231.0,1.33,,,,,,,,,,,,,,,
ump,Ramon De Jesus,10.0,,68.0,63.0,9,11.0,1.0,0.0,5.0,,2.0,0.0,5.0,15.0,0.175,0.235,0.429,0.664,27.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,69.0,87.0,3.0,,,,,,,,,,,,,,,
ump,Rob Drake,7.0,,69.0,65.0,5,13.0,2.0,0.0,1.0,,0.0,0.0,4.0,25.0,0.2,0.246,0.277,0.523,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.308,39.0,47.0,6.25,,,,,,,,,,,,,,,
ump,Roberto Ortiz,8.0,,83.0,77.0,14,23.0,4.0,0.0,6.0,,0.0,0.0,4.0,16.0,0.299,0.337,0.584,0.922,45.0,0.0,1.0,0.0,1.0,0.0,2.0,0.304,136.0,163.0,4.0,,,,,,,,,,,,,,,
ump,Ryan Blakney,7.0,,73.0,69.0,7,15.0,4.0,0.0,4.0,,0.0,0.0,4.0,22.0,0.217,0.26,0.449,0.71,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.256,81.0,97.0,5.5,,,,,,,,,,,,,,,
ump,Ryan Wills,4.0,,36.0,32.0,6,9.0,0.0,0.0,3.0,,2.0,1.0,2.0,5.0,0.281,0.333,0.563,0.896,18.0,0.0,1.0,0.0,1.0,0.0,1.0,0.24,130.0,134.0,2.5,,,,,,,,,,,,,,,
ump,Sam Holbrook,10.0,,81.0,70.0,12,13.0,6.0,1.0,2.0,,3.0,0.0,10.0,9.0,0.186,0.288,0.386,0.673,27.0,0.0,0.0,1.0,0.0,1.0,0.0,0.186,76.0,106.0,0.9,,,,,,,,,,,,,,,
ump,Scott Barry,6.0,,61.0,57.0,7,16.0,5.0,0.0,1.0,,0.0,0.0,2.0,16.0,0.281,0.311,0.421,0.733,24.0,1.0,1.0,0.0,1.0,0.0,0.0,0.366,91.0,105.0,8.0,,,,,,,,,,,,,,,
ump,Sean Barber,14.0,,121.0,103.0,29,32.0,6.0,3.0,4.0,,2.0,1.0,15.0,25.0,0.311,0.405,0.544,0.949,56.0,2.0,2.0,0.0,1.0,0.0,3.0,0.373,148.0,145.0,1.67,,,,,,,,,,,,,,,
ump,Shane Livensparger,6.0,,76.0,62.0,14,19.0,5.0,2.0,3.0,,1.0,1.0,11.0,11.0,0.306,0.413,0.597,1.01,37.0,0.0,1.0,1.0,1.0,0.0,0.0,0.327,162.0,148.0,1.0,,,,,,,,,,,,,,,
ump,Ted Barrett,3.0,,41.0,32.0,10,10.0,1.0,0.0,3.0,,0.0,0.0,7.0,7.0,0.313,0.463,0.625,1.088,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.318,184.0,203.0,1.0,,,,,,,,,,,,,,,
ump,Tim Timmons,10.0,,73.0,66.0,9,14.0,4.0,0.0,4.0,,1.0,0.0,6.0,18.0,0.212,0.278,0.455,0.732,30.0,2.0,0.0,1.0,0.0,0.0,0.0,0.227,88.0,113.0,3.0,,,,,,,,,,,,,,,
ump,Todd Tichenor,5.0,,50.0,40.0,16,18.0,5.0,1.0,3.0,,0.0,0.0,8.0,4.0,0.45,0.52,0.85,1.37,34.0,1.0,0.0,0.0,2.0,0.0,0.0,0.429,252.0,259.0,0.5,,,,,,,,,,,,,,,
ump,Tom Hallion,21.0,,195.0,177.0,34,45.0,12.0,0.0,11.0,,1.0,0.0,13.0,32.0,0.254,0.309,0.508,0.818,90.0,2.0,2.0,0.0,2.0,0.0,1.0,0.25,110.0,120.0,2.46,,,,,,,,,,,,,,,
ump,Tony Randazzo,3.0,,36.0,35.0,4,9.0,3.0,0.0,2.0,,0.0,0.0,0.0,9.0,0.257,0.257,0.514,0.771,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.292,95.0,96.0,,,,,,,,,,,,,,,,
ump,Tripp Gibson,3.0,,31.0,27.0,5,5.0,0.0,1.0,0.0,,1.0,0.0,1.0,12.0,0.185,0.267,0.259,0.526,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.333,41.0,63.0,12.0,,,,,,,,,,,,,,,
ump,Vic Carapazza,6.0,,39.0,34.0,5,10.0,3.0,0.0,1.0,,0.0,0.0,5.0,9.0,0.294,0.385,0.471,0.855,16.0,3.0,0.0,0.0,0.0,1.0,0.0,0.375,126.0,145.0,1.8,,,,,,,,,,,,,,,
ump,Will Little,18.0,,154.0,139.0,23,30.0,8.0,0.0,5.0,,2.0,2.0,13.0,40.0,0.216,0.279,0.381,0.661,53.0,0.0,0.0,0.0,2.0,1.0,0.0,0.26,72.0,77.0,3.08,,,,,,,,,,,,,,,
umpex,Adam Beck,11.0,3.0,,,23,34.0,,,6.0,,,,11.0,23.0,,,,,,,0.0,,,0.0,,,,,2.09,1.0,2.0,0.333,8.28,3.0,0.0,0.0,1.0,25.0,23.0,0.0,2.0,118.0,1.8,8.3
umpex,Adam Hamari,16.0,4.0,,,28,35.0,,,13.0,,,,10.0,26.0,,,,,,,2.0,,,0.0,,,,,2.6,1.0,3.0,0.25,6.5,4.0,0.0,0.0,1.0,36.0,26.0,0.0,1.0,153.0,1.25,6.5
umpex,Adrian Johnson,4.0,1.0,,,8,15.0,,,2.0,,,,2.0,2.0,,,,,,,1.0,,,0.0,,,,,1.0,0.0,1.0,0.0,7.88,1.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,41.0,2.125,2.3
umpex,Alan Porter,6.0,2.0,,,9,12.0,,,3.0,,,,4.0,17.0,,,,,,,1.0,,,1.0,,,,,4.25,0.0,2.0,0.0,5.4,1.0,1.0,0.0,0.0,15.0,9.0,0.0,2.0,61.0,1.067,10.2
umpex,Angel Hernandez,3.0,1.0,,,7,8.0,,,1.0,,,,2.0,9.0,,,,,,,2.0,,,0.0,,,,,4.5,0.0,1.0,0.0,7.88,1.0,0.0,0.0,0.0,8.0,7.0,0.0,1.0,37.0,1.25,10.1
umpex,Ben May,5.0,1.0,,,5,11.0,,,1.0,,,,3.0,11.0,,,,,,,0.0,,,0.0,,,,,3.67,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,41.0,1.556,11.0
umpex,Brian Gorman,5.0,1.0,,,0,5.0,,,0.0,,,,1.0,8.0,,,,,,,1.0,,,0.0,,,,,8.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,34.0,0.667,8.0
umpex,Brian O'Nora,8.0,2.0,,,9,18.0,,,3.0,,,,5.0,13.0,,,,,,,0.0,,,0.0,,,,,2.6,1.0,1.0,0.5,4.76,2.0,0.0,0.0,1.0,17.0,9.0,0.0,0.0,70.0,1.353,6.9
umpex,Bruce Dreckman,4.0,1.0,,,3,4.0,,,1.0,,,,1.0,7.0,,,,,,,0.0,,,0.0,,,,,7.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,31.0,0.556,7.0
umpex,Carlos Torres,8.0,2.0,,,9,18.0,,,0.0,,,,5.0,22.0,,,,,,,1.0,,,0.0,,,,,4.4,1.0,1.0,0.5,4.5,2.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,75.0,1.278,11.0
umpex,CB Bucknor,10.0,3.0,,,5,12.0,,,2.0,,,,4.0,39.0,,,,,,,1.0,,,0.0,,,,,9.75,3.0,0.0,1.0,1.8,3.0,0.0,0.0,3.0,25.0,5.0,0.0,0.0,89.0,0.64,14.0
umpex,Chad Fairchild,10.0,3.0,,,2,13.0,,,1.0,,,,6.0,24.0,,,,,,,1.0,,,0.0,,,,,4.0,3.0,0.0,1.0,0.33,3.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,101.0,0.704,8.0
umpex,Chad Whitson,4.0,1.0,,,2,5.0,,,0.0,,,,4.0,5.0,,,,,,,1.0,,,0.0,,,,,1.25,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,37.0,1.0,5.0
umpex,Chris Guccione,12.0,3.0,,,16,25.0,,,4.0,,,,13.0,21.0,,,,,,,1.0,,,0.0,,,,,1.62,2.0,1.0,0.667,5.54,3.0,0.0,0.0,0.0,26.0,16.0,0.0,1.0,115.0,1.462,7.3
umpex,Chris Segal,7.0,2.0,,,12,22.0,,,2.0,,,,7.0,12.0,,,,,,,1.0,,,0.0,,,,,1.71,0.0,2.0,0.0,6.6,2.0,0.0,0.0,0.0,15.0,11.0,0.0,1.0,73.0,1.933,7.2
umpex,Cory Blaser,17.0,4.0,,,15,30.0,,,6.0,,,,9.0,28.0,,,,,,,0.0,,,1.0,,,,,3.11,3.0,1.0,0.75,3.75,4.0,0.0,0.0,2.0,36.0,15.0,0.0,1.0,145.0,1.083,7.0
umpex,D.J. Reyburn,8.0,2.0,,,10,18.0,,,4.0,,,,11.0,13.0,,,,,,,0.0,,,0.0,,,,,1.18,0.0,2.0,0.0,5.63,2.0,0.0,0.0,0.0,16.0,10.0,0.0,0.0,75.0,1.813,7.3
umpex,Dan Bellino,9.0,2.0,,,8,17.0,,,3.0,,,,3.0,14.0,,,,,,,0.0,,,0.0,,,,,4.67,1.0,1.0,0.5,3.15,2.0,0.0,0.0,1.0,20.0,7.0,0.0,1.0,75.0,1.0,6.3
umpex,Dan Iassogna,6.0,1.0,,,13,13.0,,,3.0,,,,3.0,6.0,,,,,,,2.0,,,0.0,,,,,2.0,0.0,1.0,0.0,9.31,1.0,0.0,0.0,0.0,9.2,10.0,0.0,1.0,47.0,1.655,5.6
umpex,Dan Merzel,12.0,3.0,,,6,18.0,,,2.0,,,,7.0,30.0,,,,,,,0.0,,,0.0,,,,,4.29,2.0,1.0,0.667,2.08,3.0,0.0,0.0,2.0,26.0,6.0,0.0,0.0,99.0,0.962,10.4
umpex,David Rackley,5.0,1.0,,,4,10.0,,,1.0,,,,3.0,8.0,,,,,,,1.0,,,0.0,,,,,2.67,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,42.0,1.444,8.0
umpex,Ed Hickox,6.0,2.0,,,10,25.0,,,2.0,,,,3.0,15.0,,,,,,,0.0,,,0.0,,,,,5.0,0.0,2.0,0.0,5.29,2.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,74.0,1.647,7.9
umpex,Erich Bacchus,14.0,3.0,,,9,20.0,,,4.0,,,,8.0,25.0,,,,,,,1.0,,,0.0,,,,,3.13,2.0,1.0,0.667,2.57,3.0,0.0,0.0,1.0,28.0,8.0,0.0,0.0,110.0,1.0,8.0
umpex,Fieldin Culbreth,10.0,2.0,,,6,18.0,,,2.0,,,,9.0,18.0,,,,,,,1.0,,,0.0,,,,,2.0,1.0,1.0,0.5,3.18,2.0,0.0,0.0,1.0,17.0,6.0,0.0,0.0,76.0,1.588,9.5
umpex,Greg Gibson,16.0,4.0,,,23,44.0,,,7.0,,,,10.0,34.0,,,,,,,2.0,,,0.0,,,,,3.4,2.0,2.0,0.5,5.56,4.0,0.0,0.0,0.0,34.0,21.0,0.0,3.0,154.0,1.588,9.0
umpex,Hunter Wendelstedt,7.0,2.0,,,6,18.0,,,3.0,,,,3.0,7.0,,,,,,,0.0,,,0.0,,,,,2.33,1.0,1.0,0.5,3.6,2.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,65.0,1.4,4.2
umpex,Jansen Visconti,10.0,2.0,,,8,13.0,,,2.0,,,,5.0,27.0,,,,,,,0.0,,,0.0,,,,,5.4,1.0,1.0,0.5,2.25,2.0,0.0,0.0,0.0,20.0,5.0,0.0,0.0,80.0,0.9,12.2
umpex,Jeff Nelson,13.0,2.0,,,7,11.0,,,2.0,,,,6.0,19.0,,,,,,,0.0,,,1.0,,,,,3.17,1.0,1.0,0.5,2.95,2.0,0.0,0.0,1.0,18.1,6.0,0.0,0.0,68.0,0.927,9.3
umpex,Jeremie Rehak,9.0,3.0,,,15,17.0,,,7.0,,,,11.0,22.0,,,,,,,2.0,,,0.0,,,,,2.0,1.0,2.0,0.333,4.88,3.0,0.0,0.0,1.0,24.0,13.0,0.0,0.0,102.0,1.167,8.3
umpex,Jeremy Riggs,7.0,2.0,,,21,23.0,,,0.0,,,,11.0,12.0,,,,,,,0.0,,,0.0,,,,,1.09,1.0,1.0,0.5,10.0,2.0,0.0,0.0,1.0,18.0,20.0,0.0,0.0,87.0,1.889,6.0
umpex,Jerry Meals,11.0,2.0,,,8,13.0,,,3.0,,,,7.0,19.0,,,,,,,0.0,,,0.0,,,,,2.71,2.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,18.0,8.0,0.0,1.0,74.0,1.111,9.5
umpex,Jim Reynolds,9.0,2.0,,,10,13.0,,,6.0,,,,10.0,22.0,,,,,,,1.0,,,0.0,,,,,2.2,1.0,1.0,0.5,5.0,2.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,80.0,1.278,11.0
umpex,Jim Wolf,16.0,3.0,,,18,29.0,,,5.0,,,,13.0,22.0,,,,,,,1.0,,,0.0,,,,,1.69,2.0,1.0,0.667,5.33,3.0,0.0,0.0,1.0,27.0,16.0,0.0,1.0,119.0,1.556,7.3
umpex,Joe West,5.0,1.0,,,3,7.0,,,2.0,,,,1.0,12.0,,,,,,,1.0,,,0.0,,,,,12.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,1.0,36.0,0.889,12.0
umpex,John Libka,5.0,1.0,,,7,12.0,,,0.0,,,,4.0,9.0,,,,,,,0.0,,,0.0,,,,,2.25,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,42.0,1.778,9.0
umpex,John Tumpane,8.0,2.0,,,10,17.0,,,3.0,,,,7.0,17.0,,,,,,,2.0,,,0.0,,,,,2.43,1.0,1.0,0.5,3.79,2.0,0.0,0.0,0.0,19.0,8.0,0.0,2.0,81.0,1.263,8.1
umpex,Jordan Baker,7.0,2.0,,,10,14.0,,,2.0,,,,6.0,13.0,,,,,,,1.0,,,1.0,,,,,2.17,1.0,1.0,0.5,4.2,2.0,0.0,0.0,0.0,15.0,7.0,0.0,1.0,64.0,1.333,7.8
umpex,Jose Navas,8.0,2.0,,,5,13.0,,,0.0,,,,7.0,21.0,,,,,,,0.0,,,0.0,,,,,3.0,2.0,0.0,1.0,2.37,2.0,0.0,0.0,2.0,19.0,5.0,0.0,0.0,77.0,1.053,9.9
umpex,Kerwin Danley,13.0,2.0,,,10,21.0,,,0.0,,,,8.0,24.0,,,,,,,2.0,,,1.0,,,,,3.0,0.0,2.0,0.0,1.93,2.0,0.0,0.0,0.0,18.2,4.0,0.0,1.0,87.0,1.554,11.6
umpex,Lance Barrett,10.0,2.0,,,12,22.0,,,3.0,,,,3.0,16.0,,,,,,,1.0,,,0.0,,,,,5.33,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,18.0,12.0,0.0,2.0,78.0,1.389,8.0
umpex,Larry Vanover,6.0,1.0,,,5,8.0,,,3.0,,,,1.0,8.0,,,,,,,0.0,,,0.0,,,,,8.0,1.0,0.0,1.0,4.5,1.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,38.0,0.9,7.2
umpex,Laz Diaz,8.0,2.0,,,5,13.0,,,1.0,,,,5.0,15.0,,,,,,,0.0,,,0.0,,,,,3.0,2.0,0.0,1.0,2.81,2.0,0.0,0.0,1.0,16.0,5.0,0.0,0.0,64.0,1.125,8.4
umpex,Manny Gonzalez,15.0,3.0,,,22,32.0,,,4.0,,,,9.0,29.0,,,,,,,3.0,,,0.0,,,,,3.22,1.0,2.0,0.333,7.27,3.0,0.0,0.0,1.0,26.0,21.0,0.0,1.0,123.0,1.577,10.0
umpex,Mark Carlson,13.0,3.0,,,18,26.0,,,6.0,,,,8.0,24.0,,,,,,,0.0,,,1.0,,,,,3.0,0.0,3.0,0.0,6.48,3.0,0.0,0.0,0.0,25.0,18.0,0.0,1.0,106.0,1.36,8.6
umpex,Mark Ripperger,11.0,2.0,,,9,22.0,,,2.0,,,,7.0,14.0,,,,,,,1.0,,,0.0,,,,,2.0,1.0,1.0,0.5,3.32,2.0,0.0,0.0,0.0,19.0,7.0,0.0,2.0,83.0,1.526,6.6
umpex,Mike Estabrook,10.0,3.0,,,18,25.0,,,6.0,,,,9.0,20.0,,,,,,,0.0,,,0.0,,,,,2.22,1.0,2.0,0.333,6.12,3.0,0.0,0.0,1.0,25.0,17.0,0.0,0.0,108.0,1.36,7.2
umpex,Mike Muchlinski,12.0,2.0,,,16,24.0,,,8.0,,,,12.0,19.0,,,,,,,1.0,,,2.0,,,,,1.58,1.0,1.0,0.5,6.75,2.0,0.0,0.0,0.0,20.0,15.0,2.0,1.0,94.0,1.8,8.6
umpex,Nick Mahrley,12.0,3.0,,,22,37.0,,,5.0,,,,6.0,16.0,,,,,,,0.0,,,1.0,,,,,2.67,0.0,3.0,0.0,7.2,3.0,0.0,0.0,0.0,25.0,20.0,0.0,2.0,121.0,1.72,5.8
umpex,Phil Cuzzi,16.0,4.0,,,18,31.0,,,7.0,,,,11.0,38.0,,,,,,,2.0,,,0.0,,,,,3.45,1.0,3.0,0.25,4.0,4.0,0.0,0.0,0.0,36.0,16.0,0.0,1.0,148.0,1.167,9.5
umpex,Quinn Wolcott,3.0,1.0,,,9,15.0,,,4.0,,,,3.0,4.0,,,,,,,0.0,,,0.0,,,,,1.33,0.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,44.0,2.0,4.0
umpex,Ramon De Jesus,10.0,2.0,,,9,11.0,,,5.0,,,,5.0,15.0,,,,,,,0.0,,,0.0,,,,,3.0,2.0,0.0,1.0,3.18,2.0,0.0,0.0,2.0,17.0,6.0,0.0,1.0,68.0,0.941,7.9
umpex,Rob Drake,7.0,2.0,,,5,13.0,,,1.0,,,,4.0,25.0,,,,,,,0.0,,,0.0,,,,,6.25,2.0,0.0,1.0,2.5,2.0,0.0,0.0,1.0,18.0,5.0,0.0,1.0,69.0,0.944,12.5
umpex,Roberto Ortiz,8.0,2.0,,,14,23.0,,,6.0,,,,4.0,16.0,,,,,,,1.0,,,0.0,,,,,4.0,1.0,1.0,0.5,6.0,2.0,0.0,0.0,1.0,18.0,12.0,0.0,2.0,83.0,1.5,8.0
umpex,Ryan Blakney,7.0,2.0,,,7,15.0,,,4.0,,,,4.0,22.0,,,,,,,0.0,,,0.0,,,,,5.5,2.0,0.0,1.0,2.84,2.0,0.0,0.0,2.0,19.0,6.0,0.0,1.0,73.0,1.0,10.4
umpex,Ryan Wills,4.0,1.0,,,6,9.0,,,3.0,,,,2.0,5.0,,,,,,,1.0,,,0.0,,,,,2.5,0.0,1.0,0.0,5.63,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,36.0,1.375,5.6
umpex,Sam Holbrook,10.0,2.0,,,12,13.0,,,2.0,,,,10.0,9.0,,,,,,,0.0,,,1.0,,,,,0.9,1.0,1.0,0.5,5.68,2.0,0.0,0.0,0.0,19.0,12.0,0.0,2.0,81.0,1.211,4.3
umpex,Scott Barry,6.0,2.0,,,7,16.0,,,1.0,,,,2.0,16.0,,,,,,,1.0,,,0.0,,,,,8.0,0.0,2.0,0.0,4.2,2.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,61.0,1.2,9.6
umpex,Sean Barber,14.0,3.0,,,29,32.0,,,4.0,,,,15.0,25.0,,,,,,,2.0,,,0.0,,,,,1.67,0.0,3.0,0.0,9.38,3.0,0.0,0.0,0.0,24.0,25.0,0.0,1.0,121.0,1.958,9.4
umpex,Shane Livensparger,6.0,2.0,,,14,19.0,,,3.0,,,,11.0,11.0,,,,,,,1.0,,,0.0,,,,,1.0,0.0,2.0,0.0,7.88,2.0,0.0,0.0,0.0,16.0,14.0,0.0,2.0,76.0,1.875,6.2
umpex,Ted Barrett,3.0,1.0,,,10,10.0,,,3.0,,,,7.0,7.0,,,,,,,2.0,,,0.0,,,,,1.0,0.0,1.0,0.0,11.25,1.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,41.0,2.125,7.9
umpex,Tim Timmons,10.0,2.0,,,9,14.0,,,4.0,,,,6.0,18.0,,,,,,,0.0,,,0.0,,,,,3.0,2.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,18.0,8.0,0.0,0.0,73.0,1.111,9.0
umpex,Todd Tichenor,5.0,1.0,,,16,18.0,,,3.0,,,,8.0,4.0,,,,,,,0.0,,,0.0,,,,,0.5,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,50.0,2.889,4.0
umpex,Tom Hallion,21.0,5.0,,,34,45.0,,,11.0,,,,13.0,32.0,,,,,,,2.0,,,0.0,,,,,2.46,1.0,4.0,0.2,5.8,5.0,0.0,0.0,1.0,45.0,29.0,0.0,1.0,195.0,1.289,6.4
umpex,Tony Randazzo,3.0,1.0,,,4,9.0,,,2.0,,,,0.0,9.0,,,,,,,0.0,,,0.0,,,,,,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,36.0,1.0,9.0
umpex,Tripp Gibson,3.0,1.0,,,5,5.0,,,0.0,,,,1.0,12.0,,,,,,,2.0,,,0.0,,,,,12.0,0.0,1.0,0.0,4.7,1.0,0.0,0.0,0.0,7.2,4.0,0.0,0.0,31.0,0.783,14.1
umpex,Vic Carapazza,6.0,1.0,,,5,10.0,,,1.0,,,,5.0,9.0,,,,,,,0.0,,,1.0,,,,,1.8,1.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0,39.0,1.667,9.0
umpex,Will Little,18.0,4.0,,,23,30.0,,,5.0,,,,13.0,40.0,,,,,,,0.0,,,1.0,,,,,3.08,2.0,2.0,0.5,5.21,4.0,0.0,0.0,0.0,38.0,22.0,0.0,1.0,154.0,1.132,9.5
season,2021 Totals,627.0,,5290.0,4784.0,593,1127.0,221.0,18.0,184.0,,68.0,19.0,418.0,1305.0,0.236,0.304,0.405,0.709,1936.0,97.0,62.0,7.0,19.0,10.0,49.0,0.285,100.0,95.0,3.12,,,,,,,,,,,,,,,
season,Last 7 days,28.0,,284.0,259.0,35,60.0,8.0,2.0,18.0,,5.0,1.0,20.0,70.0,0.232,0.299,0.486,0.786,126.0,3.0,5.0,0.0,0.0,1.0,4.0,0.246,118.0,110.0,3.5,,,,,,,,,,,,,,,
season,Last 14 days,55.0,,499.0,458.0,58,104.0,16.0,2.0,23.0,,6.0,2.0,33.0,126.0,0.227,0.291,0.421,0.712,193.0,8.0,8.0,0.0,0.0,1.0,5.0,0.262,100.0,90.0,3.82,,,,,,,,,,,,,,,
season,Last 28 days,110.0,,982.0,910.0,104,211.0,35.0,2.0,34.0,,11.0,2.0,55.0,254.0,0.232,0.286,0.387,0.673,352.0,20.0,15.0,1.0,1.0,1.0,8.0,0.284,90.0,83.0,4.62,,,,,,,,,,,,,,,
platoon,vs RHB,145.0,,3594.0,3269.0,387,780.0,151.0,8.0,126.0,,44.0,11.0,256.0,826.0,0.239,0.302,0.405,0.708,1325.0,70.0,49.0,4.0,16.0,3.0,35.0,0.28,99.0,94.0,3.23,,,,,,,,,,,,,,,
platoon,vs LHB,145.0,,1696.0,1515.0,206,347.0,70.0,10.0,58.0,,24.0,8.0,162.0,479.0,0.229,0.308,0.403,0.712,611.0,27.0,13.0,3.0,3.0,7.0,14.0,0.295,101.0,97.0,2.96,,,,,,,,,,,,,,,
platoon,vs RHB as RHP,142.0,,1620.0,1450.0,179,334.0,62.0,1.0,57.0,,14.0,4.0,124.0,366.0,0.23,0.305,0.392,0.697,569.0,35.0,35.0,2.0,9.0,3.0,17.0,0.267,97.0,97.0,2.95,,,,,,,,,,,,,,,
platoon,vs LHB as RHP,139.0,,1055.0,928.0,140,215.0,45.0,5.0,40.0,,19.0,7.0,116.0,301.0,0.232,0.322,0.42,0.742,390.0,9.0,8.0,1.0,2.0,7.0,8.0,0.297,110.0,101.0,2.59,,,,,,,,,,,,,,,
platoon,vs RHB as LHP,132.0,,1974.0,1819.0,208,446.0,89.0,7.0,69.0,,30.0,7.0,132.0,460.0,0.245,0.3,0.416,0.716,756.0,35.0,14.0,2.0,7.0,0.0,18.0,0.291,101.0,86.0,3.48,,,,,,,,,,,,,,,
platoon,vs LHB as LHP,117.0,,641.0,587.0,66,132.0,25.0,5.0,18.0,,5.0,1.0,46.0,178.0,0.225,0.286,0.376,0.663,221.0,18.0,5.0,2.0,1.0,0.0,6.0,0.291,87.0,102.0,3.87,,,,,,,,,,,,,,,
hmvis,Home,320.0,,2682.0,2425.0,306,575.0,119.0,5.0,92.0,,34.0,7.0,214.0,656.0,0.237,0.305,0.404,0.709,980.0,47.0,28.0,6.0,9.0,8.0,20.0,0.286,100.0,99.0,3.07,,,,,,,,,,,,,,,
hmvis,Away,307.0,,2608.0,2359.0,287,552.0,102.0,13.0,92.0,,34.0,12.0,204.0,649.0,0.234,0.303,0.405,0.708,956.0,50.0,34.0,1.0,10.0,2.0,29.0,0.283,100.0,90.0,3.18,,,,,,,,,,,,,,,
hmvisex,Home,320.0,70.0,,,306,575.0,,,92.0,,,,214.0,656.0,,,,,,,28.0,,,8.0,,,,,3.07,40.0,30.0,0.571,3.87,69.0,1.0,1.0,11.0,637.0,274.0,2.0,24.0,2682.0,1.239,9.3
hmvisex,Away,307.0,75.0,,,287,552.0,,,92.0,,,,204.0,649.0,,,,,,,34.0,,,2.0,,,,,3.18,41.0,34.0,0.547,3.84,75.0,0.0,0.0,17.0,619.1,264.0,1.0,21.0,2608.0,1.221,9.4
half,1st Half,387.0,,3221.0,2890.0,372,679.0,138.0,10.0,118.0,,44.0,10.0,276.0,814.0,0.235,0.309,0.412,0.721,1191.0,59.0,38.0,5.0,12.0,8.0,35.0,0.285,103.0,100.0,2.95,,,,,,,,,,,,,,,
half,2nd Half,240.0,,2069.0,1894.0,221,448.0,83.0,8.0,66.0,,24.0,9.0,142.0,491.0,0.237,0.297,0.393,0.69,745.0,38.0,24.0,2.0,7.0,2.0,14.0,0.284,95.0,87.0,3.46,,,,,,,,,,,,,,,
half,"1st Half,GS",87.0,,1815.0,1665.0,209,405.0,79.0,7.0,80.0,,20.0,6.0,127.0,458.0,0.243,0.302,0.443,0.745,738.0,33.0,15.0,2.0,6.0,0.0,23.0,0.287,109.0,105.0,3.61,,,,,,,,,,,,,,,
half,"2nd Half,GS",58.0,,1312.0,1208.0,127,284.0,57.0,7.0,32.0,,17.0,3.0,81.0,311.0,0.235,0.292,0.373,0.665,451.0,27.0,18.0,1.0,4.0,0.0,8.0,0.29,88.0,78.0,3.84,,,,,,,,,,,,,,,
half,"1st Half,GR",300.0,,1406.0,1225.0,163,274.0,59.0,3.0,38.0,,24.0,4.0,149.0,356.0,0.224,0.318,0.37,0.688,453.0,26.0,23.0,3.0,6.0,8.0,12.0,0.282,96.0,93.0,2.39,,,,,,,,,,,,,,,
