Category,Split,G,GS,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,SO/W,W,L,W-L%,ERA,GF,CG,SHO,SV,IP,ER,BK,WP,BF,WHIP,SO9
umpex,Quinn Wolcott,3.0,1.0,,,5,7.0,,,2.0,,,,4.0,9.0,,,,,,,0.0,,,0.0,,,,,2.25,0.0,1.0,0.0,5.63,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,33.0,1.375,10.1
umpex,Ramon De Jesus,9.0,2.0,,,10,23.0,,,1.0,,,,11.0,14.0,,,,,,,0.0,,,4.0,,,,,1.27,0.0,2.0,0.0,4.34,2.0,0.0,0.0,0.0,18.2,9.0,0.0,2.0,86.0,1.821,6.8
umpex,Rob Drake,3.0,1.0,,,9,12.0,,,2.0,,,,3.0,9.0,,,,,,,0.0,,,0.0,,,,,3.0,0.0,1.0,0.0,10.13,1.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,37.0,1.875,10.1
umpex,Roberto Ortiz,9.0,2.0,,,8,14.0,,,1.0,,,,4.0,21.0,,,,,,,0.0,,,0.0,,,,,5.25,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,72.0,1.0,10.5
umpex,Ron Kulpa,13.0,3.0,,,14,29.0,,,4.0,,,,8.0,25.0,,,,,,,0.0,,,1.0,,,,,3.13,2.0,1.0,0.667,4.5,3.0,0.0,0.0,1.0,26.0,13.0,0.0,0.0,115.0,1.423,8.7
umpex,Ryan Additon,13.0,3.0,,,14,19.0,,,4.0,,,,11.0,20.0,,,,,,,0.0,,,1.0,,,,,1.82,1.0,2.0,0.333,5.04,3.0,0.0,0.0,0.0,25.0,14.0,0.0,1.0,100.0,1.2,7.2
umpex,Ryan Blakney,4.0,1.0,,,3,5.0,,,1.0,,,,2.0,6.0,,,,,,,2.0,,,0.0,,,,,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,33.0,0.778,6.0
umpex,Ryan Wills,4.0,1.0,,,1,3.0,,,0.0,,,,3.0,6.0,,,,,,,0.0,,,0.0,,,,,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,34.0,0.667,6.0
umpex,Sam Holbrook,6.0,2.0,,,1,13.0,,,1.0,,,,0.0,20.0,,,,,,,0.0,,,0.0,,,,,,2.0,0.0,1.0,0.47,2.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,68.0,0.684,9.5
umpex,Scott Barry,4.0,1.0,,,5,10.0,,,1.0,,,,3.0,6.0,,,,,,,0.0,,,0.0,,,,,2.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,40.0,1.444,6.0
umpex,Sean Barber,10.0,2.0,,,7,10.0,,,2.0,,,,8.0,16.0,,,,,,,4.0,,,0.0,,,,,2.0,1.0,1.0,0.5,2.84,2.0,0.0,0.0,0.0,19.0,6.0,0.0,1.0,76.0,0.947,7.6
umpex,Shane Livensparger,11.0,3.0,,,12,25.0,,,3.0,,,,5.0,23.0,,,,,,,1.0,,,0.0,,,,,4.6,2.0,1.0,0.667,3.1,3.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0,117.0,1.034,7.1
umpex,Stu Scheurwater,2.0,1.0,,,5,8.0,,,1.0,,,,1.0,1.0,,,,,,,0.0,,,0.0,,,,,1.0,0.0,1.0,0.0,7.5,1.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,27.0,1.5,1.5
umpex,Ted Barrett,5.0,1.0,,,9,13.0,,,3.0,,,,6.0,8.0,,,,,,,0.0,,,0.0,,,,,1.33,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,44.0,2.111,8.0
umpex,Tim Timmons,11.0,2.0,,,10,14.0,,,2.0,,,,11.0,17.0,,,,,,,0.0,,,0.0,,,,,1.55,0.0,2.0,0.0,4.76,2.0,0.0,0.0,0.0,17.0,9.0,0.0,0.0,73.0,1.471,9.0
umpex,Tom Hallion,7.0,1.0,,,7,10.0,,,1.0,,,,6.0,11.0,,,,,,,0.0,,,1.0,,,,,1.83,0.0,1.0,0.0,5.4,1.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,44.0,1.6,9.9
umpex,Tripp Gibson,2.0,1.0,,,3,7.0,,,2.0,,,,1.0,4.0,,,,,,,0.0,,,0.0,,,,,4.0,0.0,1.0,0.0,3.38,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,31.0,1.0,4.5
umpex,Vic Carapazza,12.0,3.0,,,14,28.0,,,7.0,,,,5.0,29.0,,,,,,,1.0,,,0.0,,,,,5.8,1.0,2.0,0.333,4.5,3.0,0.0,0.0,0.0,26.0,13.0,0.0,0.0,110.0,1.269,10.0
umpex,Will Little,5.0,1.0,,,3,6.0,,,2.0,,,,3.0,5.0,,,,,,,0.0,,,0.0,,,,,1.67,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,35.0,1.0,5.0
season,2021 Totals,610.0,,5402.0,4843.0,676,1192.0,242.0,24.0,185.0,,48.0,15.0,449.0,1319.0,0.246,0.317,0.421,0.738,2037.0,103.0,62.0,29.0,19.0,33.0,51.0,0.3,100.0,103.0,2.94,,,,,,,,,,,,,,,
season,Last 7 days,32.0,,227.0,205.0,31,55.0,12.0,1.0,11.0,,0.0,0.0,18.0,61.0,0.268,0.33,0.498,0.828,102.0,5.0,1.0,3.0,0.0,0.0,1.0,0.331,122.0,123.0,3.39,,,,,,,,,,,,,,,
season,Last 14 days,63.0,,448.0,405.0,63,101.0,21.0,2.0,17.0,,1.0,2.0,36.0,128.0,0.249,0.315,0.437,0.752,177.0,6.0,3.0,4.0,0.0,1.0,2.0,0.323,103.0,101.0,3.56,,,,,,,,,,,,,,,
season,Last 28 days,115.0,,951.0,855.0,122,210.0,47.0,3.0,27.0,,4.0,3.0,76.0,244.0,0.246,0.312,0.402,0.715,344.0,14.0,8.0,10.0,2.0,5.0,8.0,0.312,94.0,95.0,3.21,,,,,,,,,,,,,,,
platoon,vs RHB,144.0,,2916.0,2616.0,382,665.0,144.0,7.0,108.0,,23.0,10.0,227.0,696.0,0.254,0.322,0.438,0.761,1147.0,69.0,41.0,19.0,13.0,18.0,30.0,0.305,106.0,108.0,3.07,,,,,,,,,,,,,,,
platoon,vs LHB,144.0,,2486.0,2227.0,294,527.0,98.0,17.0,77.0,,25.0,5.0,222.0,623.0,0.237,0.311,0.4,0.711,890.0,34.0,21.0,10.0,6.0,15.0,21.0,0.294,93.0,97.0,2.81,,,,,,,,,,,,,,,
platoon,vs RHB as RHP,144.0,,2207.0,2011.0,290,510.0,106.0,6.0,82.0,,20.0,8.0,141.0,535.0,0.254,0.312,0.435,0.747,874.0,57.0,34.0,11.0,10.0,10.0,22.0,0.305,102.0,110.0,3.79,,,,,,,,,,,,,,,
platoon,vs LHB as RHP,144.0,,2129.0,1916.0,256,463.0,91.0,17.0,71.0,,19.0,3.0,185.0,532.0,0.242,0.312,0.418,0.73,801.0,23.0,15.0,7.0,6.0,12.0,17.0,0.297,98.0,97.0,2.88,,,,,,,,,,,,,,,
platoon,vs RHB as LHP,103.0,,709.0,605.0,92,155.0,38.0,1.0,26.0,,3.0,2.0,86.0,161.0,0.256,0.354,0.451,0.805,273.0,12.0,7.0,8.0,3.0,8.0,8.0,0.306,119.0,111.0,1.87,,,,,,,,,,,,,,,
platoon,vs LHB as LHP,97.0,,357.0,311.0,38,64.0,7.0,0.0,6.0,,6.0,2.0,37.0,91.0,0.206,0.302,0.286,0.588,89.0,11.0,6.0,3.0,0.0,3.0,4.0,0.271,63.0,82.0,2.46,,,,,,,,,,,,,,,
hmvis,Home,311.0,,2731.0,2468.0,324,592.0,119.0,9.0,95.0,,22.0,8.0,215.0,712.0,0.24,0.307,0.411,0.718,1014.0,54.0,27.0,14.0,7.0,16.0,25.0,0.298,95.0,102.0,3.31,,,,,,,,,,,,,,,
hmvis,Away,299.0,,2671.0,2375.0,352,600.0,123.0,15.0,90.0,,26.0,7.0,234.0,607.0,0.253,0.327,0.431,0.758,1023.0,49.0,35.0,15.0,12.0,17.0,26.0,0.302,106.0,104.0,2.59,,,,,,,,,,,,,,,
hmvisex,Home,311.0,72.0,,,324,592.0,,,95.0,,,,215.0,712.0,,,,,,,27.0,,,16.0,,,,,3.31,40.0,32.0,0.556,4.18,68.0,4.0,3.0,16.0,648.0,301.0,2.0,24.0,2731.0,1.245,9.9
hmvisex,Away,299.0,72.0,,,352,600.0,,,90.0,,,,234.0,607.0,,,,,,,35.0,,,17.0,,,,,2.59,32.0,40.0,0.444,4.77,72.0,0.0,0.0,16.0,613.2,325.0,1.0,21.0,2671.0,1.359,8.9
half,1st Half,365.0,,3291.0,2952.0,411,731.0,146.0,16.0,112.0,,35.0,7.0,270.0,809.0,0.248,0.318,0.422,0.74,1245.0,69.0,41.0,14.0,14.0,19.0,32.0,0.303,101.0,105.0,3.0,,,,,,,,,,,,,,,
half,2nd Half,245.0,,2111.0,1891.0,265,461.0,96.0,8.0,73.0,,13.0,8.0,179.0,510.0,0.244,0.315,0.419,0.734,792.0,34.0,21.0,15.0,5.0,14.0,19.0,0.296,99.0,99.0,2.85,,,,,,,,,,,,,,,
half,"1st Half,GS",88.0,,1961.0,1786.0,225,438.0,88.0,9.0,68.0,,19.0,2.0,138.0,495.0,0.245,0.305,0.419,0.724,748.0,36.0,20.0,10.0,7.0,7.0,15.0,0.301,96.0,100.0,3.59,,,,,,,,,,,,,,,
half,"2nd Half,GS",56.0,,1185.0,1071.0,150,257.0,59.0,8.0,35.0,,6.0,6.0,89.0,282.0,0.24,0.304,0.408,0.712,437.0,20.0,12.0,9.0,4.0,6.0,7.0,0.293,93.0,89.0,3.17,,,,,,,,,,,,,,,
half,"1st Half,GR",277.0,,1330.0,1166.0,186,293.0,58.0,7.0,44.0,,16.0,5.0,132.0,314.0,0.251,0.336,0.426,0.763,497.0,33.0,21.0,4.0,7.0,12.0,17.0,0.306,107.0,113.0,2.38,,,,,,,,,,,,,,,
half,"2nd Half,GR",189.0,,926.0,820.0,115,204.0,37.0,0.0,38.0,,7.0,2.0,90.0,228.0,0.249,0.329,0.433,0.762,355.0,14.0,9.0,6.0,1.0,8.0,12.0,0.299,107.0,112.0,2.53,,,,,,,,,,,,,,,
halfex,1st Half,365.0,88.0,,,411,731.0,,,112.0,,,,270.0,809.0,,,,,,,41.0,,,19.0,,,,,3.0,44.0,44.0,0.5,4.39,86.0,2.0,2.0,20.0,769.2,375.0,1.0,28.0,3291.0,1.301,9.5
halfex,2nd Half,245.0,56.0,,,265,461.0,,,73.0,,,,179.0,510.0,,,,,,,21.0,,,14.0,,,,,2.85,28.0,28.0,0.5,4.59,54.0,2.0,1.0,12.0,492.0,251.0,2.0,17.0,2111.0,1.301,9.3
halfex,"1st Half,GS",88.0,88.0,,,225,438.0,,,68.0,,,,138.0,495.0,,,,,,,20.0,,,7.0,,,,,3.59,21.0,28.0,0.429,4.15,0.0,2.0,2.0,0.0,466.1,215.0,1.0,10.0,1961.0,1.235,9.6
halfex,"2nd Half,GS",56.0,56.0,,,150,257.0,,,35.0,,,,89.0,282.0,,,,,,,12.0,,,6.0,,,,,3.17,14.0,17.0,0.452,4.66,0.0,2.0,1.0,0.0,282.0,146.0,1.0,6.0,1185.0,1.227,9.0
halfex,"1st Half,GR",277.0,0.0,,,186,293.0,,,44.0,,,,132.0,314.0,,,,,,,21.0,,,12.0,,,,,2.38,23.0,16.0,0.59,4.75,86.0,0.0,0.0,20.0,303.1,160.0,0.0,18.0,1330.0,1.401,9.3
halfex,"2nd Half,GR",189.0,0.0,,,115,204.0,,,38.0,,,,90.0,228.0,,,,,,,9.0,,,8.0,,,,,2.53,14.0,11.0,0.56,4.5,54.0,0.0,0.0,12.0,210.0,105.0,1.0,11.0,926.0,1.4,9.8
month,April/March,104.0,,954.0,861.0,112,211.0,42.0,4.0,35.0,,5.0,2.0,72.0,232.0,0.245,0.31,0.425,0.735,366.0,20.0,11.0,5.0,5.0,7.0,11.0,0.294,99.0,109.0,3.22,,,,,,,,,,,,,,,
month,May,116.0,,1057.0,944.0,131,233.0,48.0,7.0,34.0,,17.0,2.0,91.0,271.0,0.247,0.321,0.421,0.741,397.0,16.0,14.0,3.0,5.0,8.0,9.0,0.309,101.0,108.0,2.98,,,,,,,,,,,,,,,
month,June,101.0,,896.0,801.0,114,196.0,37.0,4.0,29.0,,11.0,3.0,75.0,224.0,0.245,0.319,0.409,0.728,328.0,23.0,13.0,5.0,2.0,2.0,9.0,0.304,98.0,98.0,2.99,,,,,,,,,,,,,,,
month,July,110.0,,988.0,883.0,137,235.0,52.0,6.0,36.0,,9.0,5.0,87.0,215.0,0.266,0.337,0.461,0.798,407.0,21.0,9.0,5.0,4.0,7.0,9.0,0.313,116.0,115.0,2.47,,,,,,,,,,,,,,,
month,August,116.0,,1059.0,949.0,119,216.0,42.0,1.0,34.0,,5.0,1.0,88.0,249.0,0.228,0.3,0.381,0.682,362.0,17.0,12.0,7.0,3.0,8.0,11.0,0.272,85.0,87.0,2.83,,,,,,,,,,,,,,,
month,Sept/Oct,63.0,,448.0,405.0,63,101.0,21.0,2.0,17.0,,1.0,2.0,36.0,128.0,0.249,0.315,0.437,0.752,177.0,6.0,3.0,4.0,0.0,1.0,2.0,0.323,103.0,101.0,3.56,,,,,,,,,,,,,,,
month,"April/Mar,GS",26.0,,600.0,547.0,68,136.0,32.0,0.0,21.0,,2.0,1.0,40.0,141.0,0.249,0.304,0.422,0.727,231.0,10.0,5.0,5.0,3.0,4.0,5.0,0.296,96.0,107.0,3.53,,,,,,,,,,,,,,,
month,"May,GS",28.0,,635.0,578.0,70,135.0,24.0,5.0,22.0,,11.0,1.0,47.0,182.0,0.234,0.297,0.407,0.703,235.0,11.0,6.0,1.0,3.0,1.0,4.0,0.3,90.0,98.0,3.87,,,,,,,,,,,,,,,
month,"June,GS",24.0,,516.0,471.0,56,117.0,25.0,3.0,15.0,,4.0,0.0,34.0,131.0,0.248,0.31,0.41,0.72,193.0,9.0,8.0,3.0,0.0,1.0,4.0,0.314,95.0,93.0,3.85,,,,,,,,,,,,,,,
month,"July,GS",26.0,,535.0,485.0,85,132.0,31.0,6.0,22.0,,5.0,3.0,39.0,114.0,0.272,0.332,0.497,0.829,241.0,12.0,6.0,2.0,3.0,2.0,4.0,0.313,123.0,119.0,2.92,,,,,,,,,,,,,,,
month,"August,GS",28.0,,626.0,561.0,66,120.0,26.0,1.0,16.0,,3.0,1.0,53.0,138.0,0.214,0.285,0.349,0.635,196.0,12.0,4.0,6.0,2.0,4.0,5.0,0.254,73.0,71.0,2.6,,,,,,,,,,,,,,,
month,"Sept/Oct,GS",12.0,,234.0,215.0,30,55.0,9.0,2.0,7.0,,0.0,2.0,14.0,71.0,0.256,0.31,0.414,0.724,89.0,2.0,3.0,2.0,0.0,1.0,0.0,0.35,96.0,92.0,5.07,,,,,,,,,,,,,,,
month,"April/Mar,GR",78.0,,354.0,314.0,44,75.0,10.0,4.0,14.0,,3.0,1.0,32.0,91.0,0.239,0.319,0.43,0.749,135.0,10.0,6.0,0.0,2.0,3.0,6.0,0.289,103.0,114.0,2.84,,,,,,,,,,,,,,,
month,"May,GR",88.0,,422.0,366.0,61,98.0,24.0,2.0,12.0,,6.0,1.0,44.0,89.0,0.268,0.357,0.443,0.8,162.0,5.0,8.0,2.0,2.0,7.0,5.0,0.322,118.0,123.0,2.02,,,,,,,,,,,,,,,
month,"June,GR",77.0,,380.0,330.0,58,79.0,12.0,1.0,14.0,,7.0,3.0,41.0,93.0,0.239,0.331,0.409,0.74,135.0,14.0,5.0,2.0,2.0,1.0,5.0,0.289,102.0,105.0,2.27,,,,,,,,,,,,,,,
month,"July,GR",84.0,,453.0,398.0,52,103.0,21.0,0.0,14.0,,4.0,2.0,48.0,101.0,0.259,0.342,0.417,0.759,166.0,9.0,3.0,3.0,1.0,5.0,5.0,0.313,107.0,108.0,2.1,,,,,,,,,,,,,,,
month,"August,GR",88.0,,433.0,388.0,53,96.0,16.0,0.0,18.0,,2.0,0.0,35.0,111.0,0.247,0.322,0.428,0.75,166.0,5.0,8.0,1.0,1.0,4.0,6.0,0.3,103.0,111.0,3.17,,,,,,,,,,,,,,,
month,"Sept/Oct,GR",51.0,,214.0,190.0,33,46.0,12.0,0.0,10.0,,1.0,0.0,22.0,57.0,0.242,0.321,0.463,0.784,88.0,4.0,0.0,2.0,0.0,0.0,2.0,0.293,111.0,113.0,2.59,,,,,,,,,,,,,,,
monthex,April/March,104.0,26.0,,,112,211.0,,,35.0,,,,72.0,232.0,,,,,,,11.0,,,7.0,,,,,3.22,13.0,13.0,0.5,4.28,25.0,1.0,1.0,7.0,225.0,107.0,0.0,7.0,954.0,1.258,9.3
monthex,May,116.0,28.0,,,131,233.0,,,34.0,,,,91.0,271.0,,,,,,,14.0,,,8.0,,,,,2.98,12.0,16.0,0.429,4.39,27.0,1.0,1.0,6.0,246.0,120.0,0.0,10.0,1057.0,1.317,9.9
monthex,June,101.0,24.0,,,114,196.0,,,29.0,,,,75.0,224.0,,,,,,,13.0,,,2.0,,,,,2.99,12.0,12.0,0.5,4.16,24.0,0.0,0.0,5.0,209.2,97.0,1.0,10.0,896.0,1.293,9.6
monthex,July,110.0,26.0,,,137,235.0,,,36.0,,,,87.0,215.0,,,,,,,9.0,,,7.0,,,,,2.47,14.0,12.0,0.538,5.13,25.0,1.0,0.0,5.0,224.2,128.0,1.0,3.0,988.0,1.433,8.6
monthex,August,116.0,28.0,,,119,216.0,,,34.0,,,,88.0,249.0,,,,,,,12.0,,,8.0,,,,,2.83,17.0,11.0,0.607,4.05,27.0,1.0,1.0,8.0,251.1,113.0,0.0,11.0,1059.0,1.21,8.9
monthex,Sept/Oct,63.0,12.0,,,63,101.0,,,17.0,,,,36.0,128.0,,,,,,,3.0,,,1.0,,,,,3.56,4.0,8.0,0.333,5.23,12.0,0.0,0.0,1.0,105.0,61.0,1.0,4.0,448.0,1.305,11.0
monthex,"April/Mar,GS",26.0,26.0,,,68,136.0,,,21.0,,,,40.0,141.0,,,,,,,5.0,,,4.0,,,,,3.53,6.0,8.0,0.429,4.22,0.0,1.0,1.0,0.0,143.0,67.0,0.0,3.0,600.0,1.231,8.9
monthex,"May,GS",28.0,28.0,,,70,135.0,,,22.0,,,,47.0,182.0,,,,,,,6.0,,,1.0,,,,,3.87,7.0,11.0,0.389,3.94,0.0,1.0,1.0,0.0,153.0,67.0,0.0,4.0,635.0,1.19,10.7
monthex,"June,GS",24.0,24.0,,,56,117.0,,,15.0,,,,34.0,131.0,,,,,,,8.0,,,1.0,,,,,3.85,5.0,6.0,0.455,3.93,0.0,0.0,0.0,0.0,121.1,53.0,1.0,3.0,516.0,1.245,9.7
monthex,"July,GS",26.0,26.0,,,85,132.0,,,22.0,,,,39.0,114.0,,,,,,,6.0,,,2.0,,,,,2.92,6.0,10.0,0.375,5.91,0.0,1.0,0.0,0.0,123.1,81.0,0.0,1.0,535.0,1.386,8.3
monthex,"August,GS",28.0,28.0,,,66,120.0,,,16.0,,,,53.0,138.0,,,,,,,4.0,,,4.0,,,,,2.6,9.0,7.0,0.563,3.72,0.0,1.0,1.0,0.0,152.1,63.0,0.0,4.0,626.0,1.136,8.2
monthex,"Sept/Oct,GS",12.0,12.0,,,30,55.0,,,7.0,,,,14.0,71.0,,,,,,,3.0,,,1.0,,,,,5.07,2.0,3.0,0.4,4.88,0.0,0.0,0.0,0.0,55.1,30.0,1.0,1.0,234.0,1.247,11.5
monthex,"April/Mar,GR",78.0,0.0,,,44,75.0,,,14.0,,,,32.0,91.0,,,,,,,6.0,,,3.0,,,,,2.84,7.0,5.0,0.583,4.39,25.0,0.0,0.0,7.0,82.0,40.0,0.0,4.0,354.0,1.305,10.0
monthex,"May,GR",88.0,0.0,,,61,98.0,,,12.0,,,,44.0,89.0,,,,,,,8.0,,,7.0,,,,,2.02,5.0,5.0,0.5,5.13,27.0,0.0,0.0,6.0,93.0,53.0,0.0,6.0,422.0,1.527,8.6
monthex,"June,GR",77.0,0.0,,,58,79.0,,,14.0,,,,41.0,93.0,,,,,,,5.0,,,1.0,,,,,2.27,7.0,6.0,0.538,4.48,24.0,0.0,0.0,5.0,88.1,44.0,0.0,7.0,380.0,1.358,9.5
monthex,"July,GR",84.0,0.0,,,52,103.0,,,14.0,,,,48.0,101.0,,,,,,,3.0,,,5.0,,,,,2.1,8.0,2.0,0.8,4.17,25.0,0.0,0.0,5.0,101.1,47.0,1.0,2.0,453.0,1.49,9.0
monthex,"August,GR",88.0,0.0,,,53,96.0,,,18.0,,,,35.0,111.0,,,,,,,8.0,,,4.0,,,,,3.17,8.0,4.0,0.667,4.55,27.0,0.0,0.0,8.0,99.0,50.0,0.0,7.0,433.0,1.323,10.1
monthex,"Sept/Oct,GR",51.0,0.0,,,33,46.0,,,10.0,,,,22.0,57.0,,,,,,,0.0,,,0.0,,,,,2.59,2.0,5.0,0.286,5.62,12.0,0.0,0.0,1.0,49.2,31.0,0.0,3.0,214.0,1.369,10.3
outcome,in Wins,72.0,,1107.0,1019.0,55,177.0,33.0,0.0,16.0,,7.0,3.0,71.0,288.0,0.174,0.23,0.253,0.483,258.0,25.0,5.0,6.0,6.0,3.0,7.0,0.223,33.0,83.0,4.06,,,,,,,,,,,,,,,
outcome,in Losses,72.0,,1140.0,1013.0,262,339.0,73.0,8.0,68.0,,13.0,3.0,97.0,242.0,0.335,0.4,0.624,1.024,632.0,23.0,16.0,9.0,5.0,12.0,10.0,0.383,174.0,105.0,2.49,,,,,,,,,,,,,,,
outcome,in No Dec.,434.0,,3016.0,2689.0,353,655.0,132.0,15.0,98.0,,27.0,9.0,268.0,749.0,0.244,0.32,0.413,0.733,1111.0,53.0,37.0,14.0,8.0,18.0,34.0,0.301,99.0,104.0,2.79,,,,,,,,,,,,,,,
outcome,in Saves,32.0,,139.0,122.0,6,21.0,4.0,1.0,3.0,,1.0,0.0,13.0,40.0,0.172,0.273,0.295,0.568,36.0,2.0,4.0,0.0,0.0,0.0,0.0,0.228,56.0,162.0,3.08,,,,,,,,,,,,,,,
outcome,in Sv Situ,130.0,,581.0,505.0,81,124.0,16.0,1.0,26.0,,7.0,1.0,61.0,140.0,0.246,0.335,0.436,0.771,220.0,15.0,9.0,2.0,4.0,2.0,5.0,0.286,109.0,126.0,2.3,,,,,,,,,,,,,,,
outcome,in non-Sv,331.0,,1657.0,1466.0,218,369.0,75.0,6.0,56.0,,16.0,6.0,158.0,399.0,0.252,0.332,0.426,0.758,624.0,31.0,21.0,8.0,4.0,18.0,24.0,0.308,106.0,108.0,2.53,,,,,,,,,,,,,,,
outcomeex,in Wins,72.0,35.0,,,55,177.0,,,16.0,,,,71.0,288.0,,,,,,,5.0,,,3.0,,,,,4.06,72.0,0.0,1.0,1.57,11.0,3.0,3.0,0.0,292.1,51.0,0.0,6.0,1107.0,0.848,8.9
outcomeex,in Losses,72.0,45.0,,,262,339.0,,,68.0,,,,97.0,242.0,,,,,,,16.0,,,12.0,,,,,2.49,0.0,72.0,0.0,9.25,12.0,1.0,0.0,0.0,235.1,242.0,2.0,11.0,1140.0,1.853,9.3
outcomeex,in No Dec.,434.0,64.0,,,353,655.0,,,98.0,,,,268.0,749.0,,,,,,,37.0,,,18.0,,,,,2.79,0.0,0.0,,4.22,85.0,0.0,0.0,0.0,699.1,328.0,1.0,27.0,3016.0,1.32,9.6
outcomeex,in Saves,32.0,0.0,,,6,21.0,,,3.0,,,,13.0,40.0,,,,,,,4.0,,,0.0,,,,,3.08,0.0,0.0,,1.3,32.0,0.0,0.0,32.0,34.2,5.0,0.0,1.0,139.0,0.981,10.4
outcomeex,in Sv Situ,130.0,0.0,,,81,124.0,,,26.0,,,,61.0,140.0,,,,,,,9.0,,,2.0,,,,,2.3,10.0,11.0,0.476,4.84,38.0,0.0,0.0,32.0,134.0,72.0,0.0,7.0,581.0,1.381,9.4
outcomeex,in non-Sv,331.0,0.0,,,218,369.0,,,56.0,,,,158.0,399.0,,,,,,,21.0,,,18.0,,,,,2.53,27.0,16.0,0.628,4.58,101.0,0.0,0.0,0.0,375.1,191.0,1.0,22.0,1657.0,1.404,9.6
sprel,as Starter,144.0,,3146.0,2857.0,375,695.0,147.0,17.0,103.0,,25.0,8.0,227.0,777.0,0.243,0.305,0.415,0.72,1185.0,56.0,32.0,19.0,11.0,13.0,22.0,0.298,95.0,96.0,3.42,,,,,,,,,,,,,,,
sprel,as Reliever,466.0,,2256.0,1986.0,301,497.0,95.0,7.0,82.0,,23.0,7.0,222.0,542.0,0.25,0.333,0.429,0.762,852.0,47.0,30.0,10.0,8.0,20.0,29.0,0.303,107.0,112.0,2.44,,,,,,,,,,,,,,,
sprelex,as Starter,144.0,144.0,,,375,695.0,,,103.0,,,,227.0,777.0,,,,,,,32.0,,,13.0,,,,,3.42,35.0,45.0,0.438,4.34,0.0,4.0,3.0,0.0,748.1,361.0,2.0,16.0,3146.0,1.232,9.3
sprelex,as Reliever,466.0,0.0,,,301,497.0,,,82.0,,,,222.0,542.0,,,,,,,30.0,,,20.0,,,,,2.44,37.0,27.0,0.578,4.65,140.0,0.0,0.0,32.0,513.1,265.0,1.0,29.0,2256.0,1.401,9.5
age,Ages 25-,118.0,,841.0,737.0,109,180.0,31.0,5.0,29.0,,5.0,2.0,81.0,214.0,0.244,0.329,0.418,0.747,308.0,19.0,14.0,6.0,3.0,7.0,9.0,0.304,103.0,102.0,2.64,,,,,,,,,,,,,,,
age,Ages 26-30,289.0,,2424.0,2181.0,298,534.0,108.0,12.0,82.0,,30.0,7.0,204.0,598.0,0.245,0.316,0.418,0.734,912.0,53.0,27.0,5.0,7.0,13.0,26.0,0.3,99.0,102.0,2.93,,,,,,,,,,,,,,,
age,Ages 31-35,159.0,,1930.0,1736.0,236,418.0,94.0,6.0,61.0,,11.0,6.0,151.0,466.0,0.241,0.307,0.407,0.714,707.0,26.0,18.0,17.0,8.0,11.0,14.0,0.293,94.0,99.0,3.09,,,,,,,,,,,,,,,
age,Ages 36+,44.0,,207.0,189.0,33,60.0,9.0,1.0,13.0,,2.0,0.0,13.0,41.0,0.317,0.369,0.582,0.951,110.0,5.0,3.0,1.0,1.0,2.0,2.0,0.346,155.0,160.0,3.15,,,,,,,,,,,,,,,
ageex,Ages 25-,118.0,16.0,,,109,180.0,,,29.0,,,,81.0,214.0,,,,,,,14.0,,,7.0,,,,,2.64,11.0,8.0,0.579,4.45,35.0,0.0,0.0,4.0,192.1,95.0,0.0,12.0,841.0,1.357,10.0
ageex,Ages 26-30,289.0,67.0,,,298,534.0,,,82.0,,,,204.0,598.0,,,,,,,27.0,,,13.0,,,,,2.93,35.0,32.0,0.522,4.41,44.0,1.0,1.0,10.0,567.1,278.0,1.0,18.0,2424.0,1.301,9.5
ageex,Ages 31-35,159.0,60.0,,,236,418.0,,,61.0,,,,151.0,466.0,,,,,,,18.0,,,11.0,,,,,3.09,23.0,30.0,0.434,4.37,43.0,3.0,2.0,12.0,457.2,222.0,2.0,15.0,1930.0,1.243,9.2
ageex,Ages 36+,44.0,1.0,,,33,60.0,,,13.0,,,,13.0,41.0,,,,,,,3.0,,,2.0,,,,,3.15,3.0,2.0,0.6,6.29,18.0,0.0,0.0,6.0,44.1,31.0,0.0,0.0,207.0,1.647,8.3
